event_ts_utc,sku,from_phase,to_phase,transition_reason_codes_json,diagnostics_snapshot_json
2026-04-04T00:19:18Z,FA-LRV6-YRFW,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FA-LRV6-YRFW"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":32,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""1"",""current_stock_units"":71.0,""below_floor_streak_days"":460,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-04T09:28:48Z,4F-HT42-FD26,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""4F-HT42-FD26"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":32,""days_since_last_restock"":13,""grace_blocked"":true,""rolling_14d_units"":4.0,""below_floor_market"":""0"",""current_stock_units"":28.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-07T00:09:30Z,WE-1Z7L-SA2I,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""WE-1Z7L-SA2I"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":35,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":2.0,""below_floor_market"":""0"",""current_stock_units"":39.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-07T00:28:03Z,714810,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""714810"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":35,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.15555555555555556,""below_floor_market"":""0"",""current_stock_units"":10.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-07T00:28:03Z,CN-NR50-TSFE,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""CN-NR50-TSFE"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":35,""days_since_last_restock"":16,""grace_blocked"":false,""rolling_14d_units"":0.9333333333333333,""below_floor_market"":""0"",""current_stock_units"":10.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-07T00:28:03Z,LP-QMNJ-J49G,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""LP-QMNJ-J49G"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":35,""days_since_last_restock"":64,""grace_blocked"":false,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""0"",""current_stock_units"":8.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-07T00:28:03Z,US-AK96-YFSB,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""US-AK96-YFSB"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":35,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":2.0,""below_floor_market"":""0"",""current_stock_units"":3.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-08T00:38:41Z,R7-98IN-2PW8,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R7-98IN-2PW8"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":36,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":7.933333333333334,""below_floor_market"":""1"",""current_stock_units"":21.0,""below_floor_streak_days"":1055,""recovery_streak_days"":1055,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-08T00:57:11Z,R7-98IN-2PW8,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R7-98IN-2PW8"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":36,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":7.933333333333334,""below_floor_market"":""1"",""current_stock_units"":21.0,""below_floor_streak_days"":1056,""recovery_streak_days"":1056,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-08T01:52:47Z,VF-3T0K-DR5O,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VF-3T0K-DR5O"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":36,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":276.0,""below_floor_market"":""1"",""current_stock_units"":368.0,""below_floor_streak_days"":1054,""recovery_streak_days"":571,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-08T02:29:44Z,VF-3T0K-DR5O,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VF-3T0K-DR5O"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":36,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":276.0,""below_floor_market"":""1"",""current_stock_units"":368.0,""below_floor_streak_days"":1055,""recovery_streak_days"":572,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-08T07:28:35Z,XE-YPAI-HX9F,2,1,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""XE-YPAI-HX9F"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":36,""days_since_last_restock"":65,""grace_blocked"":false,""rolling_14d_units"":35.0,""below_floor_market"":""1"",""current_stock_units"":17.0,""below_floor_streak_days"":1,""recovery_streak_days"":1040,""phase_prev"":2,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-09T14:15:38Z,DC-K5WH-R7F5,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""DC-K5WH-R7F5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":37,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":30.333333333333332,""below_floor_market"":""1"",""current_stock_units"":44.0,""below_floor_streak_days"":1043,""recovery_streak_days"":1043,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-09T14:48:43Z,DC-K5WH-R7F5,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""DC-K5WH-R7F5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":37,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":30.333333333333332,""below_floor_market"":""1"",""current_stock_units"":44.0,""below_floor_streak_days"":1044,""recovery_streak_days"":1044,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-11T00:21:15Z,7L-OT45-7LYB,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""7L-OT45-7LYB"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":39,""days_since_last_restock"":5,""grace_blocked"":true,""rolling_14d_units"":10.0,""below_floor_market"":""0"",""current_stock_units"":18.0,""below_floor_streak_days"":0,""recovery_streak_days"":521,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-11T00:21:15Z,GK-YI4S-C158,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""GK-YI4S-C158"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":39,""days_since_last_restock"":5,""grace_blocked"":true,""rolling_14d_units"":12.0,""below_floor_market"":""1"",""current_stock_units"":8.0,""below_floor_streak_days"":485,""recovery_streak_days"":189,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-11T00:21:15Z,RB-1O77-8969,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RB-1O77-8969"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":39,""days_since_last_restock"":5,""grace_blocked"":true,""rolling_14d_units"":16.0,""below_floor_market"":""0"",""current_stock_units"":6.0,""below_floor_streak_days"":0,""recovery_streak_days"":330,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-12T00:21:52Z,6V-EEC1-2S9Z,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""6V-EEC1-2S9Z"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":40,""days_since_last_restock"":3,""grace_blocked"":true,""rolling_14d_units"":215.44444444444446,""below_floor_market"":""0"",""current_stock_units"":223.0,""below_floor_streak_days"":0,""recovery_streak_days"":541,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-12T00:21:52Z,C6-XGZB-J6QA,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""C6-XGZB-J6QA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":40,""days_since_last_restock"":12,""grace_blocked"":true,""rolling_14d_units"":34.0,""below_floor_market"":""1"",""current_stock_units"":5.0,""below_floor_streak_days"":399,""recovery_streak_days"":399,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-12T00:21:52Z,NN-TSZ1-X2RD,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""NN-TSZ1-X2RD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":40,""days_since_last_restock"":7,""grace_blocked"":true,""rolling_14d_units"":16.0,""below_floor_market"":""1"",""current_stock_units"":12.0,""below_floor_streak_days"":437,""recovery_streak_days"":437,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-12T00:21:52Z,SU-JM8R-2U82,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""SU-JM8R-2U82"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":40,""days_since_last_restock"":9,""grace_blocked"":true,""rolling_14d_units"":6.0,""below_floor_market"":""1"",""current_stock_units"":9.0,""below_floor_streak_days"":502,""recovery_streak_days"":221,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-13T00:00:50Z,JB-RGB6-LZOJ,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JB-RGB6-LZOJ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":41,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":18.0,""below_floor_market"":""1"",""current_stock_units"":48.0,""below_floor_streak_days"":575,""recovery_streak_days"":1275,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-13T00:19:17Z,JB-RGB6-LZOJ,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JB-RGB6-LZOJ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":41,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":18.0,""below_floor_market"":""1"",""current_stock_units"":48.0,""below_floor_streak_days"":576,""recovery_streak_days"":1276,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-13T05:13:25Z,W3-8FN7-FSP0,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""W3-8FN7-FSP0"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":41,""days_since_last_restock"":70,""grace_blocked"":false,""rolling_14d_units"":2.0,""below_floor_market"":""0"",""current_stock_units"":10.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-14T00:38:29Z,8R-E0Y9-0LAU,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8R-E0Y9-0LAU"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":42,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.5555555555555554,""below_floor_market"":""1"",""current_stock_units"":14.0,""below_floor_streak_days"":610,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-14T00:38:29Z,C6-XGZB-J6QA,0,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""C6-XGZB-J6QA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":42,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":20.0,""below_floor_market"":""1"",""current_stock_units"":5.0,""below_floor_streak_days"":536,""recovery_streak_days"":536,""phase_prev"":0,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-14T05:09:33Z,6Q-9G2A-IKVV,3,2,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""6Q-9G2A-IKVV"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":42,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":27.53333333333333,""below_floor_market"":""0"",""current_stock_units"":22.0,""below_floor_streak_days"":0,""recovery_streak_days"":565,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-16T11:40:20Z,8W-I703-VOFQ,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8W-I703-VOFQ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":44,""days_since_last_restock"":16,""grace_blocked"":false,""rolling_14d_units"":2.0,""below_floor_market"":""0"",""current_stock_units"":12.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-16T12:27:28Z,HS-R5IP-7E1C,1,0,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""HS-R5IP-7E1C"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":44,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""0"",""current_stock_units"":2.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-16T15:40:34Z,VL-48KZ-J3F2,1,0,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VL-48KZ-J3F2"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":44,""days_since_last_restock"":10,""grace_blocked"":true,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":30.0,""below_floor_streak_days"":934,""recovery_streak_days"":14,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-17T00:12:19Z,RB-82FL-T88J,1,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RB-82FL-T88J"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":45,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.15555555555555556,""below_floor_market"":""1"",""current_stock_units"":10.0,""below_floor_streak_days"":793,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-17T00:12:19Z,SU-JM8R-2U82,0,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""SU-JM8R-2U82"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":45,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":2.0,""below_floor_market"":""1"",""current_stock_units"":9.0,""below_floor_streak_days"":811,""recovery_streak_days"":0,""phase_prev"":0,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-17T00:12:19Z,U1-M5BM-8F5W,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""U1-M5BM-8F5W"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":45,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":18.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-17T20:06:23Z,2X-8XI7-C9T5,1,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""2X-8XI7-C9T5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":45,""days_since_last_restock"":17,""grace_blocked"":false,""rolling_14d_units"":1.8666666666666667,""below_floor_market"":""0"",""current_stock_units"":1.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-19T00:17:50Z,NN-TSZ1-X2RD,0,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""NN-TSZ1-X2RD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":47,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":16.0,""below_floor_market"":""1"",""current_stock_units"":12.0,""below_floor_streak_days"":891,""recovery_streak_days"":891,""phase_prev"":0,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-04-19T05:02:09Z,JE-D4LO-O2JD,0,2,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JE-D4LO-O2JD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":47,""days_since_last_restock"":28,""grace_blocked"":false,""rolling_14d_units"":1.8666666666666667,""below_floor_market"":""0"",""current_stock_units"":24.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":0,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
