probe_id,sku,state_at_start,start_ts_utc,end_ts_utc,start_snapshot_id,end_snapshot_id,start_featured_seller_id,end_featured_seller_id,observed_outcome,market_structure_hash_start,market_structure_hash_end,oas_result
509239a3-958b-43a9-ab59-92bebf7595de,SU-JM8R-2U82,RAISE_FIND_LOSS,2026-04-04T21:56:48Z,2026-04-04T22:05:33Z,75cbb9f7-61eb-4c23-83f1-615c5a89b96a,feb556a3-fae7-43b1-b2ff-76476e114de2,ab5om860ms57z,71e142c9-e028-4a26-8e5c-7b84c4b45d93,,d1f2aad77b87f956015c9a22da9f253efa440791733c466116bd8b041a3f7afd,,PENDING
f448c335-66b3-484d-9fcd-52e4e5c644a7,TK-E7QE-T40G,REGAIN,2026-04-04T21:56:48Z,2026-04-04T22:05:52Z,4fb8348f-693d-41c1-914e-c39c2bcc9dd2,182d6b13-7ef3-4f1d-9747-74bf1589bf18,acubud2tkh573,9ea513c5-103d-418d-b8fe-bbbcd382b995,,67980f3237d4fd2e7a1c719d538de2b8a74308b7d81b794a62b92b6c92be2f3a,,PENDING
812c6957-122d-44d9-8e7b-fe96d57351d7,VF-3T0K-DR5O,REGAIN,2026-04-04T21:56:48Z,2026-04-04T22:06:11Z,b6c18773-6439-4903-ba6b-1c88070ceb67,93453a76-743e-47ba-b297-1dc6893bea5c,a6lwa092o6pla,6b276eeb-ef1c-4a2e-bb65-5fd89cf11531,,6a36d1da0fa83ed6d39dfe5709bd3888d9a81a792fd3ba0ccf5d9b9ba26c3294,,PENDING
ba84fc96-6113-46bc-b8d8-a123ccfa472c,W3-8FN7-FSP0,STATE_SUPPRESSION_REACTIVATION,2026-04-04T21:56:48Z,2026-04-04T22:06:29Z,bb47be6c-ab22-4d42-a9b6-4d5586defa47,6c9ecf41-63d1-44f4-876a-c7ce089ba28e,730daa6c-98b6-4aba-8d77-28a06faf81b6,c20adb58-9ef4-4ab3-8b46-d48dfcb3a6a1,,6b2840a4ddb04fac171d6039a505235de20b5e5c1ab0f8a13c1f87de2a672f71,,PENDING
fad0ed23-c9ac-4734-9c94-86428a035446,X7-MY4W-H2I4,REGAIN,2026-04-04T21:56:48Z,2026-04-04T22:06:49Z,2d3c88b2-e052-47a5-8ef6-cc409a790f42,57616534-6953-435b-b52f-472db3fc00c6,a3p5rokl5a1ole,a4d9f1ad-87f9-4bad-8297-69b9824e8021,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
8fdff754-0b4f-4886-a14f-de0c38f8027f,XY-UM2X-TPS3,REGAIN,2026-04-04T21:56:48Z,2026-04-04T22:07:14Z,c5b05c4e-0b64-4a91-9741-14b62125b265,c421b5f4-36b8-4691-a0d7-b727c26807c7,a31wwr0dz1unbi,2fd18da3-d32c-474b-8beb-84f05cdab013,,396f10e2f1b5bc3ccbe415b3d25e1abd4be3083a1e859697db1d8cc89e4ec58e,,PENDING
26ac9137-98cf-456e-98bd-07d4e28abd8f,YO-EKK2-FRCC,REGAIN,2026-04-04T21:56:48Z,2026-04-04T22:07:25Z,c1ddb56c-1e18-4fae-b2d4-a316465c0b29,0447f00b-86ff-49d4-80c9-3ef2c21d6ed2,a1ghsdkxqyerhv,803cdd43-8d27-4605-8fee-8f36d3004e0e,,8748f73d4044b70ddfc2c73e30b71608cee4612faa5fb9e7fd13006a64aed8cd,,PENDING
929e1288-b8fb-4607-9df2-bba161a0a46c,2G-AYBQ-TUQG,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:16:39Z,853d47eb-3163-46c6-bd4f-9277ff869180,e014a9e7-2483-478a-a03e-fab5e64d738a,a1it18up5ek5ny,29b9e89b-7416-4df6-8eb0-80e3e768beed,,f7aa9faa51a1812d2eff79695416c5a97b874813860187529843c81a55d4b965,,PENDING
bd85af99-abe4-4d6d-90bc-c1c6bec99d32,7L-OT45-7LYB,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:17:47Z,e3648ac4-2138-4688-a9db-a4ec4b6ea83c,c1bed9f3-1d62-4091-8199-dacf1a5d8e54,a3cvcnjlqklnn4,787e27ca-ba1d-411c-bf39-f934e0fd3512,,35c9f65ad0481ac2f3a65cce71230a380122e126dea135f63e794a4f809e3518,,PENDING
28d457ef-b4a4-41d7-81a9-6794e0f6aadd,8M-LM6B-F2Q5,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:18:06Z,900efc91-6130-4a3e-8871-76ce9cebd587,e9be526d-4882-4af6-bdee-0e6bcd4eedc8,a292bgt65et8f0,15a03304-8c26-431e-a0c7-456dde90f657,,135fddb2c275d3f38b636d28606f70615848e19381692135c05ae3b51c55eacf,,PENDING
dfd40fd4-3a42-4ec1-a816-e2da97ecf42c,8U-QPFH-3EKQ,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:18:23Z,ad016ce6-c3da-41b7-b2ea-75c255fe6eaa,87200512-000a-4f46-92c9-6e946d22fe3a,a1jc7hns9wagk9,0b2a21e9-bef5-445e-9fc6-6b27189b9b16,,47860d9f2d72a487b06642831bf9be0ae39e9222394fcf688677f5690be339bf,,PENDING
b49422d5-24dd-4905-958d-50e32a782a10,CJ-X0SS-QOUW,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:19:20Z,99dfb047-09c6-4f5f-a579-af5a2fa88294,b8023091-31c7-4e8a-9968-188267c5a49c,a37xvsco2cqkkt,197e7e50-e37d-49bd-8f5b-cf7b3db99b36,,fdd0b73fd8bf41eebc79cda1b76823e47cd83155e40f3b0d389ba33dd222fda6,,PENDING
4a485459-94a4-49f4-ae3e-a011fdefece0,DC-K5WH-R7F5,CONTROLLED_EXIT_TO_FLOOR,2026-04-04T22:15:03Z,2026-04-04T22:20:00Z,d21f1c83-b599-4684-9698-96467c2b6216,858a3664-c4ba-4d5e-808b-828cbf0d19eb,a1sk95xb6lro2k,4c27da72-3e31-45c4-b31c-5b709db014e5,,2e3dbcceb3e2542fbaa283ceef09c513c499505c48c58fcc035c936a4ee4027e,,PENDING
b8f3e28c-306d-41ba-b260-0caff7bdaa84,FA-LRV6-YRFW,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:20:19Z,2ce6e03f-5351-4b54-8c1c-646b10ad000e,30a1c29f-a6b9-4818-8553-43dcf9292ad2,a3aifny4uejx1m,64f85f9c-7aea-4644-bb90-bbbf6c031b0c,,092dd171ce4f6642ba0d09fd76c9aad01d27d2df388879e6065f215e3c8a8984,,PENDING
b2d7226b-ddad-4db9-bf5b-fcf19499e289,FB-6FW0-Z82Q,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:20:29Z,220a319d-7735-4b88-9d78-3e083fb54777,bbc5226a-30a2-4776-9f6f-4b3ceb4fb201,a3p5rokl5a1ole,29a700d9-5456-4d61-bb85-e499c8e38cbd,,b3a8879365b6534b4a4f94a8970758383dbbbbe2ba9f9c78a9d22b9a7d23ea60,,PENDING
3229c690-98a1-421c-95b5-cdb68abace8e,H6-E7MP-EBPD,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:21:01Z,dda019c0-e76c-42ad-962c-fe1fc5745112,970c57ea-200b-4089-a208-3608b639b0e4,a3p5rokl5a1ole,10c858a9-be60-4a60-bdf5-6942d9748515,,823839d15a710088e9986f657ca6bf03de1d24b6c362f79ca4d10c38f2306803,,PENDING
baa9db80-b946-4fd1-afae-54dcca26552b,HS-R5IP-7E1C,STATE_SUPPRESSION_REACTIVATION,2026-04-04T22:15:03Z,2026-04-04T22:21:14Z,52e34caa-c4bf-48b9-badd-eca9d696a1dd,b2260b81-1b3d-416b-8332-83c4ffb798b4,d4834b34-5864-475e-a49f-f92b8a0e1c17,7a13bab4-e50d-47b8-9c4e-7aec65e71c0e,,c4600098741879f1b34059bd1cea1106b350586be134fabdc1752e240895b396,,PENDING
ea1618a1-d8dd-4769-a746-1915b8343221,JB-RGB6-LZOJ,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:21:22Z,61f6faf5-164d-41c5-8a4b-911cec50cf24,f87abe82-5e68-4e83-9e75-8c5fb0698b6f,a2ub2g4ivpnyok,f1d2e76a-d553-484a-88ef-2050e058b807,,d805b22f0f3e6477c987d3c74c653b2c62d99d0f426e799950bb6295aad497da,,PENDING
fd98b301-ca58-44b5-b4fd-943446c13871,L1-54EX-56YC,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:21:40Z,e58a35b2-5296-4e91-b91a-e1b6de2295e6,d3e7315b-cc9f-4fec-8d87-7174880673b0,a292bgt65et8f0,631bc694-8d3a-4b54-b14e-fd219fc6e10f,,cc069a3c49ae4ab1b659a4fc87e374f15fe582ebb491669deb184d7e71a9058d,,PENDING
21eed945-2772-44fe-b528-4393678aaf53,L3-ZQ8U-A7LQ,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:21:49Z,4d63b5d3-6417-4e05-9f42-6c4f250874a2,e508a00f-b3eb-478b-881c-4f2fbe9019f5,a13p6qcxk1arxh,7c85b861-cac1-4c66-bec5-043eb1716f13,,d4473a486159268f2cdec581f86e9c4d3de125dcab6858dbec41e5ac56e65846,,PENDING
1eaa2809-cd38-4ab9-9a60-10340e751e65,NN-TSZ1-X2RD,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:22:22Z,0f8e0d03-3209-463e-93ca-e5c7e2b58a0b,61563233-180b-45fc-b3e9-24fa1f83c573,a328tdckzbquhr,b1d75e1c-2736-4f10-a1b5-a40ce58f3305,,e564f752997a76960573f07cfd7aebd78e88d859a95e9a8c194559e0cd8c3a28,,PENDING
23aefb5d-8934-4ed6-82e9-42906d104c9e,R7-98IN-2PW8,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:22:39Z,549c51d8-6532-484c-927f-f316b733179e,e073f2df-a918-4fb4-a340-57502c48ce1f,a33676fam67icm,2618a2fe-f8b7-4ab1-bad8-3e16e33f85b3,,cf0a3c3f62cd383f5b4a61a527d5e0be0ca518d90d3a869c036d70d219b680fc,,PENDING
0ed58070-e112-4718-a4e2-dfb0a20f0e34,RB-1O77-8969,RAISE_FIND_LOSS,2026-04-04T22:15:03Z,2026-04-04T22:22:56Z,a9040305-6ad0-4e8b-bccd-62a03071eecc,b3207652-699c-4606-bccc-401a2a852d64,ab5om860ms57z,3bee84ae-0285-4d51-a7d4-f0c0b7b4a8e0,,cf07a30af133581c3dbe6ff036c050daedefe5b2a4c313a44cacc52dcf8222a9,,PENDING
61360b2d-173c-4a22-86cc-149e89b5e6ae,RB-82FL-T88J,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:23:04Z,63530bc9-9983-4bd4-885e-0a23f01a7f90,7e57cee6-2f3a-45c3-828e-3cfcc45ede16,a3p5rokl5a1ole,7a9e07b5-0809-4d8c-8fb2-125df2fb1c8c,,6e048afe140d79d8680d6ccdec8f144149212fd4a2522c5599725a3be73caed2,,PENDING
ba1ba479-b91a-4490-91a7-50d9439adcdc,RZ-6ZL9-CZ7J,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:23:17Z,d8048198-21ff-4110-b99c-1e2d8f1bbc33,4b0fec80-449d-40f1-bf1f-9dceebfcf304,a15x20zktlrsbw,7963e902-0c3e-4d84-bc99-2db428e419a8,,444fd0041f438fff7a89dc3342a4567cd753ea5f65109c1c122f5b376686e6a5,,PENDING
e64ef935-7ece-4620-a1fd-7095baedc4c9,SU-JM8R-2U82,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:23:40Z,bd973f4c-3d4c-4dfe-baaa-937745842bdf,c6fff696-b6f3-401f-9c1c-9e33d82ceb1b,a3ktb05difho8v,1c8c591e-6179-41eb-a310-3352236b1e76,,d1f2aad77b87f956015c9a22da9f253efa440791733c466116bd8b041a3f7afd,,PENDING
f21ef1d4-c2ab-4a89-9d39-932513fff8c8,TK-E7QE-T40G,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:24:06Z,4b2a2e45-d910-464c-9501-278e2cbe5060,48487a28-c34d-4cdb-af7b-a35fedffa9eb,a3p5rokl5a1ole,fdff48f9-bef8-424d-9d22-ab96599c9d58,,67980f3237d4fd2e7a1c719d538de2b8a74308b7d81b794a62b92b6c92be2f3a,,PENDING
5612ff6e-2ccd-4ee7-a351-b2b2493f98f5,VF-3T0K-DR5O,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:24:31Z,1466e5c3-2a2e-4471-80d0-4d6d113321c4,2c1cddaa-44e2-4207-ac42-9b82122a6775,a6lwa092o6pla,4d279dc8-1774-4eab-8424-997e4f9283bf,,6a36d1da0fa83ed6d39dfe5709bd3888d9a81a792fd3ba0ccf5d9b9ba26c3294,,PENDING
0e0c7599-e6ac-4e4a-91e9-f9ada6af9ab3,W3-8FN7-FSP0,STATE_SUPPRESSION_REACTIVATION,2026-04-04T22:15:03Z,2026-04-04T22:24:55Z,6e92ee70-b9b5-4f0f-80b6-ac5ac4899b8b,c9d9607a-7c65-4ecb-9857-bbfac71ec11b,e02c6b87-4696-4dc6-844f-f8d2b02eb807,06e2f5bb-f19b-4d8c-b5c9-72a20baed919,,6b2840a4ddb04fac171d6039a505235de20b5e5c1ab0f8a13c1f87de2a672f71,,PENDING
9c7c4c71-61e9-4720-883f-523d3d94d05d,X7-MY4W-H2I4,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:25:20Z,339e0b2c-b509-44a2-957c-43cd4e5d873f,7ccef2fe-433f-42ad-9535-0fb939cbb362,a3p5rokl5a1ole,b3cec09c-9696-4bf7-9504-1dcc3a641682,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
4b5f8fb2-32b9-48d7-a9c9-7a2207c51627,XY-UM2X-TPS3,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:25:46Z,4e1dc7c2-e9db-4e58-b085-a85ff461c4de,627807b2-2ae5-46fb-a9d2-19c960bec5d1,a31wwr0dz1unbi,2d590a5b-7c48-4da0-9225-36f04141c3c7,,396f10e2f1b5bc3ccbe415b3d25e1abd4be3083a1e859697db1d8cc89e4ec58e,,PENDING
fba46f2d-7193-4fa8-a8f0-29486f2a08f9,YO-EKK2-FRCC,REGAIN,2026-04-04T22:15:03Z,2026-04-04T22:25:56Z,e373c31c-7fb3-48d7-9c4c-d30671b1df69,f57e3a73-0735-4458-aa46-47c3ef0b6a2e,a1ghsdkxqyerhv,c8d0abb0-5d57-4b58-b087-7d965b9540cc,,8748f73d4044b70ddfc2c73e30b71608cee4612faa5fb9e7fd13006a64aed8cd,,PENDING
a40bf5c8-e923-43bc-b7ba-7ec7b9632a13,2G-AYBQ-TUQG,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:34:54Z,f6b8b18b-0130-442e-9879-7cafdcb7d762,7eda0f5d-29b4-475f-ae9b-742170aef866,a1it18up5ek5ny,e6c6de3e-68b4-43a1-ab41-65c19790cb78,,f7aa9faa51a1812d2eff79695416c5a97b874813860187529843c81a55d4b965,,PENDING
5f557e86-0c50-4551-a449-7f1904b8f1b4,7L-OT45-7LYB,RAISE_FIND_LOSS,2026-04-04T22:33:17Z,2026-04-04T22:36:04Z,4f106f0e-7339-4f32-a386-5b0a5935f799,a67b46b9-93b5-4076-9c69-1c471cc81d24,ab5om860ms57z,2fe0d4fa-47c6-4d1a-b2cd-9aed9c305b55,,35c9f65ad0481ac2f3a65cce71230a380122e126dea135f63e794a4f809e3518,,PENDING
45c06f69-2cf2-4c10-b396-cb2f846ecce5,8M-LM6B-F2Q5,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:36:22Z,129ef6c2-e0b6-4b5d-83ec-176917577750,cc9d2383-5bc7-459c-8189-7d39801c550c,a292bgt65et8f0,78ec514a-a507-4fa4-a9bc-a224ed328e24,,135fddb2c275d3f38b636d28606f70615848e19381692135c05ae3b51c55eacf,,PENDING
52ce18ff-9d86-4ff4-b472-1f9db24c3117,8U-QPFH-3EKQ,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:36:39Z,5d6fffdf-9a5a-415e-b8f3-5a73c4fd0ed8,464f2df5-bb9d-4b34-b5d9-1aabe5e58216,a1jc7hns9wagk9,1035eea4-5293-427a-bff5-0e8410a0212b,,47860d9f2d72a487b06642831bf9be0ae39e9222394fcf688677f5690be339bf,,PENDING
cd62990b-9589-4a94-9637-50b1b7a4c2a1,CJ-X0SS-QOUW,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:37:37Z,ec00e2bd-80e5-4d43-81c6-847ed0b871ac,c60c6f45-f741-4fbf-94ed-e022ae15a7f7,ajeb49gzlcv5y,ac56bd4b-bb5d-41d9-b2a2-58ae811a183d,,fdd0b73fd8bf41eebc79cda1b76823e47cd83155e40f3b0d389ba33dd222fda6,,PENDING
70eb2f57-44c8-45d7-a6b1-e184b1334ef2,DC-K5WH-R7F5,RAISE_FIND_LOSS,2026-04-04T22:33:17Z,2026-04-04T22:38:21Z,eb8e6c1b-e89c-4a90-9a7d-fa083bef49b9,193b695d-ba67-4b04-927a-08e17d282077,ab5om860ms57z,effad42a-9777-473c-98e8-080bb7dcae54,,2e3dbcceb3e2542fbaa283ceef09c513c499505c48c58fcc035c936a4ee4027e,,PENDING
2ecebff5-cdda-4991-af1f-0f9538555ab6,FA-LRV6-YRFW,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:38:38Z,b6e10947-7e25-454d-b39c-989b825f7ef0,d6fe7a45-b904-4c51-a5eb-1573c3c63ae9,a3aifny4uejx1m,ab7b69f1-adfa-437b-8f4f-c1744ed233dd,,092dd171ce4f6642ba0d09fd76c9aad01d27d2df388879e6065f215e3c8a8984,,PENDING
3113d723-f84e-4fe8-aba0-429ce22488fa,FB-6FW0-Z82Q,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:38:49Z,726048a7-222d-48d7-bf57-9020e5b99823,848af96b-fd12-4f17-bc72-1ca16eeab73b,a3p5rokl5a1ole,b486bc11-36b1-4e8c-85e4-795d81b3050b,,b3a8879365b6534b4a4f94a8970758383dbbbbe2ba9f9c78a9d22b9a7d23ea60,,PENDING
b588d3f6-f99d-4948-a554-36a3c96fbe03,H6-E7MP-EBPD,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:39:22Z,b267e74d-c130-4f38-9d92-99a5fba6bf42,45445ebe-36e2-4e63-b6bb-d11b1b7156bd,a3p5rokl5a1ole,1d5adba9-111b-40a7-bf7b-b1d593be6e0e,,823839d15a710088e9986f657ca6bf03de1d24b6c362f79ca4d10c38f2306803,,PENDING
87810739-10f0-4638-9b29-b69ff9192525,HS-R5IP-7E1C,STATE_SUPPRESSION_REACTIVATION,2026-04-04T22:33:17Z,2026-04-04T22:39:35Z,a68f1a73-dff4-42e5-8f55-2247557d040d,2403a21f-225d-4c85-b3cf-139fac253628,7ba93296-a621-4f0f-a361-27c261cf30e8,3d2d31b5-32e2-4b61-9d33-1f5cb851698e,,c4600098741879f1b34059bd1cea1106b350586be134fabdc1752e240895b396,,PENDING
365c8d17-bc89-4a45-9e2c-8d897dbc0501,JB-RGB6-LZOJ,RAISE_FIND_LOSS,2026-04-04T22:33:17Z,2026-04-04T22:39:51Z,2b6b9381-3ce8-48e1-83e8-825c0ee6ab23,96faf6e6-0995-4c6c-a6f0-4d0793d9e445,ab5om860ms57z,cb5e3d86-32d4-44cd-805b-28658e2bebc8,,d805b22f0f3e6477c987d3c74c653b2c62d99d0f426e799950bb6295aad497da,,PENDING
64a4aac2-2cd9-45e3-a5db-dc5fc8612816,L1-54EX-56YC,RAISE_FIND_LOSS,2026-04-04T22:33:17Z,2026-04-04T22:40:13Z,127cd227-c975-4203-935e-807145e7cc99,6acd8464-3166-4bc0-a1bd-f576b3b661e4,ab5om860ms57z,1f994236-7fd5-4a4f-b8c5-d8260bcd91d0,,cc069a3c49ae4ab1b659a4fc87e374f15fe582ebb491669deb184d7e71a9058d,,PENDING
8f10a63d-9a71-4676-a4ac-81a02bfe14e1,L3-ZQ8U-A7LQ,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:40:23Z,1c88031c-30ce-45f4-b826-444d047dde88,2bf764ec-1b52-4069-8494-d198569077e5,a13p6qcxk1arxh,482d14ed-aaf5-4d87-b7f9-c32278504544,,d4473a486159268f2cdec581f86e9c4d3de125dcab6858dbec41e5ac56e65846,,PENDING
3407cd0a-3020-48ff-8c89-5b4727122ee1,NN-TSZ1-X2RD,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:40:56Z,2d5e284f-5a64-4dd4-93ea-b4b96684f2b4,4d1f9693-bcac-42d0-bd07-d4374082dca8,a328tdckzbquhr,981d1e2f-33c0-4f75-ab65-355b36b78a34,,e564f752997a76960573f07cfd7aebd78e88d859a95e9a8c194559e0cd8c3a28,,PENDING
023b00e0-db10-4ec8-ae7d-f2cce8bc0521,R7-98IN-2PW8,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:41:13Z,ec0f8a44-8179-4c52-9391-64ce6e0e7449,cdd4c5f3-95ce-42e2-bdb5-5137c2ecb53f,a33676fam67icm,eccf7876-9354-46c1-a725-051eec1d3045,,cf0a3c3f62cd383f5b4a61a527d5e0be0ca518d90d3a869c036d70d219b680fc,,PENDING
04d112da-c673-46ac-ae06-f2da8e5a7758,RB-1O77-8969,RAISE_FIND_LOSS,2026-04-04T22:33:17Z,2026-04-04T22:41:27Z,ac581c37-1890-4d79-89cc-ea3addf970ee,043694a8-23fc-4eb0-94b4-6e69f5f63b74,ab5om860ms57z,abf2ec36-34ae-4a53-a766-713f27834b01,,cf07a30af133581c3dbe6ff036c050daedefe5b2a4c313a44cacc52dcf8222a9,,PENDING
5e35fde1-d9ce-4565-a3e5-d519a76d07c3,RB-82FL-T88J,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:41:35Z,faba44e9-fd38-4c1e-a2df-8143b4fa9741,d031c4dc-7263-4f32-ada8-a6964939a658,a3p5rokl5a1ole,5a8bbd87-9faf-4c4b-8bf3-c512fd2923ee,,6e048afe140d79d8680d6ccdec8f144149212fd4a2522c5599725a3be73caed2,,PENDING
948afcbd-f1fe-425f-af27-633bfe392b8b,RZ-6ZL9-CZ7J,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:41:49Z,01d0efe8-10ed-4f43-aa82-6e4057b7d375,b137880a-79f0-4cf6-a4eb-6f53209de6da,a15x20zktlrsbw,2f2bc2fc-e7bb-46b2-9ab0-6798de1e1943,,444fd0041f438fff7a89dc3342a4567cd753ea5f65109c1c122f5b376686e6a5,,PENDING
f28d6154-ccc3-45b8-bda4-50755e1c7248,SU-JM8R-2U82,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:42:02Z,a6679bdc-211e-4eeb-b986-c89817ee396c,20376366-04eb-4e91-9295-825ec3d7e8a6,a3ktb05difho8v,3cce3d6c-5b6f-4632-a999-c24fb83da051,,d1f2aad77b87f956015c9a22da9f253efa440791733c466116bd8b041a3f7afd,,PENDING
1a5440aa-5b56-4055-8b34-407031489706,TK-E7QE-T40G,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:42:20Z,539e50e0-a47e-48b5-bbe5-77315a058818,29690ea8-8f27-4a1e-af44-90ce09b03588,acubud2tkh573,5c9e6f0f-cab9-4697-aa34-1a84608b83ba,,67980f3237d4fd2e7a1c719d538de2b8a74308b7d81b794a62b92b6c92be2f3a,,PENDING
aa97fbd0-bf61-4780-a560-0f89ab46cbbe,VF-3T0K-DR5O,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:42:45Z,6dee3ba7-a625-4335-b940-1fd4ffcb423f,01848aa1-bf42-4e4f-9b6c-aedc01ffd106,a6lwa092o6pla,54621116-5d18-45b1-943b-0fdbc0c75392,,6a36d1da0fa83ed6d39dfe5709bd3888d9a81a792fd3ba0ccf5d9b9ba26c3294,,PENDING
010a73b4-ae89-47ca-9d4b-20bd45cccdf5,W3-8FN7-FSP0,STATE_SUPPRESSION_REACTIVATION,2026-04-04T22:33:17Z,2026-04-04T22:43:10Z,d6e2875e-cf5f-461b-9d41-e6d8fc13389c,e0a13c99-8e45-445a-a8eb-d0ffc935180f,60bb1f9b-7897-4265-b073-809bd9676e25,72a32b06-642e-4e6f-bd43-71cd1a438797,,6b2840a4ddb04fac171d6039a505235de20b5e5c1ab0f8a13c1f87de2a672f71,,PENDING
8efb314f-745c-4e15-b77a-3bd5a274ddec,X7-MY4W-H2I4,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:43:35Z,add9e3a2-bff9-440a-b8fc-73a3b33b96e5,d16abc11-d58f-499c-8fc2-3d4d0be89e7b,a3p5rokl5a1ole,39357976-50de-4602-8ca2-2f7aa86412bc,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
51e98a8d-8af0-4ba1-ad05-009488c6c64f,XY-UM2X-TPS3,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:44:00Z,17b41c24-0e62-48bf-8fea-88e9a1bb0c0f,622e6786-bab0-46cd-9932-16bc334f04ca,a31wwr0dz1unbi,cd7e6f33-ce5d-4156-af09-a90cb804b6f9,,396f10e2f1b5bc3ccbe415b3d25e1abd4be3083a1e859697db1d8cc89e4ec58e,,PENDING
b201cb42-ada1-4af3-a88a-a5a0a809a17b,YO-EKK2-FRCC,REGAIN,2026-04-04T22:33:17Z,2026-04-04T22:44:10Z,0c86ae18-d8c5-4ab1-baf4-867c1a499315,f8c872da-0afb-47ca-8a23-44f3713f66b5,a1ghsdkxqyerhv,3cf83e23-0a35-4321-a46c-b56e20e8318c,,8748f73d4044b70ddfc2c73e30b71608cee4612faa5fb9e7fd13006a64aed8cd,,PENDING
bfa3ec1a-c8fe-4405-9446-b0d3d38a8881,2G-AYBQ-TUQG,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:52:59Z,150e71d2-18f9-4fe5-af5a-ab47c5d1265d,0f1c2bf6-4cf3-4daa-912e-75e344b17f0b,a1it18up5ek5ny,29476cc4-22fe-4580-88e6-6e5f8fcee6d7,,f7aa9faa51a1812d2eff79695416c5a97b874813860187529843c81a55d4b965,,PENDING
24971911-dc91-41da-a614-f1c08423c833,7L-OT45-7LYB,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:54:08Z,71b95f1c-5465-4cf3-89e1-14e13ee7256b,944dc75f-98e4-4134-abbe-59bb2e359155,a3pvv6j2p17eon,c8329bbb-6895-499e-ad71-65ba3e99827d,,35c9f65ad0481ac2f3a65cce71230a380122e126dea135f63e794a4f809e3518,,PENDING
bfd45ac3-b6a6-474a-9db4-fcb898e91eac,8M-LM6B-F2Q5,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:54:26Z,822091bc-3e91-44bb-9933-487004757b15,8ad7f016-550c-4df6-8c5f-460dc7b07de9,a292bgt65et8f0,f947cd4d-3dd8-49e7-a154-64de0e340082,,135fddb2c275d3f38b636d28606f70615848e19381692135c05ae3b51c55eacf,,PENDING
c40ef599-4b5e-4ee2-b4b5-d5f8365a4f21,8U-QPFH-3EKQ,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:54:44Z,540ec46f-be4e-4c97-93a3-c62aa302f36e,af1557ae-fb9b-4821-a1f6-d9c065fc13c0,a1jc7hns9wagk9,fcaf18e1-6866-4e65-b664-ae483956011f,,47860d9f2d72a487b06642831bf9be0ae39e9222394fcf688677f5690be339bf,,PENDING
d7895072-bb77-4665-bf32-de0cf87bc8d1,CJ-X0SS-QOUW,REGAIN,2026-04-04T22:51:27Z,2026-04-04T22:55:42Z,e0051eb3-b11d-42e4-bd57-4825cfe9cedd,69609e4f-efb3-4b47-9cbc-4993c61ef3e8,a37xvsco2cqkkt,8912bbb5-4ae6-4650-b48e-8c446e8db6d9,,fdd0b73fd8bf41eebc79cda1b76823e47cd83155e40f3b0d389ba33dd222fda6,,PENDING
