token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
714776-2025-08-26-row840-0002,714776,B001KYTW0O,714776-2025-08-26-row840,,,,,1.21,GBP,allocated,2025-08-26,202-0147802-7394730,2025-11-03T19:01:25Z,,,rebuild_all_mismatches,,,,,,,,,,
714776-2025-08-26-row840-0003,714776,B001KYTW0O,714776-2025-08-26-row840,,,,,1.21,GBP,allocated,2025-08-26,204-8425604-4612325,2025-11-11T08:36:53Z,,,rebuild_all_mismatches,,,,,,,,,,
714776-2025-08-26-row840-0004,714776,B001KYTW0O,714776-2025-08-26-row840,,,,,1.21,GBP,allocated,2025-08-26,205-8651776-0790767,2025-11-12T20:32:27Z,,,rebuild_all_mismatches,,,,,,,,,,
714776-2025-08-26-row840-0005,714776,B001KYTW0O,714776-2025-08-26-row840,,,,,1.21,GBP,allocated,2025-08-26,203-0278068-5417927,2025-11-13T21:31:24Z,,,rebuild_all_mismatches,,,,,,,,,,
714776-2025-08-26-row840-0006,714776,B001KYTW0O,714776-2025-08-26-row840,,,,,1.21,GBP,allocated,2025-08-26,204-1261187-5249953,2025-11-27T11:02:54Z,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0001,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,allocated,2025-08-26,203-6651754-3382736,2025-12-16T12:20:20Z,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0002,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,available,2025-08-26,,,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0003,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,available,2025-08-26,,,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0004,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,available,2025-08-26,,,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0005,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,available,2025-08-26,,,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0006,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,available,2025-08-26,,,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0007,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,available,2025-08-26,,,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0008,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,available,2025-08-26,,,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0009,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,available,2025-08-26,,,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0010,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,available,2025-08-26,,,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0011,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,available,2025-08-26,,,,,rebuild_all_mismatches,,,,,,,,,,
714810-2025-08-26-row841-0012,714810,B002BX8ZFG,714810-2025-08-26-row841,,,,,1.34,GBP,available,2025-08-26,,,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG61-0001,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG61,,,,,13.65,GBP,allocated,2025-03-17,203-8461816-0998710,2025-11-03T21:22:17Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG61-0002,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG61,,,,,13.65,GBP,allocated,2025-03-17,204-6747776-8805100,2025-11-04T12:35:19Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG61-0003,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG61,,,,,13.65,GBP,allocated,2025-03-17,203-2376799-2001132,2025-11-07T06:15:56Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG61-0004,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG61,,,,,13.65,GBP,allocated,2025-03-17,206-9006275-7721140,2025-11-08T15:07:20Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-07-09-row779-0001,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-07-09-row779,,,,,13.65,GBP,allocated,2025-07-09,206-7376706-2780353,2025-11-09T19:12:51Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-07-09-row779-0002,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-07-09-row779,,,,,13.65,GBP,allocated,2025-07-09,204-0636193-1891526,2025-11-14T15:57:41Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-07-09-row779-0003,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-07-09-row779,,,,,13.65,GBP,allocated,2025-07-09,026-5606160-6653957,2025-11-22T14:37:20Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-07-09-row779-0004,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-07-09-row779,,,,,13.65,GBP,allocated,2025-07-09,206-3509531-8567549,2025-11-23T09:43:59Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-07-09-row779-0005,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-07-09-row779,,,,,13.65,GBP,allocated,2025-07-09,206-7564271-4010724,2025-11-27T13:34:45Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-07-09-row779-0006,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-07-09-row779,,,,,13.65,GBP,allocated,2025-07-09,202-9159798-9972343,2025-11-28T17:34:07Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-08-25-row819-0001,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-08-25-row819,,,,,13.65,GBP,allocated,2025-08-25,204-1361310-7964312,2025-11-29T22:17:06Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-08-25-row819-0002,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-08-25-row819,,,,,13.65,GBP,allocated,2025-08-25,202-5936383-8562751,2025-12-05T14:59:24Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-08-25-row819-0003,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-08-25-row819,,,,,13.65,GBP,allocated,2025-08-25,026-3595043-2209118,2025-12-10T09:29:02Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-08-25-row819-0004,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-08-25-row819,,,,,13.65,GBP,allocated,2025-08-25,026-6552353-1846715,2025-12-12T01:04:15Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-08-25-row819-0005,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-08-25-row819,,,,,13.65,GBP,allocated,2025-08-25,202-6717461-4499538,2025-12-13T11:01:53Z,,,rebuild_all_mismatches,,,,,,,,,,
79-CPJ6-DSG6-2025-08-25-row819-0006,79-CPJ6-DSG6,9189143051,79-CPJ6-DSG6-2025-08-25-row819,,,,,13.65,GBP,allocated,2025-08-25,204-1943264-8885920,2025-12-13T11:59:38Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB2-0001,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB2,,,,,1.13,GBP,returned_pending,2024-10-10,204-3234232-3820338,2025-11-13T09:56:59Z,204-3234232-3820338,2025-12-04T12:48:01Z,rebuild_all_mismatches,4262381748124225033,,,,,,,,,
7L-OT45-7LYB2-0002,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB2,,,,,1.13,GBP,allocated,2024-10-10,206-9365949-1361167,2025-11-13T20:01:06Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0001,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,171-4696512-5684335,2025-11-14T17:35:38Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0002,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,202-6689522-6929917,2025-11-14T18:05:29Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0003,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,206-1090675-4389922,2025-11-16T17:40:24Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0004,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,203-8296398-0009918,2025-11-17T16:49:07Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0005,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,203-4830745-7401902,2025-11-17T16:50:28Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0006,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,203-0277848-4005175,2025-11-17T19:33:22Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0007,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,206-2892880-8898723,2025-11-18T11:40:12Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0008,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,203-0759731-1501154,2025-11-18T13:58:53Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0009,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,202-7375339-6565108,2025-11-18T14:34:03Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0010,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,202-1847239-8889133,2025-11-18T17:56:31Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0011,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,203-6508215-6541933,2025-11-20T10:12:12Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0012,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,203-6508215-6541933,2025-11-20T10:12:12Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0013,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,203-6508215-6541933,2025-11-20T10:12:12Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0014,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,203-6508215-6541933,2025-11-20T10:12:12Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0015,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,026-2862151-0505119,2025-11-20T19:01:26Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0016,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,203-2462382-6843540,2025-11-20T22:11:10Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0017,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,026-9061650-0105932,2025-11-21T13:12:20Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0018,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,204-8067259-7369107,2025-11-21T16:04:43Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0019,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,206-7953527-2771569,2025-11-21T18:23:13Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB3-0020,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB3,,,,,1.13,GBP,allocated,2025-02-03,026-5565628-9525156,2025-11-21T18:25:06Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0001,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,204-6907178-0108307,2025-11-21T19:03:03Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0002,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,204-3712361-8181919,2025-11-21T20:50:59Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0003,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,204-8006056-2605917,2025-11-22T10:12:24Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0004,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,205-0390075-9416336,2025-11-22T10:39:04Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0005,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,026-2645719-0082719,2025-11-22T15:39:32Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0006,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,205-3787227-0749910,2025-11-22T17:45:21Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0007,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,026-8655184-9891535,2025-11-22T18:40:36Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0008,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,026-8655184-9891535,2025-11-22T18:40:36Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0009,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,026-5624170-5349120,2025-11-22T20:50:04Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0010,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,returned_pending,2025-04-23,206-5208074-0630742,2025-11-23T15:00:12Z,206-5208074-0630742,2025-12-01T20:16:59Z,rebuild_all_mismatches,17954148839623815688,,,,,,,,,
7L-OT45-7LYB4-0011,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,203-0783777-1929913,2025-11-23T19:22:12Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0012,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,026-2952249-6497943,2025-11-23T19:53:35Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0013,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,205-7868148-8283565,2025-11-24T10:42:11Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0014,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,204-4959852-7374748,2025-11-24T13:38:34Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0015,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,203-8415455-4253115,2025-11-24T13:45:08Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0016,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0017,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0018,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0019,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0020,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0021,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0022,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0023,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0024,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0025,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0026,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0027,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0028,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0029,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,206-6356565-6772340,2025-11-24T16:57:50Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0030,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,203-1104458-8220362,2025-11-24T20:50:18Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0031,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,203-9783417-4129127,2025-11-25T13:19:32Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB4-0032,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB4,,,,,1.19,GBP,allocated,2025-04-23,026-6955542-7561925,2025-11-26T15:00:35Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB-2025-08-04-row805-0001,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB-2025-08-04-row805,,,,,1.16,GBP,allocated,2025-08-04,205-2328505-9861930,2025-12-01T02:47:23Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB-2025-08-04-row805-0002,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB-2025-08-04-row805,,,,,1.16,GBP,allocated,2025-08-04,206-6495575-7264344,2025-12-01T18:04:53Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB-2025-08-04-row805-0003,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB-2025-08-04-row805,,,,,1.16,GBP,allocated,2025-08-04,206-1160280-1828351,2025-12-18T16:55:46Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB-2025-08-04-row805-0004,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB-2025-08-04-row805,,,,,1.16,GBP,allocated,2025-08-04,026-5493950-9440328,2025-12-19T14:53:44Z,,,rebuild_all_mismatches,,,,,,,,,,
7L-OT45-7LYB-2025-08-04-row805-0005,7L-OT45-7LYB,B01NBDFDBC,7L-OT45-7LYB-2025-08-04-row805,,,,,1.16,GBP,allocated,2025-08-04,203-4888234-9637960,2025-12-19T22:21:12Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU1-0001,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU1,,,,,33.54,GBP,allocated,2025-03-27,026-7635949-6400356,2025-11-23T15:11:19Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU1-0002,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU1,,,,,33.54,GBP,allocated,2025-03-27,202-1074363-6024329,2025-11-27T14:44:53Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU1-0003,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU1,,,,,33.54,GBP,allocated,2025-03-27,202-1074363-6024329,2025-11-27T14:44:53Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU1-0004,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU1,,,,,33.54,GBP,allocated,2025-03-27,202-1074363-6024329,2025-11-27T14:44:53Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU1-0005,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU1,,,,,33.54,GBP,allocated,2025-03-27,202-1074363-6024329,2025-11-27T14:44:53Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU1-0006,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU1,,,,,33.54,GBP,allocated,2025-03-27,202-1074363-6024329,2025-11-27T14:44:53Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-04-row813-0001,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-04-row813,,,,,34.91,GBP,allocated,2025-08-04,202-1074363-6024329,2025-11-27T14:44:53Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-04-row813-0002,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-04-row813,,,,,34.91,GBP,allocated,2025-08-04,202-1074363-6024329,2025-11-27T14:44:53Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-04-row813-0003,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-04-row813,,,,,34.91,GBP,allocated,2025-08-04,202-1074363-6024329,2025-11-27T14:44:53Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-04-row813-0004,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-04-row813,,,,,34.91,GBP,allocated,2025-08-04,206-6478157-5451535,2025-11-29T22:01:00Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-04-row813-0005,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-04-row813,,,,,34.91,GBP,allocated,2025-08-04,205-4783479-6233958,2025-11-30T13:27:27Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-04-row813-0006,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-04-row813,,,,,34.91,GBP,allocated,2025-08-04,202-7461177-1832368,2025-11-30T13:32:10Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-04-row813-0007,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-04-row813,,,,,34.91,GBP,allocated,2025-08-04,202-5116495-7565931,2025-11-30T13:37:16Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-26-row828-0001,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-26-row828,,,,,34.4,GBP,allocated,2025-08-26,202-7147799-5673927,2025-11-30T14:50:23Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-26-row828-0002,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-26-row828,,,,,34.4,GBP,allocated,2025-08-26,202-1669017-0865113,2025-12-02T13:04:34Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-26-row828-0003,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-26-row828,,,,,34.4,GBP,allocated,2025-08-26,202-4932250-6957914,2025-12-03T10:24:25Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-26-row828-0004,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-26-row828,,,,,34.4,GBP,allocated,2025-08-26,203-0829509-8475561,2025-12-07T14:41:14Z,,,rebuild_all_mismatches,,,,,,,,,,
8R-E0Y9-0LAU-2025-08-26-row828-0005,8R-E0Y9-0LAU,B0BBHBX72C,8R-E0Y9-0LAU-2025-08-26-row828,,,,,34.4,GBP,allocated,2025-08-26,202-6245735-1247567,2025-12-07T19:30:37Z,,,rebuild_all_mismatches,,,,,,,,,,
