order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
206-7097988-5064331,2026-01-03T07:53:35Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0031,3.99,GBP,2026-01-03T07:53:35Z,backdate,backdate_alloc
026-3943449-3352350,2026-01-03T02:08:15Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0030,3.99,GBP,2026-01-03T02:08:15Z,backdate,backdate_alloc
204-6849486-8236333,2026-01-02T15:23:41Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0029,3.99,GBP,2026-01-02T15:23:41Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0028,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0027,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0026,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0025,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0024,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0023,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0022,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0021,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0020,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0019,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0018,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0017,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0016,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0015,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0014,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0013,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0012,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0011,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0010,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0009,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0008,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0007,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0006,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
203-5457035-3459516,2026-01-02T12:45:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0005,3.99,GBP,2026-01-02T12:45:25Z,backdate,backdate_alloc
204-0887647-5729144,2026-01-02T05:36:35Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0004,3.99,GBP,2026-01-02T05:36:35Z,backdate,backdate_alloc
203-6702758-1457952,2025-12-31T18:03:44Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0003,3.99,GBP,2025-12-31T18:03:44Z,backdate,backdate_alloc
202-9286671-9457143,2025-12-30T18:43:12Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0002,3.99,GBP,2025-12-30T18:43:12Z,backdate,backdate_alloc
203-9784582-0655504,2025-12-30T10:58:50Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-161225-row949-0001,3.99,GBP,2025-12-30T10:58:50Z,backdate,backdate_alloc
205-2701833-2266743,2025-12-30T07:33:35Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0064,3.79,GBP,2025-12-30T07:33:35Z,backdate,backdate_alloc
204-0525033-3184331,2025-12-29T12:06:29Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0063,3.79,GBP,2025-12-29T12:06:29Z,backdate,backdate_alloc
204-9974290-9785117,2025-12-29T10:02:48Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0062,3.79,GBP,2025-12-29T10:02:48Z,backdate,backdate_alloc
205-0650858-9069162,2025-12-01T17:50:39Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0061,3.79,GBP,2025-12-01T17:50:39Z,backdate,backdate_alloc
203-8134567-3195511,2025-11-29T16:19:23Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0060,3.79,GBP,2025-11-29T16:19:23Z,backdate,backdate_alloc
203-8134567-3195511,2025-11-29T16:19:23Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0059,3.79,GBP,2025-11-29T16:19:23Z,backdate,backdate_alloc
203-8134567-3195511,2025-11-29T16:19:23Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0058,3.79,GBP,2025-11-29T16:19:23Z,backdate,backdate_alloc
203-8134567-3195511,2025-11-29T16:19:23Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0057,3.79,GBP,2025-11-29T16:19:23Z,backdate,backdate_alloc
203-8134567-3195511,2025-11-29T16:19:23Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0056,3.79,GBP,2025-11-29T16:19:23Z,backdate,backdate_alloc
203-8134567-3195511,2025-11-29T16:19:23Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0055,3.79,GBP,2025-11-29T16:19:23Z,backdate,backdate_alloc
203-8134567-3195511,2025-11-29T16:19:23Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0054,3.79,GBP,2025-11-29T16:19:23Z,backdate,backdate_alloc
203-8134567-3195511,2025-11-29T16:19:23Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0053,3.79,GBP,2025-11-29T16:19:23Z,backdate,backdate_alloc
203-8134567-3195511,2025-11-29T16:19:23Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0052,3.79,GBP,2025-11-29T16:19:23Z,backdate,backdate_alloc
203-7020934-3601168,2025-11-29T15:30:34Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0051,3.79,GBP,2025-11-29T15:30:34Z,backdate,backdate_alloc
204-0784546-2821113,2025-11-29T15:12:10Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0050,3.79,GBP,2025-11-29T15:12:10Z,backdate,backdate_alloc
206-2488388-0763558,2025-11-29T15:00:33Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0049,3.79,GBP,2025-11-29T15:00:33Z,backdate,backdate_alloc
206-2488388-0763558,2025-11-29T15:00:33Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0048,3.79,GBP,2025-11-29T15:00:33Z,backdate,backdate_alloc
206-2488388-0763558,2025-11-29T15:00:33Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0047,3.79,GBP,2025-11-29T15:00:33Z,backdate,backdate_alloc
206-2488388-0763558,2025-11-29T15:00:33Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0046,3.79,GBP,2025-11-29T15:00:33Z,backdate,backdate_alloc
206-2488388-0763558,2025-11-29T15:00:33Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0045,3.79,GBP,2025-11-29T15:00:33Z,backdate,backdate_alloc
204-4605215-5734737,2025-11-29T09:39:31Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0044,3.79,GBP,2025-11-29T09:39:31Z,backdate,backdate_alloc
204-8769736-5938708,2025-11-28T22:11:53Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0043,3.79,GBP,2025-11-28T22:11:53Z,backdate,backdate_alloc
205-8087520-4775563,2025-11-28T21:46:56Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0042,3.79,GBP,2025-11-28T21:46:56Z,backdate,backdate_alloc
205-0005811-2659527,2025-11-28T20:51:08Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0041,3.79,GBP,2025-11-28T20:51:08Z,backdate,backdate_alloc
202-1367591-2927562,2025-11-28T19:18:54Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0040,3.79,GBP,2025-11-28T19:18:54Z,backdate,backdate_alloc
026-5493567-7651516,2025-11-28T16:57:20Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0039,3.79,GBP,2025-11-28T16:57:20Z,backdate,backdate_alloc
026-7815920-2213145,2025-11-28T13:07:01Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0038,3.79,GBP,2025-11-28T13:07:01Z,backdate,backdate_alloc
202-6520002-6573148,2025-11-28T11:24:27Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0037,3.79,GBP,2025-11-28T11:24:27Z,backdate,backdate_alloc
206-2911930-8649943,2025-11-27T22:14:48Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0036,3.79,GBP,2025-11-27T22:14:48Z,backdate,backdate_alloc
206-2911930-8649943,2025-11-27T22:14:48Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0035,3.79,GBP,2025-11-27T22:14:48Z,backdate,backdate_alloc
206-9725322-1177919,2025-11-27T21:29:11Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0034,3.79,GBP,2025-11-27T21:29:11Z,backdate,backdate_alloc
205-3603466-8141915,2025-11-27T18:49:29Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0033,3.79,GBP,2025-11-27T18:49:29Z,backdate,backdate_alloc
202-7965086-9215511,2025-11-27T15:29:49Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0032,3.79,GBP,2025-11-27T15:29:49Z,backdate,backdate_alloc
203-1341447-8064315,2025-11-27T13:00:57Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0031,3.79,GBP,2025-11-27T13:00:57Z,backdate,backdate_alloc
202-3298103-3975540,2025-11-27T02:50:16Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0030,3.79,GBP,2025-11-27T02:50:16Z,backdate,backdate_alloc
202-3298103-3975540,2025-11-27T02:50:16Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0029,3.79,GBP,2025-11-27T02:50:16Z,backdate,backdate_alloc
026-4846528-1493152,2025-11-26T21:52:38Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0028,3.79,GBP,2025-11-26T21:52:38Z,backdate,backdate_alloc
204-2920905-7102714,2025-11-26T19:59:57Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0027,3.79,GBP,2025-11-26T19:59:57Z,backdate,backdate_alloc
204-2920905-7102714,2025-11-26T19:59:57Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0026,3.79,GBP,2025-11-26T19:59:57Z,backdate,backdate_alloc
026-2317466-0679506,2025-11-26T14:09:19Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0025,3.79,GBP,2025-11-26T14:09:19Z,backdate,backdate_alloc
202-5172952-0256311,2025-11-26T14:01:25Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0024,3.79,GBP,2025-11-26T14:01:25Z,backdate,backdate_alloc
026-2731550-1321940,2025-11-26T13:39:16Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0023,3.79,GBP,2025-11-26T13:39:16Z,backdate,backdate_alloc
204-6003195-8529105,2025-11-26T03:07:08Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0022,3.79,GBP,2025-11-26T03:07:08Z,backdate,backdate_alloc
202-6856393-2117159,2025-11-26T01:22:35Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0021,3.79,GBP,2025-11-26T01:22:35Z,backdate,backdate_alloc
202-6856393-2117159,2025-11-26T01:22:35Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0020,3.79,GBP,2025-11-26T01:22:35Z,backdate,backdate_alloc
206-0749635-6659556,2025-11-25T20:08:57Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0019,3.79,GBP,2025-11-25T20:08:57Z,backdate,backdate_alloc
202-8665918-1922753,2025-11-25T17:14:45Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0018,3.79,GBP,2025-11-25T17:14:45Z,backdate,backdate_alloc
206-3321803-7389919,2025-11-25T15:57:56Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0017,3.79,GBP,2025-11-25T15:57:56Z,backdate,backdate_alloc
206-3321803-7389919,2025-11-25T15:57:56Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0016,3.79,GBP,2025-11-25T15:57:56Z,backdate,backdate_alloc
202-0536725-2848338,2025-11-25T15:00:34Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0015,3.79,GBP,2025-11-25T15:00:34Z,backdate,backdate_alloc
204-5418633-6465136,2025-11-25T11:07:38Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0014,3.79,GBP,2025-11-25T11:07:38Z,backdate,backdate_alloc
026-6902935-4072349,2025-11-25T09:44:00Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0013,3.79,GBP,2025-11-25T09:44:00Z,backdate,backdate_alloc
202-9728876-0250732,2025-11-25T09:28:08Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0012,3.79,GBP,2025-11-25T09:28:08Z,backdate,backdate_alloc
205-5777214-3135544,2025-11-25T01:02:57Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0011,3.79,GBP,2025-11-25T01:02:57Z,backdate,backdate_alloc
203-0057761-9309939,2025-11-24T22:51:41Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0010,3.79,GBP,2025-11-24T22:51:41Z,backdate,backdate_alloc
205-3182730-8677933,2025-11-24T22:11:52Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0009,3.79,GBP,2025-11-24T22:11:52Z,backdate,backdate_alloc
206-0080341-1449975,2025-11-24T14:32:32Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0008,3.79,GBP,2025-11-24T14:32:32Z,backdate,backdate_alloc
206-0080341-1449975,2025-11-24T14:32:32Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0007,3.79,GBP,2025-11-24T14:32:32Z,backdate,backdate_alloc
206-6765094-3977914,2025-11-24T06:54:12Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0006,3.79,GBP,2025-11-24T06:54:12Z,backdate,backdate_alloc
205-3296931-4798769,2025-11-23T22:11:31Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0005,3.79,GBP,2025-11-23T22:11:31Z,backdate,backdate_alloc
205-3296931-4798769,2025-11-23T22:11:31Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0004,3.79,GBP,2025-11-23T22:11:31Z,backdate,backdate_alloc
204-7625166-7108330,2025-11-23T20:36:28Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0003,3.79,GBP,2025-11-23T20:36:28Z,backdate,backdate_alloc
204-7625166-7108330,2025-11-23T20:36:28Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0002,3.79,GBP,2025-11-23T20:36:28Z,backdate,backdate_alloc
205-8135748-6335528,2025-11-23T19:41:16Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-101125-row935-0001,3.79,GBP,2025-11-23T19:41:16Z,backdate,backdate_alloc
205-2013278-5147502,2025-11-23T15:31:24Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0092,3.79,GBP,2025-11-23T15:31:24Z,backdate,backdate_alloc
205-8068924-5332316,2025-11-23T02:33:48Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0091,3.79,GBP,2025-11-23T02:33:48Z,backdate,backdate_alloc
205-0083558-8405111,2025-11-20T23:17:31Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0090,3.79,GBP,2025-11-20T23:17:31Z,backdate,backdate_alloc
204-9605906-4498705,2025-11-20T10:13:23Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0089,3.79,GBP,2025-11-20T10:13:23Z,backdate,backdate_alloc
205-3429281-1377118,2025-11-20T07:58:08Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0088,3.79,GBP,2025-11-20T07:58:08Z,backdate,backdate_alloc
206-1324875-8599560,2025-11-20T04:36:08Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0087,3.79,GBP,2025-11-20T04:36:08Z,backdate,backdate_alloc
206-1324875-8599560,2025-11-20T04:36:08Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0086,3.79,GBP,2025-11-20T04:36:08Z,backdate,backdate_alloc
206-4556201-2833934,2025-11-20T02:06:36Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0085,3.79,GBP,2025-11-20T02:06:36Z,backdate,backdate_alloc
206-7648101-3121954,2025-11-19T23:26:54Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0084,3.79,GBP,2025-11-19T23:26:54Z,backdate,backdate_alloc
026-7471537-1909941,2025-11-19T21:41:18Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0083,3.79,GBP,2025-11-19T21:41:18Z,backdate,backdate_alloc
204-1449172-1043559,2025-11-19T21:03:00Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0082,3.79,GBP,2025-11-19T21:03:00Z,backdate,backdate_alloc
202-1211434-2748312,2025-11-19T20:24:58Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0081,3.79,GBP,2025-11-19T20:24:58Z,backdate,backdate_alloc
202-1211434-2748312,2025-11-19T20:24:58Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0080,3.79,GBP,2025-11-19T20:24:58Z,backdate,backdate_alloc
204-3706886-2223519,2025-11-19T19:53:19Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0079,3.79,GBP,2025-11-19T19:53:19Z,backdate,backdate_alloc
206-5039648-1527529,2025-11-19T15:33:34Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0078,3.79,GBP,2025-11-19T15:33:34Z,backdate,backdate_alloc
026-7031396-0137969,2025-11-19T12:48:51Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0077,3.79,GBP,2025-11-19T12:48:51Z,backdate,backdate_alloc
204-1581988-6261911,2025-11-19T10:54:59Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0076,3.79,GBP,2025-11-19T10:54:59Z,backdate,backdate_alloc
202-8374447-2766752,2025-11-19T09:57:23Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0075,3.79,GBP,2025-11-19T09:57:23Z,backdate,backdate_alloc
205-4703126-9301920,2025-11-19T07:26:09Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0074,3.79,GBP,2025-11-19T07:26:09Z,backdate,backdate_alloc
204-3020413-6121160,2025-11-18T17:10:41Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0073,3.79,GBP,2025-11-18T17:10:41Z,backdate,backdate_alloc
026-5904989-6059531,2025-11-18T17:04:13Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0072,3.79,GBP,2025-11-18T17:04:13Z,backdate,backdate_alloc
204-1263763-7449963,2025-11-18T11:10:45Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0071,3.79,GBP,2025-11-18T11:10:45Z,backdate,backdate_alloc
026-1949319-6927569,2025-11-17T23:04:57Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0070,3.79,GBP,2025-11-17T23:04:57Z,backdate,backdate_alloc
202-1706121-1036339,2025-11-17T22:37:44Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0069,3.79,GBP,2025-11-17T22:37:44Z,backdate,backdate_alloc
205-7351037-4181139,2025-11-17T22:18:56Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0068,3.79,GBP,2025-11-17T22:18:56Z,backdate,backdate_alloc
026-9743976-7099516,2025-11-17T20:15:18Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0067,3.79,GBP,2025-11-17T20:15:18Z,backdate,backdate_alloc
026-9743976-7099516,2025-11-17T20:15:18Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0066,3.79,GBP,2025-11-17T20:15:18Z,backdate,backdate_alloc
026-5976682-0040336,2025-11-17T19:40:13Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0065,3.79,GBP,2025-11-17T19:40:13Z,backdate,backdate_alloc
203-6004519-7674725,2025-11-17T13:11:12Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0064,3.79,GBP,2025-11-17T13:11:12Z,backdate,backdate_alloc
206-1495869-8895506,2025-11-17T11:12:17Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0063,3.79,GBP,2025-11-17T11:12:17Z,backdate,backdate_alloc
204-0230840-4136325,2025-11-17T10:18:06Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0062,3.79,GBP,2025-11-17T10:18:06Z,backdate,backdate_alloc
205-5753502-8824304,2025-11-16T12:11:36Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0061,3.79,GBP,2025-11-16T12:11:36Z,backdate,backdate_alloc
205-7032184-2004311,2025-11-15T23:50:49Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0060,3.79,GBP,2025-11-15T23:50:49Z,backdate,backdate_alloc
203-3137829-8992319,2025-11-15T13:09:41Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0059,3.79,GBP,2025-11-15T13:09:41Z,backdate,backdate_alloc
203-3137829-8992319,2025-11-15T13:09:41Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0058,3.79,GBP,2025-11-15T13:09:41Z,backdate,backdate_alloc
206-1661861-9234754,2025-11-14T22:28:15Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0057,3.79,GBP,2025-11-14T22:28:15Z,backdate,backdate_alloc
202-5108561-1195505,2025-11-14T17:27:46Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0056,3.79,GBP,2025-11-14T17:27:46Z,backdate,backdate_alloc
203-4376822-5441142,2025-11-14T06:21:03Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0055,3.79,GBP,2025-11-14T06:21:03Z,backdate,backdate_alloc
203-3836407-4841953,2025-11-13T16:43:21Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0054,3.79,GBP,2025-11-13T16:43:21Z,backdate,backdate_alloc
203-3836407-4841953,2025-11-13T16:43:21Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0053,3.79,GBP,2025-11-13T16:43:21Z,backdate,backdate_alloc
206-2283234-7557922,2025-11-12T18:35:24Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0052,3.79,GBP,2025-11-12T18:35:24Z,backdate,backdate_alloc
206-2283234-7557922,2025-11-12T18:35:24Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0051,3.79,GBP,2025-11-12T18:35:24Z,backdate,backdate_alloc
206-8876279-8180334,2025-11-12T18:06:55Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0050,3.79,GBP,2025-11-12T18:06:55Z,backdate,backdate_alloc
206-8876279-8180334,2025-11-12T18:06:55Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0049,3.79,GBP,2025-11-12T18:06:55Z,backdate,backdate_alloc
204-7164073-6653157,2025-11-12T14:22:55Z,NN-TSZ1-X2RD,1,NN-TSZ1-X2RD-071025-row917-0048,3.79,GBP,2025-11-12T14:22:55Z,backdate,backdate_alloc
