timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-02-27T14:39:58Z,2026-02-27T14:36:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,45,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T14:43:42Z,2026-02-27T14:40:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,46,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T14:47:28Z,2026-02-27T14:44:12Z,B,shadow,shadow,0,0,0,0,0,0,1,0,47,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:05:39Z,2026-02-27T14:47:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,48,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:17:33Z,2026-02-27T15:06:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,49,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:21:35Z,2026-02-27T15:18:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,50,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:25:34Z,2026-02-27T15:22:05Z,B,shadow,shadow,0,0,0,0,0,0,1,0,51,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:29:40Z,2026-02-27T15:26:04Z,B,shadow,shadow,0,0,0,0,0,0,1,0,52,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:34:50Z,2026-02-27T15:30:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,53,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:38:52Z,2026-02-27T15:35:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,54,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:43:08Z,2026-02-27T15:39:22Z,B,shadow,shadow,0,0,0,0,0,0,1,0,55,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:47:06Z,2026-02-27T15:43:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,56,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:51:27Z,2026-02-27T15:47:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,57,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:55:12Z,2026-02-27T15:51:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,58,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T15:58:56Z,2026-02-27T15:55:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,59,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T16:02:46Z,2026-02-27T15:59:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,60,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T16:07:48Z,2026-02-27T16:03:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,61,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T16:11:42Z,2026-02-27T16:08:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,62,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T16:21:13Z,2026-02-27T16:12:12Z,B,shadow,shadow,0,0,0,1,0,1,0,0,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-27T16:26:08Z,2026-02-27T16:21:43Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T16:33:04Z,2026-02-27T16:26:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T16:36:44Z,2026-02-27T16:33:34Z,B,shadow,shadow,1,0,1,1,0,1,1,0,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-27T16:39:37Z,2026-02-27T16:37:14Z,B,shadow,shadow,1,0,1,0,0,0,0,0,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T16:43:37Z,2026-02-27T16:40:07Z,B,shadow,shadow,0,0,0,1,0,1,0,0,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-27T16:47:24Z,2026-02-27T16:44:07Z,B,shadow,shadow,0,0,0,1,0,1,0,0,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-27T16:51:05Z,2026-02-27T16:47:54Z,B,shadow,shadow,0,0,0,1,0,1,0,0,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-27T16:54:54Z,2026-02-27T16:51:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T16:58:39Z,2026-02-27T16:55:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:03:37Z,2026-02-27T16:59:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:07:28Z,2026-02-27T17:04:07Z,B,shadow,shadow,0,0,0,1,0,1,0,0,0,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=2;split_fresh=1
2026-02-27T17:11:17Z,2026-02-27T17:07:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:15:01Z,2026-02-27T17:11:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,2,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:25:04Z,2026-02-27T17:15:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,3,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:28:50Z,2026-02-27T17:25:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,4,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:32:37Z,2026-02-27T17:29:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,5,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:37:55Z,2026-02-27T17:33:07Z,B,shadow,shadow,0,0,0,0,0,0,1,0,6,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:42:49Z,2026-02-27T17:38:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,7,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:46:28Z,2026-02-27T17:43:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,8,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:50:15Z,2026-02-27T17:46:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,9,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:53:54Z,2026-02-27T17:50:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,10,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T17:57:38Z,2026-02-27T17:54:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,11,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:02:29Z,2026-02-27T17:58:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,12,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:06:09Z,2026-02-27T18:02:59Z,B,shadow,shadow,0,0,0,0,0,0,1,0,13,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:09:48Z,2026-02-27T18:06:39Z,B,shadow,shadow,0,0,0,0,0,0,1,0,14,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:13:28Z,2026-02-27T18:10:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,15,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:17:07Z,2026-02-27T18:13:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,16,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:28:02Z,2026-02-27T18:17:37Z,B,shadow,shadow,0,0,0,0,0,0,1,0,17,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:31:41Z,2026-02-27T18:28:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,18,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:35:20Z,2026-02-27T18:32:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,19,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:38:57Z,2026-02-27T18:35:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,20,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:42:43Z,2026-02-27T18:39:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,21,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:47:39Z,2026-02-27T18:43:13Z,B,shadow,shadow,0,0,0,0,0,0,1,0,22,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:51:22Z,2026-02-27T18:48:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,23,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:55:04Z,2026-02-27T18:51:52Z,B,shadow,shadow,0,0,0,0,0,0,1,0,24,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T18:58:42Z,2026-02-27T18:55:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,25,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:02:25Z,2026-02-27T18:59:12Z,B,shadow,shadow,0,0,0,0,0,0,1,0,26,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:07:15Z,2026-02-27T19:02:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,27,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:10:55Z,2026-02-27T19:07:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,28,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:14:32Z,2026-02-27T19:11:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,29,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:19:03Z,2026-02-27T19:15:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,30,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:32:54Z,2026-02-27T19:19:33Z,B,shadow,shadow,0,0,0,0,0,0,1,0,31,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:36:39Z,2026-02-27T19:33:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,32,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:40:19Z,2026-02-27T19:37:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,33,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:44:01Z,2026-02-27T19:40:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,34,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:47:43Z,2026-02-27T19:44:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,35,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:52:32Z,2026-02-27T19:48:13Z,B,shadow,shadow,0,0,0,0,0,0,1,0,36,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T19:56:18Z,2026-02-27T19:53:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,37,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:00:05Z,2026-02-27T19:56:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,38,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:03:47Z,2026-02-27T20:00:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,39,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:07:27Z,2026-02-27T20:04:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,40,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:12:17Z,2026-02-27T20:07:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,41,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:16:01Z,2026-02-27T20:12:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,42,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:19:50Z,2026-02-27T20:16:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,43,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:23:30Z,2026-02-27T20:20:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,44,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:27:11Z,2026-02-27T20:24:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,45,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:37:22Z,2026-02-27T20:27:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,46,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:41:15Z,2026-02-27T20:37:52Z,B,shadow,shadow,0,0,0,0,0,0,1,0,47,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:44:59Z,2026-02-27T20:41:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,48,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:48:41Z,2026-02-27T20:45:29Z,B,shadow,shadow,0,0,0,0,0,0,1,0,49,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:53:30Z,2026-02-27T20:49:12Z,B,shadow,shadow,0,0,0,0,0,0,1,0,50,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T20:57:10Z,2026-02-27T20:54:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,51,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:00:52Z,2026-02-27T20:57:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,52,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:04:31Z,2026-02-27T21:01:22Z,B,shadow,shadow,0,0,0,0,0,0,1,0,53,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:08:11Z,2026-02-27T21:05:01Z,B,shadow,shadow,0,0,0,0,0,0,1,0,54,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:13:04Z,2026-02-27T21:08:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,55,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:16:45Z,2026-02-27T21:13:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,56,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:20:25Z,2026-02-27T21:17:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,57,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:24:05Z,2026-02-27T21:20:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,58,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:27:45Z,2026-02-27T21:24:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,59,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:32:50Z,2026-02-27T21:28:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,60,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:42:12Z,2026-02-27T21:33:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,61,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:45:53Z,2026-02-27T21:42:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,62,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:50:44Z,2026-02-27T21:46:23Z,B,shadow,shadow,0,0,0,0,0,0,1,0,63,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:54:38Z,2026-02-27T21:51:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,64,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T21:58:21Z,2026-02-27T21:55:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,65,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:02:01Z,2026-02-27T21:58:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,66,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:06:55Z,2026-02-27T22:02:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,67,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:10:33Z,2026-02-27T22:07:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,68,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:14:13Z,2026-02-27T22:11:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,69,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:17:54Z,2026-02-27T22:14:43Z,B,shadow,shadow,0,0,0,0,0,0,1,0,70,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:21:36Z,2026-02-27T22:18:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,71,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:26:28Z,2026-02-27T22:22:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,72,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:30:09Z,2026-02-27T22:26:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,73,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:33:47Z,2026-02-27T22:30:39Z,B,shadow,shadow,0,0,0,0,0,0,1,0,74,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:37:31Z,2026-02-27T22:34:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,75,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:47:48Z,2026-02-27T22:38:01Z,B,shadow,shadow,0,0,0,0,0,0,1,0,76,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:51:29Z,2026-02-27T22:48:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,77,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:55:11Z,2026-02-27T22:51:59Z,B,shadow,shadow,0,0,0,0,0,0,1,0,78,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T22:58:51Z,2026-02-27T22:55:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,79,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:02:33Z,2026-02-27T22:59:21Z,B,shadow,shadow,0,0,0,0,0,0,1,0,80,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:07:24Z,2026-02-27T23:03:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,81,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:11:07Z,2026-02-27T23:07:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,82,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:14:47Z,2026-02-27T23:11:37Z,B,shadow,shadow,0,0,0,0,0,0,1,0,83,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:18:28Z,2026-02-27T23:15:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,84,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:22:10Z,2026-02-27T23:18:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,85,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:27:11Z,2026-02-27T23:22:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,86,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:30:54Z,2026-02-27T23:27:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,87,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:34:37Z,2026-02-27T23:31:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,88,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:38:16Z,2026-02-27T23:35:07Z,B,shadow,shadow,0,0,0,0,0,0,1,0,89,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:41:58Z,2026-02-27T23:38:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,90,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:52:30Z,2026-02-27T23:42:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,91,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:56:14Z,2026-02-27T23:53:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,92,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-27T23:59:55Z,2026-02-27T23:56:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,93,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:03:40Z,2026-02-28T00:00:25Z,B,shadow,shadow,0,1,0,0,1,0,1,0,94,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-02-28T00:08:30Z,2026-02-28T00:04:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,95,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:12:13Z,2026-02-28T00:09:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,96,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:15:53Z,2026-02-28T00:12:43Z,B,shadow,shadow,0,0,0,0,0,0,1,0,97,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:19:39Z,2026-02-28T00:16:23Z,B,shadow,shadow,0,0,0,0,0,0,1,0,98,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:23:19Z,2026-02-28T00:20:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,99,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:28:07Z,2026-02-28T00:23:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,100,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:31:48Z,2026-02-28T00:28:37Z,B,shadow,shadow,0,0,0,0,0,0,1,0,101,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:35:26Z,2026-02-28T00:32:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,102,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:39:05Z,2026-02-28T00:35:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,103,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:42:44Z,2026-02-28T00:39:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,104,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:47:32Z,2026-02-28T00:43:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,105,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T00:56:54Z,2026-02-28T00:48:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,106,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:00:30Z,2026-02-28T00:57:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,107,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:05:19Z,2026-02-28T01:01:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,108,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:08:56Z,2026-02-28T01:05:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,109,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:12:36Z,2026-02-28T01:09:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,110,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:16:16Z,2026-02-28T01:13:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,111,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:19:54Z,2026-02-28T01:16:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,112,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-02-28T01:24:42Z,2026-02-28T01:20:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,113,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
