timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-04-01T21:44:36Z,2026-04-01T21:41:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,95,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T21:47:42Z,2026-04-01T21:44:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,96,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T21:51:55Z,2026-04-01T21:47:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,97,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T21:55:08Z,2026-04-01T21:51:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,98,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T21:58:25Z,2026-04-01T21:55:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,99,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T22:01:44Z,2026-04-01T21:58:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,100,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T22:05:03Z,2026-04-01T22:01:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,101,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T22:08:45Z,2026-04-01T22:05:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,102,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T22:11:57Z,2026-04-01T22:08:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,103,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T22:15:07Z,2026-04-01T22:11:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,104,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T22:18:18Z,2026-04-01T22:15:07Z,B,shadow,shadow,0,0,0,0,0,0,1,0,105,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T22:21:29Z,2026-04-01T22:18:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,106,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T22:25:33Z,2026-04-01T22:21:29Z,B,shadow,shadow,0,0,0,0,0,0,1,0,107,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T22:28:56Z,2026-04-01T22:25:33Z,B,shadow,shadow,0,0,0,0,0,0,1,0,108,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T22:52:42Z,2026-04-01T22:37:22Z,B,shadow,shadow,0,2,0,0,2,0,1,0,109,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-01T22:55:57Z,2026-04-01T22:52:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,110,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T22:59:08Z,2026-04-01T22:55:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,111,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:01:24Z,2026-04-01T22:59:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,112,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:04:35Z,2026-04-01T23:01:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,113,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:07:47Z,2026-04-01T23:04:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,114,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:10:54Z,2026-04-01T23:07:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,115,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:14:36Z,2026-04-01T23:10:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,116,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:17:47Z,2026-04-01T23:14:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,117,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:20:59Z,2026-04-01T23:17:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,118,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:24:09Z,2026-04-01T23:20:59Z,B,shadow,shadow,0,0,0,0,0,0,1,0,119,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:27:23Z,2026-04-01T23:24:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,120,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:31:45Z,2026-04-01T23:27:23Z,B,shadow,shadow,0,0,0,0,0,0,1,0,121,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:34:56Z,2026-04-01T23:31:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,122,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:38:05Z,2026-04-01T23:34:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,123,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:41:13Z,2026-04-01T23:38:05Z,B,shadow,shadow,0,0,0,0,0,0,1,0,124,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:50:20Z,2026-04-01T23:41:13Z,B,shadow,shadow,0,0,0,0,0,0,1,0,125,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:54:07Z,2026-04-01T23:50:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,126,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-01T23:57:15Z,2026-04-01T23:54:07Z,B,shadow,shadow,0,0,0,0,0,0,1,0,127,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:00:24Z,2026-04-01T23:57:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,128,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:04:10Z,2026-04-02T00:00:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,129,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:07:19Z,2026-04-02T00:04:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,130,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:10:28Z,2026-04-02T00:07:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,131,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:13:37Z,2026-04-02T00:10:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,132,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:16:46Z,2026-04-02T00:13:37Z,B,shadow,shadow,0,0,0,0,0,0,1,0,133,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:20:41Z,2026-04-02T00:16:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,134,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:32:59Z,2026-04-02T00:20:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,135,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:37:58Z,2026-04-02T00:32:59Z,B,shadow,shadow,0,0,0,0,0,0,1,0,136,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:41:08Z,2026-04-02T00:37:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,137,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:44:21Z,2026-04-02T00:41:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,138,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:51:51Z,2026-04-02T00:44:21Z,B,shadow,shadow,0,1,0,0,1,0,1,0,139,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-02T00:55:15Z,2026-04-02T00:51:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,140,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T00:58:30Z,2026-04-02T00:55:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,141,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:01:40Z,2026-04-02T00:58:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,142,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:04:49Z,2026-04-02T01:01:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,143,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:07:59Z,2026-04-02T01:04:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,144,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:12:10Z,2026-04-02T01:07:59Z,B,shadow,shadow,0,0,0,0,0,0,1,0,145,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:15:21Z,2026-04-02T01:12:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,146,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:18:31Z,2026-04-02T01:15:21Z,B,shadow,shadow,0,0,0,0,0,0,1,0,147,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:21:44Z,2026-04-02T01:18:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,148,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:25:02Z,2026-04-02T01:21:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,149,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:29:31Z,2026-04-02T01:25:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,150,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:32:40Z,2026-04-02T01:29:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,151,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:35:53Z,2026-04-02T01:32:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,152,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:39:06Z,2026-04-02T01:35:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,153,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:42:21Z,2026-04-02T01:39:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,154,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:45:51Z,2026-04-02T01:42:21Z,B,shadow,shadow,0,0,0,0,0,0,1,0,155,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:52:09Z,2026-04-02T01:45:51Z,B,shadow,shadow,0,1,0,0,1,0,1,0,156,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-02T01:56:47Z,2026-04-02T01:52:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,157,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T01:59:56Z,2026-04-02T01:56:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,158,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:04:16Z,2026-04-02T01:59:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,159,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:07:24Z,2026-04-02T02:04:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,160,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:10:34Z,2026-04-02T02:07:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,161,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:13:45Z,2026-04-02T02:10:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,162,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:16:53Z,2026-04-02T02:13:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,163,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:20:28Z,2026-04-02T02:16:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,164,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:23:40Z,2026-04-02T02:20:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,165,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:26:51Z,2026-04-02T02:23:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,166,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:30:02Z,2026-04-02T02:26:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,167,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:33:12Z,2026-04-02T02:30:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,168,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:37:43Z,2026-04-02T02:33:12Z,B,shadow,shadow,0,0,0,0,0,0,1,0,169,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:40:55Z,2026-04-02T02:37:43Z,B,shadow,shadow,0,0,0,0,0,0,1,0,170,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:44:06Z,2026-04-02T02:40:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,171,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:47:18Z,2026-04-02T02:44:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,172,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:55:03Z,2026-04-02T02:47:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,173,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T02:59:30Z,2026-04-02T02:55:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,174,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:02:36Z,2026-04-02T02:59:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,175,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:05:46Z,2026-04-02T03:02:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,176,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:10:02Z,2026-04-02T03:05:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,177,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:13:14Z,2026-04-02T03:10:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,178,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:16:32Z,2026-04-02T03:13:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,179,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:19:44Z,2026-04-02T03:16:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,180,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:22:55Z,2026-04-02T03:19:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,181,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:27:05Z,2026-04-02T03:22:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,182,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:30:17Z,2026-04-02T03:27:05Z,B,shadow,shadow,0,0,0,0,0,0,1,0,183,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:33:26Z,2026-04-02T03:30:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,184,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:36:35Z,2026-04-02T03:33:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,185,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:39:44Z,2026-04-02T03:36:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,186,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:43:18Z,2026-04-02T03:39:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,187,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:46:28Z,2026-04-02T03:43:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,188,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:49:37Z,2026-04-02T03:46:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,189,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T03:55:51Z,2026-04-02T03:49:37Z,B,shadow,shadow,0,1,0,0,1,0,1,0,190,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-02T03:59:17Z,2026-04-02T03:55:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,191,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:03:45Z,2026-04-02T03:59:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,192,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:06:51Z,2026-04-02T04:03:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,193,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:10:01Z,2026-04-02T04:06:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,194,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:13:11Z,2026-04-02T04:10:01Z,B,shadow,shadow,0,0,0,0,0,0,1,0,195,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:17:30Z,2026-04-02T04:13:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,196,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:20:40Z,2026-04-02T04:17:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,197,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:23:50Z,2026-04-02T04:20:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,198,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:27:02Z,2026-04-02T04:23:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,199,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:30:15Z,2026-04-02T04:27:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,200,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:34:47Z,2026-04-02T04:30:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,201,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:38:13Z,2026-04-02T04:34:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,202,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:41:28Z,2026-04-02T04:38:13Z,B,shadow,shadow,0,0,0,0,0,0,1,0,203,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:44:41Z,2026-04-02T04:41:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,204,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:47:51Z,2026-04-02T04:44:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,205,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:52:13Z,2026-04-02T04:47:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,206,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T04:58:27Z,2026-04-02T04:52:13Z,B,shadow,shadow,0,1,0,0,1,0,1,0,207,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-02T05:05:14Z,2026-04-02T04:58:27Z,B,shadow,shadow,0,0,0,0,0,0,1,0,208,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:11:04Z,2026-04-02T05:05:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,209,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:14:17Z,2026-04-02T05:11:04Z,B,shadow,shadow,0,0,0,0,0,0,1,0,210,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:17:34Z,2026-04-02T05:14:17Z,B,shadow,shadow,0,0,0,0,0,0,1,0,211,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:20:45Z,2026-04-02T05:17:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,212,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:23:56Z,2026-04-02T05:20:45Z,B,shadow,shadow,0,0,0,0,0,0,1,0,213,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:27:38Z,2026-04-02T05:23:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,214,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:30:48Z,2026-04-02T05:27:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,215,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:33:58Z,2026-04-02T05:30:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,216,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:37:08Z,2026-04-02T05:33:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,217,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:40:19Z,2026-04-02T05:37:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,218,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:44:38Z,2026-04-02T05:40:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,219,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:47:48Z,2026-04-02T05:44:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,220,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:51:25Z,2026-04-02T05:47:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,221,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T05:54:46Z,2026-04-02T05:51:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,222,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T06:15:11Z,2026-04-02T05:54:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,223,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T06:20:15Z,2026-04-02T06:15:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,224,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T06:23:26Z,2026-04-02T06:20:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,225,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T06:26:40Z,2026-04-02T06:23:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,226,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T06:29:46Z,2026-04-02T06:26:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,227,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T06:33:00Z,2026-04-02T06:29:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,228,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T06:36:38Z,2026-04-02T06:33:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,229,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T06:39:47Z,2026-04-02T06:36:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,230,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:01:22Z,2026-04-02T07:52:40Z,B,shadow,shadow,0,2,0,0,2,0,1,0,231,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-02T08:05:22Z,2026-04-02T08:01:22Z,B,shadow,shadow,0,0,0,0,0,0,1,0,232,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:08:38Z,2026-04-02T08:05:22Z,B,shadow,shadow,0,0,0,0,0,0,1,0,233,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:12:00Z,2026-04-02T08:08:38Z,B,shadow,shadow,0,0,0,0,0,0,1,0,234,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:15:19Z,2026-04-02T08:12:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,235,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:19:56Z,2026-04-02T08:15:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,236,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-02T08:23:34Z,2026-04-02T08:19:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,237,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
