token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,lot_rank,lot_rank_num,sort_rank,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
EV-CHU5-XU3G-2025-10-06-row882-0133,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-4979931-3097931,2025-12-31 10:57:14+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0134,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-8452991-8344351,2025-12-30 20:38:52+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0135,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-8226513-7672361,2025-12-30 20:09:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0136,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-3475637-9472332,2025-12-30 16:11:37+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0137,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-3475637-9472332,2025-12-30 16:11:37+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0138,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-0811035-8160343,2025-12-30 14:31:48+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0139,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-5916441-0443564,2025-12-30 03:46:29+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0140,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-5579824-9207500,2025-12-29 21:38:50+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0141,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-6570021-7177961,2025-12-29 19:56:00+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0142,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-1292188-1697167,2025-12-29 19:48:41+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0143,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-8185610-9007510,2025-12-29 19:41:57+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0144,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-4357882-5211502,2025-12-29 19:34:57+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0145,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,026-5076598-8911545,2025-12-29 18:15:33+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0146,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-4382977-7822735,2025-12-29 17:55:38+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0147,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-4382977-7822735,2025-12-29 17:55:38+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0148,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-8580138-0482758,2025-12-29 17:22:15+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0149,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-2209822-0691547,2025-12-29 16:31:32+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0150,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-2209822-0691547,2025-12-29 16:31:32+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0151,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-7559564-5873946,2025-12-29 11:54:26+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0152,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-1094656-1601916,2025-12-29 08:17:20+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0153,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-6203773-3880342,2025-12-29 07:48:15+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0154,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-2764323-6363500,2025-12-28 20:23:24+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0155,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-2629113-7496337,2025-12-28 16:16:12+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0156,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-3329700-9020305,2025-12-27 12:50:45+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0157,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,026-3989849-9892368,2025-12-27 11:43:24+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0158,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-8774520-3586749,2025-12-27 10:37:53+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0159,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-5415519-7940327,2025-12-26 22:18:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0160,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,026-3340214-2178744,2025-12-26 19:03:58+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0161,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-2981618-3047555,2025-12-26 13:06:13+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0162,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-2981618-3047555,2025-12-26 13:06:13+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0163,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-2981618-3047555,2025-12-26 13:06:13+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0164,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-6114468-5975524,2025-12-26 11:28:42+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0165,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-6114468-5975524,2025-12-26 11:28:42+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0166,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-2885614-0189156,2025-12-26 11:15:19+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0167,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-2885614-0189156,2025-12-26 11:15:19+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0168,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-2343337-8559533,2025-12-26 09:14:25+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0169,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-8307652-9096357,2025-12-26 08:37:57+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0170,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,026-3087185-1683507,2025-12-25 21:03:19+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0171,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-8142215-9326736,2025-12-25 19:10:01+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0172,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-2208254-1901146,2025-12-24 15:56:55+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0173,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-3599666-7795559,2025-12-24 12:27:49+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0174,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-6502570-7365905,2025-12-24 12:22:08+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0175,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-3067692-8456359,2025-12-24 09:37:27+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0176,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-3067692-8456359,2025-12-24 09:37:27+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0177,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-6705361-3289923,2025-12-23 23:04:23+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0178,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-6705361-3289923,2025-12-23 23:04:23+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0179,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-5560544-2504313,2025-12-23 16:51:22+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0180,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-8712994-0252366,2025-12-22 18:47:09+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0181,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,026-2408510-6589956,2025-12-21 18:12:02+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0182,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-8980424-8504327,2025-12-21 17:17:25+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0183,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-2745774-6269909,2025-12-21 17:02:48+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0184,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-0575608-8969930,2025-12-21 16:48:52+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0185,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-4275157-6233134,2025-12-21 16:12:54+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0186,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-0098338-3061177,2025-12-21 14:41:41+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0187,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-3348693-9733955,2025-12-21 13:23:40+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0188,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-1221767-9554737,2025-12-21 09:56:20+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0189,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-8336860-9839553,2025-12-20 20:10:15+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0190,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-6976101-5841142,2025-12-20 17:28:22+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0191,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-6832890-6520359,2025-12-20 16:17:30+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0192,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-8508247-7919517,2025-12-20 16:01:47+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0193,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,026-0016519-4857923,2025-12-20 09:23:02+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0194,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-9260812-7122705,2025-12-20 08:19:18+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0195,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-8084185-9579553,2025-12-19 12:01:07+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0196,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-8523709-0829932,2025-12-18 19:32:14+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0197,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-3653031-7757965,2025-12-18 17:43:24+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0198,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-6425504-4173127,2025-12-18 11:31:15+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0199,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-3897310-0459528,2025-12-18 11:16:44+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0200,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,026-0685194-3860348,2025-12-17 23:06:16+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0201,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,026-4442848-2089914,2025-12-17 15:00:42+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0202,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,026-9237302-7183523,2025-12-17 00:13:42+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0203,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-7963368-1332306,2025-12-16 23:28:20+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0204,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-3753633-8543537,2025-12-16 22:01:52+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0205,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-5126166-9195504,2025-12-16 15:43:04+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0206,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-5163393-6547549,2025-12-16 12:31:54+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0207,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-9746229-4824304,2025-12-15 11:12:33+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0208,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-4454323-6669964,2025-12-14 16:05:25+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0209,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-4454323-6669964,2025-12-14 16:05:25+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0210,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-4454323-6669964,2025-12-14 16:05:25+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0211,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-8742549-6441162,2025-12-13 11:31:52+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0212,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-9126566-6100317,2025-12-13 10:29:21+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0213,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-1385315-2513117,2025-12-13 09:34:28+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0214,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,205-1928444-4345104,2025-12-13 08:11:46+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0215,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-7586803-6958718,2025-12-12 22:02:24+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0216,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,203-1275347-4518757,2025-12-12 19:45:47+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0217,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-2672639-9743535,2025-12-12 15:57:43+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0218,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,202-9086065-3578723,2025-12-12 14:43:13+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0219,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-6873779-5668301,2025-12-11 23:23:54+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0220,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,026-7927921-4514734,2025-12-11 23:02:56+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0221,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,204-0237078-5957129,2025-12-11 19:35:24+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
EV-CHU5-XU3G-2025-10-06-row882-0222,EV-CHU5-XU3G,B07QQDMJ6M,EV-CHU5-XU3G-2025-10-06-row882,,,,,2.73,GBP,allocated,2025-10-06,206-4289515-8949116,2025-12-05 18:34:30+00:00,,,nov_anchor_order,,,1759708800.0,,,,,,,,,,
