order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
205-7363594-8907569,2026-03-18T12:11:55Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0442,0.68,GBP,2026-03-18T13:15:10Z,,live_allocation
202-6900081-4053106,2026-03-18T08:39:51Z,6V-EEC1-2S9Z,1,SR-20260121-002-0045,2.25,GBP,2026-03-18T14:21:47Z,,live_allocation
202-6900081-4053106,2026-03-18T08:39:51Z,6V-EEC1-2S9Z,1,SR-20260121-002-0046,2.25,GBP,2026-03-18T14:21:47Z,,live_allocation
202-6900081-4053106,2026-03-18T08:39:51Z,6V-EEC1-2S9Z,1,SR-20260121-002-0047,2.25,GBP,2026-03-18T14:21:47Z,,live_allocation
203-0484520-6958714,2026-03-18T08:32:52Z,6V-EEC1-2S9Z,1,SR-20260121-002-0048,2.25,GBP,2026-03-18T14:21:47Z,,live_allocation
203-0484520-6958714,2026-03-18T08:32:52Z,6V-EEC1-2S9Z,1,SR-20260121-002-0049,2.25,GBP,2026-03-18T14:21:47Z,,live_allocation
203-0484520-6958714,2026-03-18T08:32:52Z,6V-EEC1-2S9Z,1,SR-20260121-002-0050,2.25,GBP,2026-03-18T14:21:47Z,,live_allocation
203-0484520-6958714,2026-03-18T08:32:52Z,6V-EEC1-2S9Z,1,SR-20260121-002-0051,2.25,GBP,2026-03-18T14:21:47Z,,live_allocation
203-0484520-6958714,2026-03-18T08:32:52Z,6V-EEC1-2S9Z,1,SR-20260121-002-0052,2.25,GBP,2026-03-18T14:21:47Z,,live_allocation
026-8858385-6565927,2026-03-18T07:17:44Z,6V-EEC1-2S9Z,1,SR-20260121-002-0053,2.25,GBP,2026-03-18T14:21:47Z,,live_allocation
204-5281729-2384306,2026-03-18T10:55:51Z,6V-EEC1-2S9Z,1,SR-20260121-002-0054,2.25,GBP,2026-03-18T14:27:04Z,,live_allocation
204-5281729-2384306,2026-03-18T10:55:51Z,6V-EEC1-2S9Z,1,SR-20260121-002-0055,2.25,GBP,2026-03-18T14:27:04Z,,live_allocation
202-8591343-6868340,2026-03-18T09:37:18Z,6V-EEC1-2S9Z,1,SR-20260121-002-0056,2.25,GBP,2026-03-18T14:27:04Z,,live_allocation
203-6265158-3683533,2026-03-18T08:50:20Z,6V-EEC1-2S9Z,1,SR-20260121-002-0057,2.25,GBP,2026-03-18T14:27:04Z,,live_allocation
206-7024699-9929159,2026-03-18T14:24:40Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0043,4.20,GBP,2026-03-18T14:35:20Z,,live_allocation
206-1073875-0185938,2026-03-18T15:24:06Z,49-4UKW-G81R,1,SR-20260219-001-0004,3.44,GBP,2026-03-18T15:36:25Z,,live_allocation
206-1073875-0185938,2026-03-18T15:24:06Z,49-4UKW-G81R,1,SR-20260219-001-0005,3.44,GBP,2026-03-18T15:36:25Z,,live_allocation
206-1073875-0185938,2026-03-18T15:24:06Z,49-4UKW-G81R,1,SR-20260219-001-0006,3.44,GBP,2026-03-18T15:36:25Z,,live_allocation
206-0396577-0821906,2026-03-18T15:37:33Z,6V-EEC1-2S9Z,1,SR-20260121-002-0058,2.25,GBP,2026-03-18T15:49:51Z,,live_allocation
203-5587764-5393905,2026-03-18T16:54:00Z,6V-EEC1-2S9Z,1,SR-20260121-002-0059,2.25,GBP,2026-03-18T17:01:14Z,,live_allocation
203-5587764-5393905,2026-03-18T16:54:00Z,6V-EEC1-2S9Z,1,SR-20260121-002-0060,2.25,GBP,2026-03-18T17:01:14Z,,live_allocation
203-5587764-5393905,2026-03-18T16:54:00Z,6V-EEC1-2S9Z,1,SR-20260121-002-0061,2.25,GBP,2026-03-18T17:01:14Z,,live_allocation
204-5248115-5077922,2026-03-18T17:13:31Z,6V-EEC1-2S9Z,1,SR-20260121-002-0062,2.25,GBP,2026-03-18T17:34:55Z,,live_allocation
206-9900355-0121157,2026-03-18T16:31:10Z,VU-8KRA-QP5M,1,VU-8KRA-QP5M-230625-row763-0061,4.32,GBP,2026-03-18T17:58:20Z,,live_allocation
202-9228754-3278742,2026-03-18T19:43:02Z,6V-EEC1-2S9Z,1,SR-20260121-002-0063,2.25,GBP,2026-03-18T19:53:37Z,,live_allocation
205-1507185-9739565,2026-03-18T17:57:22Z,A2-T2AC-TW3L,1,SR-20260209-001-0114,4.44,GBP,2026-03-18T20:24:43Z,,live_allocation
203-4312356-6977144,2026-03-18T17:07:21Z,A2-T2AC-TW3L,1,SR-20260209-001-0115,4.44,GBP,2026-03-18T20:24:43Z,,live_allocation
202-9144625-4683546,2026-03-17T10:39:29Z,A2-T2AC-TW3L,1,SR-20260209-001-0116,4.44,GBP,2026-03-18T20:24:43Z,,live_allocation
206-8491095-7618746,2026-03-18T20:18:28Z,A2-T2AC-TW3L,1,SR-20260209-001-0117,4.44,GBP,2026-03-18T20:28:43Z,,live_allocation
206-9260069-5762725,2026-03-18T20:17:47Z,A2-T2AC-TW3L,1,SR-20260209-001-0118,4.44,GBP,2026-03-18T20:28:43Z,,live_allocation
206-7195290-7473132,2026-03-18T18:13:50Z,A2-T2AC-TW3L,1,SR-20260209-001-0119,4.44,GBP,2026-03-18T20:28:43Z,,live_allocation
203-5785321-4072356,2026-03-18T21:09:07Z,A2-T2AC-TW3L,1,SR-20260209-001-0120,4.44,GBP,2026-03-18T21:16:30Z,,live_allocation
026-5640535-7640315,2026-03-18T22:32:45Z,A2-T2AC-TW3L,1,SR-20260209-002-0001,4.44,GBP,2026-03-18T22:44:25Z,,live_allocation
205-2259718-5269900,2026-03-19T01:48:32Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0044,4.20,GBP,2026-03-19T02:09:16Z,,live_allocation
202-6746479-4090711,2026-03-19T02:09:16Z,49-4UKW-G81R,1,SR-20260219-001-0007,3.44,GBP,2026-03-19T02:17:24Z,,live_allocation
202-6746479-4090711,2026-03-19T02:09:16Z,4F-HT42-FD26,1,SR-20260219-002-0001,3.44,GBP,2026-03-19T02:17:24Z,,live_allocation
203-7041474-5033916,2026-03-19T22:59:14Z,H6-E7MP-EBPD,1,H6-E7MP-EBPD-240425-row619-0004,8.45,GBP,2026-03-20T02:37:26Z,,live_allocation
206-4945218-1869909,2026-03-19T11:54:39Z,H6-E7MP-EBPD,1,H6-E7MP-EBPD-240425-row619-0005,8.45,GBP,2026-03-20T02:37:26Z,,live_allocation
203-7041474-5033916,2026-03-19T22:59:14Z,H6-E7MP-EBPD,1,H6-E7MP-EBPD-240425-row619-0006,8.45,GBP,2026-03-20T02:53:39Z,1.0,live_allocation
202-9059749-2484347,2026-03-19T22:21:44Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0007,7.29,GBP,2026-03-20T02:58:01Z,,live_allocation
026-6183109-8055531,2026-03-19T12:29:22Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0008,7.29,GBP,2026-03-20T02:58:01Z,,live_allocation
206-8879346-6517113,2026-03-19T16:53:19Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0018,4.79,GBP,2026-03-20T02:58:01Z,,live_allocation
206-4641742-8083513,2026-03-19T11:49:54Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0019,4.79,GBP,2026-03-20T02:58:01Z,,live_allocation
206-2405301-7969944,2026-03-19T07:27:06Z,JE-D4LO-O2JD,1,SR-20251006-003-0004,1.72,GBP,2026-03-20T03:02:23Z,,live_allocation
203-7961841-6033918,2026-03-19T22:35:09Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0020,4.79,GBP,2026-03-20T03:02:23Z,,live_allocation
026-6213408-9083545,2026-03-19T20:59:34Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0021,4.79,GBP,2026-03-20T03:02:23Z,,live_allocation
205-6678761-8519532,2026-03-19T19:50:16Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0022,4.79,GBP,2026-03-20T03:02:23Z,,live_allocation
205-9630850-9583537,2026-03-19T18:26:12Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0023,4.79,GBP,2026-03-20T03:02:23Z,,live_allocation
204-4686914-5069101,2026-03-19T09:25:50Z,YC-3L3M-BV48,1,YC-3L3M-BV48-061025-row892-0013,39.61,GBP,2026-03-20T03:02:23Z,,live_allocation
205-4000518-6493934,2026-03-19T20:58:09Z,YC-3L3M-BV48,1,YC-3L3M-BV48-061025-row892-0014,39.61,GBP,2026-03-20T03:06:24Z,,live_allocation
206-3122160-3729126,2026-03-19T13:35:42Z,3X-EXDD-TD2K,1,3X-EXDD-TD2K-061025-row911-0014,20.51,GBP,2026-03-20T03:11:02Z,,live_allocation
202-1065366-8519529,2026-03-19T06:38:47Z,A2-T2AC-TW3L,1,SR-20260209-002-0002,4.44,GBP,2026-03-20T03:27:10Z,,live_allocation
204-7756867-5176365,2026-03-20T01:25:20Z,A2-T2AC-TW3L,1,SR-20260209-002-0003,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
026-9925242-5137952,2026-03-20T00:57:57Z,A2-T2AC-TW3L,1,SR-20260209-002-0004,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
206-7001622-2290717,2026-03-19T23:57:19Z,A2-T2AC-TW3L,1,SR-20260209-002-0005,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
206-7001622-2290717,2026-03-19T23:57:19Z,A2-T2AC-TW3L,1,SR-20260209-002-0006,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
205-6631606-5228367,2026-03-19T22:23:32Z,A2-T2AC-TW3L,1,SR-20260209-002-0007,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
204-8159686-6129130,2026-03-19T20:46:48Z,A2-T2AC-TW3L,1,SR-20260209-002-0008,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
206-4396101-3189160,2026-03-19T19:00:02Z,A2-T2AC-TW3L,1,SR-20260209-002-0009,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
205-0637658-7013957,2026-03-19T16:46:02Z,A2-T2AC-TW3L,1,SR-20260209-002-0010,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
206-4634130-9633118,2026-03-19T16:33:24Z,A2-T2AC-TW3L,1,SR-20260209-002-0011,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
206-8021112-2751516,2026-03-19T14:46:31Z,A2-T2AC-TW3L,1,SR-20260209-002-0012,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
206-7296713-3048311,2026-03-19T14:38:01Z,A2-T2AC-TW3L,1,SR-20260209-002-0013,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
206-0463485-1391524,2026-03-19T13:41:04Z,A2-T2AC-TW3L,1,SR-20260209-002-0014,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
202-1294209-6117910,2026-03-19T12:39:01Z,A2-T2AC-TW3L,1,SR-20260209-002-0015,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
202-1995268-4291545,2026-03-19T12:21:20Z,A2-T2AC-TW3L,1,SR-20260209-002-0016,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
204-6905068-6477908,2026-03-19T12:17:25Z,A2-T2AC-TW3L,1,SR-20260209-002-0017,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
202-9053138-2117918,2026-03-19T12:16:37Z,A2-T2AC-TW3L,1,SR-20260209-002-0018,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
026-3641445-2538742,2026-03-19T11:17:12Z,A2-T2AC-TW3L,1,SR-20260209-002-0019,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
026-3641445-2538742,2026-03-19T11:17:12Z,A2-T2AC-TW3L,1,SR-20260209-002-0020,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
203-5549100-2736362,2026-03-19T10:54:08Z,A2-T2AC-TW3L,1,SR-20260209-002-0021,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
204-8523608-2632323,2026-03-19T10:47:18Z,A2-T2AC-TW3L,1,SR-20260209-002-0022,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
206-4935491-8623529,2026-03-19T10:39:14Z,A2-T2AC-TW3L,1,SR-20260209-002-0023,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
205-8407053-0880340,2026-03-19T08:50:24Z,A2-T2AC-TW3L,1,SR-20260209-002-0024,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
202-0702085-0123519,2026-03-19T07:50:42Z,A2-T2AC-TW3L,1,SR-20260209-002-0025,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
203-0197435-6229972,2026-03-19T07:21:14Z,A2-T2AC-TW3L,1,SR-20260209-002-0026,4.44,GBP,2026-03-20T03:31:10Z,,live_allocation
203-6154636-3929909,2026-03-19T21:30:35Z,VF-3T0K-DR5O,1,VF-3T0K-DR5O-181125-row947-0320,2.05,GBP,2026-03-20T03:31:10Z,,live_allocation
026-7670272-0635565,2026-03-19T19:54:45Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0443,0.68,GBP,2026-03-20T03:46:59Z,,live_allocation
206-8877693-2492308,2026-03-19T17:53:42Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0444,0.68,GBP,2026-03-20T03:46:59Z,,live_allocation
203-8526968-1373957,2026-03-19T20:43:39Z,SZ-UL4K-SE7W,1,SR-20250804-002-0023,3.17,GBP,2026-03-20T04:22:59Z,,live_allocation
026-2744275-4175550,2026-03-19T13:17:04Z,6V-EEC1-2S9Z,1,SR-20260121-002-0064,2.25,GBP,2026-03-20T04:40:55Z,,live_allocation
026-2744275-4175550,2026-03-19T13:17:04Z,6V-EEC1-2S9Z,1,SR-20260121-002-0065,2.25,GBP,2026-03-20T04:40:55Z,,live_allocation
202-6256030-7390712,2026-03-19T19:31:38Z,6V-EEC1-2S9Z,1,SR-20260121-002-0066,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
205-1607105-0092335,2026-03-19T17:15:18Z,6V-EEC1-2S9Z,1,SR-20260121-002-0067,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
205-1607105-0092335,2026-03-19T17:15:18Z,6V-EEC1-2S9Z,1,SR-20260121-002-0068,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
205-1607105-0092335,2026-03-19T17:15:18Z,6V-EEC1-2S9Z,1,SR-20260121-002-0069,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0070,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0071,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0072,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0073,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0074,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0075,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0076,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0077,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0078,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0079,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0080,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0081,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0082,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0083,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0084,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0085,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0086,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0087,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0088,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
203-3113767-5978721,2026-03-19T15:24:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0089,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
026-2118495-9230717,2026-03-19T14:53:21Z,6V-EEC1-2S9Z,1,SR-20260121-002-0090,2.25,GBP,2026-03-20T04:45:55Z,,live_allocation
202-9436451-2741959,2026-03-20T05:09:14Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0009,7.29,GBP,2026-03-20T05:18:27Z,,live_allocation
026-4286354-2933149,2026-03-20T17:40:28Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0010,7.29,GBP,2026-03-21T02:35:54Z,,live_allocation
026-4286354-2933149,2026-03-20T17:40:28Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0011,7.29,GBP,2026-03-21T02:35:54Z,,live_allocation
202-3673076-0474760,2026-03-20T09:58:26Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0012,7.29,GBP,2026-03-21T02:35:54Z,,live_allocation
026-3228870-5260307,2026-03-20T20:02:03Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0013,7.29,GBP,2026-03-21T02:45:40Z,,live_allocation
026-4286354-2933149,2026-03-20T17:40:28Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0014,7.29,GBP,2026-03-21T02:45:40Z,1.0,live_allocation
026-4286354-2933149,2026-03-20T17:40:28Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0015,7.29,GBP,2026-03-21T02:45:40Z,1.0,live_allocation
026-4286354-2933149,2026-03-20T17:40:28Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0016,7.29,GBP,2026-03-21T02:45:40Z,1.0,live_allocation
026-4286354-2933149,2026-03-20T17:40:28Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0017,7.29,GBP,2026-03-21T02:45:40Z,1.0,live_allocation
026-4286354-2933149,2026-03-20T17:40:28Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0018,7.29,GBP,2026-03-21T02:45:40Z,1.0,live_allocation
026-4286354-2933149,2026-03-20T17:40:28Z,6Q-9G2A-IKVV,1,6Q-9G2A-IKVV-290425-row629-0019,7.29,GBP,2026-03-21T02:45:40Z,1.0,live_allocation
026-4910507-8449117,2026-03-20T08:34:46Z,BB-ZT14-1QQA,1,SR-20260219-003-0002,2.97,GBP,2026-03-21T02:45:40Z,,live_allocation
204-2071485-5946752,2026-03-20T15:15:26Z,49-4UKW-G81R,1,SR-20260219-001-0008,3.44,GBP,2026-03-21T02:49:27Z,,live_allocation
204-2071485-5946752,2026-03-20T15:15:26Z,49-4UKW-G81R,1,SR-20260219-001-0009,3.44,GBP,2026-03-21T02:49:27Z,,live_allocation
204-2071485-5946752,2026-03-20T15:15:26Z,49-4UKW-G81R,1,SR-20260219-001-0010,3.44,GBP,2026-03-21T02:53:15Z,1.0,live_allocation
204-5158659-6478769,2026-03-20T15:26:06Z,RI-VSUS-0YTD,1,RI-VSUS-0YTD-090925-row859-0016,1.65,GBP,2026-03-21T03:04:49Z,,live_allocation
202-3243170-6728321,2026-03-20T09:52:38Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0024,4.79,GBP,2026-03-21T03:08:44Z,,live_allocation
026-7988020-3219542,2026-03-20T05:58:56Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0025,4.79,GBP,2026-03-21T03:08:44Z,,live_allocation
026-0937647-5505927,2026-03-20T13:16:09Z,VU-8KRA-QP5M,1,VU-8KRA-QP5M-230625-row763-0062,4.32,GBP,2026-03-21T03:12:31Z,,live_allocation
026-3506544-6056319,2026-03-20T11:04:44Z,VU-8KRA-QP5M,1,VU-8KRA-QP5M-230625-row763-0063,4.32,GBP,2026-03-21T03:12:31Z,,live_allocation
205-0371557-6399567,2026-03-20T11:04:02Z,XE-YPAI-HX9F,1,XE-YPAI-HX9F-220126-row963-0026,4.79,GBP,2026-03-21T03:12:31Z,,live_allocation
026-1652328-9011506,2026-03-20T12:38:55Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0445,0.68,GBP,2026-03-21T03:16:20Z,,live_allocation
205-1868015-0431535,2026-03-20T11:31:41Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0446,0.68,GBP,2026-03-21T03:16:20Z,,live_allocation
204-6608141-6110712,2026-03-20T18:57:32Z,YC-3L3M-BV48,1,YC-3L3M-BV48-061025-row892-0015,39.61,GBP,2026-03-21T03:16:20Z,,live_allocation
026-1487691-2601154,2026-03-20T13:21:05Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0447,0.68,GBP,2026-03-21T03:20:18Z,,live_allocation
203-4132578-0890728,2026-03-20T16:27:17Z,A2-T2AC-TW3L,1,SR-20260209-002-0027,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
206-3770902-6973918,2026-03-20T14:06:41Z,A2-T2AC-TW3L,1,SR-20260209-002-0028,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
203-3183366-5574716,2026-03-20T13:20:24Z,A2-T2AC-TW3L,1,SR-20260209-002-0029,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
026-5488558-8359514,2026-03-20T12:47:21Z,A2-T2AC-TW3L,1,SR-20260209-002-0030,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
205-0827945-1155513,2026-03-20T11:45:14Z,A2-T2AC-TW3L,1,SR-20260209-002-0031,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
205-0827945-1155513,2026-03-20T11:45:14Z,A2-T2AC-TW3L,1,SR-20260209-002-0032,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
204-2588337-8798746,2026-03-20T11:38:38Z,A2-T2AC-TW3L,1,SR-20260209-002-0033,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
202-3929887-5039514,2026-03-20T11:33:39Z,A2-T2AC-TW3L,1,SR-20260209-002-0034,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
202-3829501-1703501,2026-03-20T11:14:37Z,A2-T2AC-TW3L,1,SR-20260209-002-0035,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
204-6515190-3004318,2026-03-20T09:16:27Z,A2-T2AC-TW3L,1,SR-20260209-002-0036,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
204-6515190-3004318,2026-03-20T09:16:27Z,A2-T2AC-TW3L,1,SR-20260209-002-0037,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
205-2152592-1880315,2026-03-20T06:01:33Z,A2-T2AC-TW3L,1,SR-20260209-002-0038,4.44,GBP,2026-03-21T03:27:56Z,,live_allocation
206-6134995-6129161,2026-03-20T22:32:17Z,A2-T2AC-TW3L,1,SR-20260209-002-0039,4.44,GBP,2026-03-21T03:33:51Z,,live_allocation
026-5403477-9173904,2026-03-20T20:24:53Z,A2-T2AC-TW3L,1,SR-20260209-002-0040,4.44,GBP,2026-03-21T03:33:51Z,,live_allocation
202-3555389-2065924,2026-03-20T19:45:26Z,A2-T2AC-TW3L,1,SR-20260209-002-0041,4.44,GBP,2026-03-21T03:33:51Z,,live_allocation
206-3148126-5984330,2026-03-20T19:40:12Z,A2-T2AC-TW3L,1,SR-20260209-002-0042,4.44,GBP,2026-03-21T03:33:51Z,,live_allocation
205-5224699-8814714,2026-03-20T19:13:36Z,A2-T2AC-TW3L,1,SR-20260209-002-0043,4.44,GBP,2026-03-21T03:33:51Z,,live_allocation
202-7361391-8493164,2026-03-20T18:57:57Z,A2-T2AC-TW3L,1,SR-20260209-002-0044,4.44,GBP,2026-03-21T03:33:51Z,,live_allocation
202-1788552-8364363,2026-03-20T18:06:29Z,A2-T2AC-TW3L,1,SR-20260209-002-0045,4.44,GBP,2026-03-21T03:33:51Z,,live_allocation
202-4094107-2197912,2026-03-20T16:51:29Z,A2-T2AC-TW3L,1,SR-20260209-002-0046,4.44,GBP,2026-03-21T03:33:51Z,,live_allocation
203-4132578-0890728,2026-03-20T16:27:17Z,A2-T2AC-TW3L,1,SR-20260209-002-0047,4.44,GBP,2026-03-21T03:33:51Z,1.0,live_allocation
203-4132578-0890728,2026-03-20T16:27:17Z,A2-T2AC-TW3L,1,SR-20260209-002-0048,4.44,GBP,2026-03-21T03:33:51Z,1.0,live_allocation
202-3307693-1424304,2026-03-20T20:27:14Z,EV-CHU5-XU3G,1,SR-20260219-004-0003,2.37,GBP,2026-03-21T03:49:43Z,,live_allocation
202-7561258-3846715,2026-03-20T10:26:41Z,6V-EEC1-2S9Z,1,SR-20260121-002-0091,2.25,GBP,2026-03-21T05:09:36Z,,live_allocation
205-1809018-2519507,2026-03-20T09:04:58Z,6V-EEC1-2S9Z,1,SR-20260121-002-0092,2.25,GBP,2026-03-21T05:09:36Z,,live_allocation
206-1153397-1745160,2026-03-20T09:01:22Z,6V-EEC1-2S9Z,1,SR-20260121-002-0093,2.25,GBP,2026-03-21T05:09:36Z,,live_allocation
206-1153397-1745160,2026-03-20T09:01:22Z,6V-EEC1-2S9Z,1,SR-20260121-002-0094,2.25,GBP,2026-03-21T05:09:36Z,,live_allocation
204-0076244-5048333,2026-03-20T08:49:55Z,6V-EEC1-2S9Z,1,SR-20260121-002-0095,2.25,GBP,2026-03-21T05:09:36Z,,live_allocation
202-3158452-0061924,2026-03-20T07:39:09Z,6V-EEC1-2S9Z,1,SR-20260121-002-0096,2.25,GBP,2026-03-21T05:09:36Z,,live_allocation
203-4784959-3417120,2026-03-20T21:15:37Z,6V-EEC1-2S9Z,1,SR-20260121-002-0097,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
202-0891589-3360365,2026-03-20T18:10:09Z,6V-EEC1-2S9Z,1,SR-20260121-002-0098,2.25,GBP,2026-03-21T05:13:26Z,,live_allocation
