event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
10530465899742597280,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0511,202-1515594-4062722,WX-L5UA-UB1Q,1,live_allocation
12594814590676160915,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0510,202-8168667-2280356,WX-L5UA-UB1Q,1,live_allocation
16065329293929193352,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0509,206-4459382-0589103,WX-L5UA-UB1Q,1,live_allocation
7517230503420771490,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0508,205-1492197-2575513,WX-L5UA-UB1Q,1,live_allocation
9017048217357150995,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0507,202-5446260-0451516,WX-L5UA-UB1Q,1,live_allocation
1511705023379628788,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0506,026-3183982-9546700,WX-L5UA-UB1Q,1,live_allocation
8514602971887368662,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0505,203-6602048-3507528,WX-L5UA-UB1Q,1,live_allocation
1288936708775709090,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0504,202-7705758-9089931,WX-L5UA-UB1Q,1,live_allocation
6807657631888923856,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0503,203-5771738-8059554,WX-L5UA-UB1Q,1,live_allocation
12265896553995685382,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0502,026-4923324-9240341,WX-L5UA-UB1Q,1,live_allocation
15392578603454729995,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0501,205-9727501-3174752,WX-L5UA-UB1Q,1,live_allocation
3242936502938836738,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0500,205-3033717-6571558,WX-L5UA-UB1Q,1,live_allocation
11525460796729498048,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0499,205-6292598-4537918,WX-L5UA-UB1Q,1,live_allocation
8956849370393107401,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0498,206-3799970-6264324,WX-L5UA-UB1Q,1,live_allocation
9898645062565878878,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0497,204-8192666-3691504,WX-L5UA-UB1Q,1,live_allocation
6629242179093766109,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0496,206-5679428-2353926,WX-L5UA-UB1Q,1,live_allocation
18430877406280131249,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0495,202-9695224-4857939,WX-L5UA-UB1Q,1,live_allocation
1416739024260206783,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0494,203-2176361-9043511,WX-L5UA-UB1Q,1,live_allocation
17395924811824982003,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0493,026-7966772-3477934,WX-L5UA-UB1Q,1,live_allocation
8903242090182922036,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0492,202-0204714-9885928,WX-L5UA-UB1Q,1,live_allocation
4511818516799849316,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0491,202-0204714-9885928,WX-L5UA-UB1Q,1,live_allocation
5896306239050862470,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0490,202-0204714-9885928,WX-L5UA-UB1Q,1,live_allocation
1946971866819595358,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0489,202-0204714-9885928,WX-L5UA-UB1Q,1,live_allocation
431642145620110924,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0488,026-1438107-4489903,WX-L5UA-UB1Q,1,live_allocation
11177874546600190677,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0487,204-9210673-2999569,WX-L5UA-UB1Q,1,live_allocation
13131315797592315525,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0486,204-9210673-2999569,WX-L5UA-UB1Q,1,live_allocation
12056366398242338363,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0485,026-7874774-8408360,WX-L5UA-UB1Q,1,live_allocation
12867846267848980510,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0484,026-4323377-0143529,WX-L5UA-UB1Q,1,live_allocation
12458134202485056321,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0483,205-0880900-0305936,WX-L5UA-UB1Q,1,live_allocation
17011388042679709425,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0482,026-4736780-2822712,WX-L5UA-UB1Q,1,live_allocation
10441738179810639492,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0481,205-7316427-6395563,WX-L5UA-UB1Q,1,live_allocation
17060091586377552406,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0480,206-5279400-7440305,WX-L5UA-UB1Q,1,live_allocation
14758062315230222991,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0479,203-5576940-0805908,WX-L5UA-UB1Q,1,live_allocation
17526454536356041987,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0478,206-3932036-4103502,WX-L5UA-UB1Q,1,live_allocation
890632695214000831,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0477,206-3361015-3873139,WX-L5UA-UB1Q,1,live_allocation
7010830314620815239,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0476,206-5351337-2509948,WX-L5UA-UB1Q,1,live_allocation
6809752157468271971,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0475,026-5462181-3061910,WX-L5UA-UB1Q,1,live_allocation
2474554616300925017,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0474,026-5462181-3061910,WX-L5UA-UB1Q,1,live_allocation
10485370275530969285,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0473,026-5462181-3061910,WX-L5UA-UB1Q,1,live_allocation
2554618068465414615,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0472,026-8627314-0608317,WX-L5UA-UB1Q,1,live_allocation
10189789236022760801,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0471,205-8062919-5756332,WX-L5UA-UB1Q,1,live_allocation
1820694139134946558,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0470,026-9882129-7735520,WX-L5UA-UB1Q,1,live_allocation
13160697685366582656,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0469,203-9163960-0785965,WX-L5UA-UB1Q,1,live_allocation
5551001344949730652,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0468,205-7864809-8329960,WX-L5UA-UB1Q,1,live_allocation
8415209297641334018,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0467,204-5342446-1610745,WX-L5UA-UB1Q,1,live_allocation
10969671519585300247,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0466,202-8918623-7245934,WX-L5UA-UB1Q,1,live_allocation
15667002852174345,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0465,026-0539677-9757166,WX-L5UA-UB1Q,1,live_allocation
8063195128605444442,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0464,026-0539677-9757166,WX-L5UA-UB1Q,1,live_allocation
915914903946991170,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0463,026-0539677-9757166,WX-L5UA-UB1Q,1,live_allocation
7135215736250350749,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0462,206-0741494-5739559,WX-L5UA-UB1Q,1,live_allocation
9155752562130157358,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0461,205-8411371-1014705,WX-L5UA-UB1Q,1,live_allocation
6909842336689846548,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0460,204-3967262-3624337,WX-L5UA-UB1Q,1,live_allocation
9245888748550906935,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0459,026-7308277-9858769,WX-L5UA-UB1Q,1,live_allocation
13074487921285697776,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0458,205-0897419-5538765,WX-L5UA-UB1Q,1,live_allocation
6662099521887720127,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0457,202-5100614-2944342,WX-L5UA-UB1Q,1,live_allocation
12418840612692699240,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0456,203-4189189-9209105,WX-L5UA-UB1Q,1,live_allocation
2466890479425098503,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0455,203-3770035-5284347,WX-L5UA-UB1Q,1,live_allocation
12870200427863726009,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0454,202-1385688-2649146,WX-L5UA-UB1Q,1,live_allocation
16934680419623562629,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0453,205-2656561-7015504,WX-L5UA-UB1Q,1,live_allocation
6368495476289381575,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0452,203-6855623-7710728,WX-L5UA-UB1Q,1,live_allocation
12711048959101496750,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0451,203-7213001-4718745,WX-L5UA-UB1Q,1,live_allocation
3164773875098579889,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0450,026-1456021-5601146,WX-L5UA-UB1Q,1,live_allocation
9921619710136446678,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0449,205-9049267-6510751,WX-L5UA-UB1Q,1,live_allocation
2452410405919338520,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0448,203-2961102-9184316,WX-L5UA-UB1Q,1,live_allocation
7493933274952919042,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0447,206-1133067-7449123,WX-L5UA-UB1Q,1,live_allocation
18181838243956971918,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0446,205-9010098-8388355,WX-L5UA-UB1Q,1,live_allocation
17691176126441793580,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0445,203-7363778-7929158,WX-L5UA-UB1Q,1,live_allocation
2907097795809604179,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0444,202-0589519-2052306,WX-L5UA-UB1Q,1,live_allocation
275779897937634509,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0443,026-1900461-1521116,WX-L5UA-UB1Q,1,live_allocation
10131567109865318679,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0442,205-2174992-8233932,WX-L5UA-UB1Q,1,live_allocation
11358961794195092872,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0441,026-7649719-9824357,WX-L5UA-UB1Q,1,live_allocation
14974441495490479152,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0440,205-9739195-8930746,WX-L5UA-UB1Q,1,live_allocation
3544100464615156666,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0439,203-7381860-9236316,WX-L5UA-UB1Q,1,live_allocation
11210368030871335020,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0438,205-8415611-4862728,WX-L5UA-UB1Q,1,live_allocation
16651294583447617905,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0437,203-8528747-4960307,WX-L5UA-UB1Q,1,live_allocation
13845525449267388416,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0436,026-8466814-5874764,WX-L5UA-UB1Q,1,live_allocation
4662992471663758332,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0435,202-1196656-0761142,WX-L5UA-UB1Q,1,live_allocation
13139378912069117901,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0434,205-9675346-0620346,WX-L5UA-UB1Q,1,live_allocation
18342139318211522288,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0433,026-9413955-7311551,WX-L5UA-UB1Q,1,live_allocation
13219107875698033573,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0432,205-6868976-9057168,WX-L5UA-UB1Q,1,live_allocation
3912970487494149654,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0431,026-5961775-9669963,WX-L5UA-UB1Q,1,live_allocation
17152874603383298187,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0430,204-1972274-2449129,WX-L5UA-UB1Q,1,live_allocation
8363776309621628629,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0429,202-0096406-9512316,WX-L5UA-UB1Q,1,live_allocation
5099480123980847192,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0428,206-7020076-3551506,WX-L5UA-UB1Q,1,live_allocation
1953020029302619264,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0427,205-1654231-2320364,WX-L5UA-UB1Q,1,live_allocation
9010567321735165935,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0426,203-4372302-3801929,WX-L5UA-UB1Q,1,live_allocation
12274685467267931366,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0425,204-0093339-2082751,WX-L5UA-UB1Q,1,live_allocation
14441710928601183340,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0424,202-8832472-9065111,WX-L5UA-UB1Q,1,live_allocation
16283032822851628426,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0423,205-9770441-4138751,WX-L5UA-UB1Q,1,live_allocation
3858527522843391365,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0422,202-3452892-9273968,WX-L5UA-UB1Q,1,live_allocation
15682235597949265961,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0421,026-8918277-8649916,WX-L5UA-UB1Q,1,live_allocation
3637518711413958121,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0420,206-6663308-5861968,WX-L5UA-UB1Q,1,live_allocation
28485393750708187,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0419,202-8838890-1831505,WX-L5UA-UB1Q,1,live_allocation
16275629286901009065,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0418,205-1011784-1432353,WX-L5UA-UB1Q,1,live_allocation
15599331459649216872,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0417,206-7408453-1269944,WX-L5UA-UB1Q,1,live_allocation
17305378061467935835,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0416,206-9793503-8724348,WX-L5UA-UB1Q,1,live_allocation
18004309608924094160,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0415,202-1094104-0610719,WX-L5UA-UB1Q,1,live_allocation
3661636409071614514,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0414,206-2558786-8361138,WX-L5UA-UB1Q,1,live_allocation
13537309608878061919,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0413,205-0462918-2101955,WX-L5UA-UB1Q,1,live_allocation
11125599054386056685,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0412,203-7347175-4753143,WX-L5UA-UB1Q,1,live_allocation
17242587074906184675,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0411,026-7369738-5647555,WX-L5UA-UB1Q,1,live_allocation
3574903924333591518,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0410,202-1638024-1644346,WX-L5UA-UB1Q,1,live_allocation
12960228525027452269,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0409,204-4769572-6853931,WX-L5UA-UB1Q,1,live_allocation
1760471362029457704,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0408,205-5314536-3301130,WX-L5UA-UB1Q,1,live_allocation
16930059119417507946,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0407,205-3898198-5672307,WX-L5UA-UB1Q,1,live_allocation
18079979551946153234,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0406,026-6542197-3223501,WX-L5UA-UB1Q,1,live_allocation
8281770535682392075,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0405,206-5953483-0880361,WX-L5UA-UB1Q,1,live_allocation
17939179497688778942,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0404,206-8390070-7280309,WX-L5UA-UB1Q,1,live_allocation
492445466255235291,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0403,204-1788854-4475517,WX-L5UA-UB1Q,1,live_allocation
17792534541144810169,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0402,026-8009754-2497907,WX-L5UA-UB1Q,1,live_allocation
5305287111866649547,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0401,202-2888794-5381960,WX-L5UA-UB1Q,1,live_allocation
379038996244307422,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0400,206-2316233-9218730,WX-L5UA-UB1Q,1,live_allocation
16094556333684383754,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0399,203-5373258-7562730,WX-L5UA-UB1Q,1,live_allocation
2524531313509597119,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0398,203-6755263-9177936,WX-L5UA-UB1Q,1,live_allocation
4959354995073364723,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0397,206-2279170-2173927,WX-L5UA-UB1Q,1,live_allocation
15634017848695999648,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0396,202-0424507-8449909,WX-L5UA-UB1Q,1,live_allocation
16322781169326000615,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0395,206-5617492-8026748,WX-L5UA-UB1Q,1,live_allocation
2460520287664583651,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0394,204-3738656-1878720,WX-L5UA-UB1Q,1,live_allocation
12379801830790458331,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0393,026-4784647-2438708,WX-L5UA-UB1Q,1,live_allocation
13627068152722277463,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0392,205-6178622-5510705,WX-L5UA-UB1Q,1,live_allocation
6507842057706705038,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0391,204-8951775-2206767,WX-L5UA-UB1Q,1,live_allocation
4708327955042723,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0390,026-7773277-6353947,WX-L5UA-UB1Q,1,live_allocation
1565052025029744282,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0389,206-5664589-1969140,WX-L5UA-UB1Q,1,live_allocation
13622757926356697655,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0388,202-0753513-1708348,WX-L5UA-UB1Q,1,live_allocation
1683380186429861801,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0387,204-9427969-1535514,WX-L5UA-UB1Q,1,live_allocation
14332766796964990550,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0386,206-6735269-8428343,WX-L5UA-UB1Q,1,live_allocation
15133038981346201859,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0385,205-1475006-1396325,WX-L5UA-UB1Q,1,live_allocation
11334860582656244361,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0384,203-8768779-7394713,WX-L5UA-UB1Q,1,live_allocation
9703469550453472920,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0383,026-5342234-9217110,WX-L5UA-UB1Q,1,live_allocation
9685682756609465868,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0382,204-4588176-2684349,WX-L5UA-UB1Q,1,live_allocation
6168392730602520771,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0381,026-7759863-6898750,WX-L5UA-UB1Q,1,live_allocation
17349584343097163963,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0380,026-7905733-9807515,WX-L5UA-UB1Q,1,live_allocation
6534216481194467770,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0379,026-9156581-9537959,WX-L5UA-UB1Q,1,live_allocation
18215864953299427524,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0378,205-3548147-9460322,WX-L5UA-UB1Q,1,live_allocation
11046438016223134216,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0377,203-7140380-4980344,WX-L5UA-UB1Q,1,live_allocation
16682197851227265716,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0376,204-0169235-9840353,WX-L5UA-UB1Q,1,live_allocation
17522828860100716446,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0375,203-8344457-1270746,WX-L5UA-UB1Q,1,live_allocation
13359948816927271306,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0374,206-9314938-9717941,WX-L5UA-UB1Q,1,live_allocation
12590369664104586921,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0373,205-7404512-2009930,WX-L5UA-UB1Q,1,live_allocation
9309033907194086944,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0372,205-1662582-2212319,WX-L5UA-UB1Q,1,live_allocation
4308610337453093773,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0371,205-1662582-2212319,WX-L5UA-UB1Q,1,live_allocation
18143003589089614811,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0370,205-1662582-2212319,WX-L5UA-UB1Q,1,live_allocation
8746480882538836682,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0369,206-2987291-6507500,WX-L5UA-UB1Q,1,live_allocation
16729564370976557949,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0368,202-2769351-9376308,WX-L5UA-UB1Q,1,live_allocation
13259426991669756048,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0367,202-7162950-4599502,WX-L5UA-UB1Q,1,live_allocation
8165389038252063926,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0366,202-1638647-7553965,WX-L5UA-UB1Q,1,live_allocation
17792385030940664952,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0365,203-6028637-8870763,WX-L5UA-UB1Q,1,live_allocation
1545753018356145386,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0364,203-8580948-0903547,WX-L5UA-UB1Q,1,live_allocation
7065842487029763396,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0363,205-6811858-1038757,WX-L5UA-UB1Q,1,live_allocation
15811456970778744592,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0362,202-5509354-0405104,WX-L5UA-UB1Q,1,live_allocation
15257167143465507494,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0361,202-4503069-9002749,WX-L5UA-UB1Q,1,live_allocation
14972134186123420267,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0360,203-6093015-7309154,WX-L5UA-UB1Q,1,live_allocation
5335431640628273914,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0359,205-8364437-2063561,WX-L5UA-UB1Q,1,live_allocation
2528895113822915910,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0358,202-1770840-6195543,WX-L5UA-UB1Q,1,live_allocation
2859513490325453340,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0357,202-0351223-8582773,WX-L5UA-UB1Q,1,live_allocation
17544067556905962957,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0356,205-9675497-8007540,WX-L5UA-UB1Q,1,live_allocation
9568064674001598555,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0355,206-3649440-8465969,WX-L5UA-UB1Q,1,live_allocation
9684682137533377753,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0354,205-4768443-3223559,WX-L5UA-UB1Q,1,live_allocation
3262697641344959,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0353,205-1945869-5776301,WX-L5UA-UB1Q,1,live_allocation
2075128690734384869,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0352,203-7713469-3317951,WX-L5UA-UB1Q,1,live_allocation
2171087602736525643,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0351,206-0497399-2391500,WX-L5UA-UB1Q,1,live_allocation
14836780706275734755,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0350,205-0001906-6046715,WX-L5UA-UB1Q,1,live_allocation
3752090893729937991,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0349,026-9059396-5903524,WX-L5UA-UB1Q,1,live_allocation
5891281492047179058,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0348,203-5062434-6736348,WX-L5UA-UB1Q,1,live_allocation
7061414929025787075,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0347,204-6228765-7068318,WX-L5UA-UB1Q,1,live_allocation
17153781347088032978,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0346,205-7411412-2434760,WX-L5UA-UB1Q,1,live_allocation
15743147469968604610,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0345,203-6673962-7301957,WX-L5UA-UB1Q,1,live_allocation
3262850054157468550,2026-01-24T16:17:47Z,Allocation,WX-L5UA-UB1Q-190625-row756-0344,202-8773774-3209942,WX-L5UA-UB1Q,1,live_allocation
