timestamp_utc,asof_date,marketplace,sku,asin,available,inbound_working,inbound_shipped,inbound_receiving,inbound_total,unsellable,researching,reserved_transfers,reserved_processing,reserved_customer,total_quantity,last_updated_time,source,notes
2026-04-08T00:04:57Z,2026-04-08,UK,Z9-FBUQ-EZN3,B074RQ8G8Z,0,0,0,0,0,0,0,0,0,0,0,2025-12-16T01:53:10Z,SPAPI,derived_from_inventory_summaries
2026-04-08T00:04:57Z,2026-04-08,UK,ZB-PV7O-TKUD,B0BBH9MHBH,0,0,0,0,0,0,0,0,0,0,0,2025-08-07T20:31:22Z,SPAPI,derived_from_inventory_summaries
2026-04-08T00:04:57Z,2026-04-08,UK,ZI-1MA2-8QGC,B08M8CQHHV,0,0,0,0,0,0,0,0,0,0,0,2025-11-24T03:48:24Z,SPAPI,derived_from_inventory_summaries
2026-04-08T00:04:57Z,2026-04-08,UK,ZJ-9IR6-7M3A,B07RXCFY28,0,0,0,0,0,0,0,0,0,0,0,2025-10-12T17:17:45Z,SPAPI,derived_from_inventory_summaries
2026-04-08T00:04:57Z,2026-04-08,UK,ZT-QPY3-P24I,B0D3JBBGSB,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T17:21:37Z,SPAPI,derived_from_inventory_summaries
2026-04-08T00:04:57Z,2026-04-08,UK,ZU-PFDN-JSYV,B07MW9H6P4,0,0,0,0,0,0,0,0,0,0,0,2025-11-25T17:44:21Z,SPAPI,derived_from_inventory_summaries
2026-04-08T00:04:57Z,2026-04-08,UK,ZV-RLOD-Q0JI,B0BS1WDHP7,0,0,0,0,0,0,0,0,0,0,0,2025-11-30T18:13:40Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,02-7AZG-O0CV,B01N31JDVX,0,0,0,0,0,0,0,0,0,0,0,2025-12-10T03:32:48Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,03-7TNF-U2A1,B08C34199M,0,0,0,0,0,0,0,0,0,0,0,2025-05-29T13:07:18Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,04-FYSA-YCV0,B001JYLJB0,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,04-PU0K-EVHU,B009NST7AY,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,05-CH74-4EW3,B006R5Z7DC,0,0,0,0,0,0,0,0,0,0,0,2023-07-04T15:17:27Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,06-6WC0-UGFH,B004YJLV6K,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,08-3ABG-PL11,B01N58L3PP,0,0,0,0,0,0,0,0,0,0,0,2024-12-08T02:22:18Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,09-CZ59-Q6OR,B09BR88BPW,0,0,0,0,0,0,0,0,0,0,0,2025-01-12T13:39:34Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0A-HHXO-QF32,B0993N4XMC,0,0,0,0,0,0,0,0,0,0,0,2024-07-23T08:09:59Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0B-IC3D-6S96,B00ICS6JWK,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0B-KZD0-FZB1,B07Y5KYLQ8,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0B-OUCV-UQE9,B01N4LH1PN,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0C-AOG2-B23Z,B003TYWR5K,0,0,0,0,0,0,0,0,0,0,0,2025-02-12T01:00:34Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0D-0039-WEPJ,B09V8GFY8C,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0F-MLCO-206G,B00RO5R4JE,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0G-0234-E9NG,B08J1X9VVF,0,0,0,0,0,0,0,0,0,0,0,2024-02-18T18:02:55Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0G-JB6S-PN34,B07H2WXMDJ,0,0,0,0,0,0,0,0,113,0,113,2026-03-12T05:16:26Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0H-5V53-GPG4,B0CRRPCT5P,0,0,0,0,0,0,0,0,0,0,0,2025-12-13T12:31:16Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0K-6BX5-D5AH,B093WHTJL7,0,0,0,0,0,0,0,0,0,0,0,2024-07-15T10:34:24Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0N-JV0B-5UNV,B009L12MLO,0,0,0,0,0,0,0,0,0,0,0,2024-10-07T18:56:56Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0N-VZG5-JH06,B0CJMMYYCJ,0,0,0,0,0,0,0,0,0,0,0,2025-06-26T03:59:18Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0N-X5KF-213D,B09M3RB8R1,0,0,0,0,0,0,0,0,0,0,0,2025-08-12T16:30:11Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0O-KL3Z-ZTQ9,B00GI299M4,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0Q-F5R3-333E,1848450486,0,0,0,0,0,0,0,0,0,0,0,2023-05-09T23:24:06Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0R-31MX-8MNY,B07B4NQSYS,0,0,0,0,0,0,0,0,0,0,0,2023-12-05T11:27:49Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0R-GRRH-W0Z9,B09NQD4S5N,0,0,0,0,0,0,0,0,0,0,0,2026-03-06T01:42:01Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0T-2B9X-7G65,B0B8T9L8RY,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0T-LQK2-KFCY,B0CBNNKLYJ,0,0,0,0,0,0,0,0,0,0,0,2024-12-22T20:46:45Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0W-VJRK-9VCG,B00M9UFVGM,0,0,0,0,0,0,0,0,0,0,0,2025-06-12T16:29:13Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0X-VJWI-4OT8,B0BWFT5RGN,0,0,0,0,0,0,0,0,0,0,0,2025-09-18T04:41:25Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,0Z-Y60V-499R,B09NQBQW49,0,0,0,0,0,0,0,0,0,0,0,2025-11-16T14:29:08Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,10-JQEP-V8I7,B00CRGM45O,0,0,0,0,0,0,0,0,0,0,0,2025-02-18T02:31:13Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,10-KNVB-4BRI,B002GZJUQ2,0,0,0,0,0,0,0,0,0,0,0,2024-08-31T22:39:31Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,10-PGVO-YV15,B01H8QOUTA,0,0,0,0,0,0,0,0,0,0,0,2025-01-31T23:21:24Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,12-3VTE-5T3Z,9189143078,0,0,0,0,0,0,0,0,0,0,0,2025-10-18T01:15:41Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,12-749B-9EB5,B084HZRR8G,0,0,0,0,0,0,0,0,0,0,0,2025-02-02T17:50:14Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,16-5NE0-75DT,B097F7QHFF,0,0,0,0,0,0,0,0,0,0,0,2024-09-09T18:15:21Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,18-WD7G-J8U4,B0B32365PH,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1A-S381-J09C,B002ZTVMDI,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T01:16:03Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1B-X7OV-DC22,B00SH4QZIM,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1C-WYGV-IW8O,B00YPA854Y,0,0,0,0,0,0,0,0,0,0,0,2024-12-14T16:29:18Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1D-E3I8-TUK8,B00O3XUG5E,0,0,0,0,0,0,0,0,0,0,0,2025-01-09T22:57:18Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1I-68NK-QBN0,B095ZY4PCG,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1L-X5VM-8E2W,B09S5RXYKR,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1P-BRGG-P0N6,B07QGGFKYK,0,0,0,0,0,0,0,0,0,0,0,2024-08-28T23:11:25Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1Q-OTO8-JG8E,B01G263L1K,0,0,0,0,0,0,0,0,0,0,0,2025-03-27T07:34:52Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1S-ZFUI-RE1A,B0032NGZII,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1U-1W76-M840,B07V9CRX7Y,0,0,0,0,0,0,0,0,0,0,0,2025-11-02T05:57:28Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1U-YF3T-TR74,B082BVCQMQ,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T12:06:19Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1V-9D9W-WOZP,B000FPU2SK,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,1W-8WI9-7AUU,B0BLQRDTLL,0,0,0,0,0,0,0,0,0,0,0,2025-08-22T16:47:11Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,2G-AYBQ-TUQG,B002KFZKZ8,4,0,0,0,0,0,0,0,0,0,4,2026-03-30T03:48:47Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,2L-M26G-560I,B075WYWJ5L,0,0,0,0,0,0,0,0,0,0,0,2025-11-03T09:50:02Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,2T-07RT-8IMX,B07W65T6VT,8,0,0,0,0,0,0,0,1,0,9,2026-04-01T14:44:37Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,2U-4KLP-68HB,B07NGGSR3D,0,0,0,0,0,0,0,0,0,0,0,2025-05-30T20:13:47Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,2X-8XI7-C9T5,B07L6H9GZ2,1,0,0,0,0,0,0,4,0,2,7,2026-04-01T20:13:35Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,3B-3H3V-Z93T,B0CP69JJGG,0,0,0,0,0,0,0,0,0,0,0,2026-02-03T17:02:15Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,3C-5W5L-CT0T,B0BZQCZYN7,0,0,0,0,0,0,0,0,0,0,0,2025-08-26T00:13:15Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,3E-62Y1-WPYU,B0DN6KL887,0,0,0,0,0,0,0,0,0,0,0,2026-01-04T18:23:49Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,3E-KHO2-YIAU,B012DV4306,0,0,0,0,0,0,0,0,0,0,0,2025-07-11T23:19:57Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,3N-WGU4-MT5X,B00SWSU5BG,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,3Q-8PJ1-BLBC,B0BBWH7DBT,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,3Q-JVVB-BIT7,0786964502,0,0,0,0,0,0,0,0,0,0,0,2025-05-25T20:16:45Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,3T-6QPR-E2MV,B06XGSJS7N,0,0,0,0,0,0,0,0,0,0,0,2026-01-11T21:08:18Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,3X-EXDD-TD2K,B0D6W9DZX4,0,0,0,0,0,0,0,0,0,0,0,2026-03-20T01:27:28Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,3Z-03PB-Q1A8,B09NQ9ZHDQ,0,0,0,0,0,0,0,0,0,0,0,2025-08-28T22:05:49Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,3Z-45IC-N1H4,B07QPB3T1J,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T02:17:34Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,49-4UKW-G81R,B00WI8O0RG,0,0,0,0,0,0,0,0,0,0,0,2026-03-26T23:45:24Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,4B-HMJG-PHW4,B00D1V5E5G,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,4D-BI2L-5PZ8,B000Q351JG,0,0,0,0,0,0,0,0,0,0,0,2025-12-26T12:27:44Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,4F-HT42-FD26,B010E25DI2,28,0,0,0,0,0,0,0,0,0,28,2026-03-24T21:08:10Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,4F-I024-EY2R,B012AO02EM,0,0,0,0,0,0,0,0,0,0,0,2025-09-03T03:21:39Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,4J-IY7T-6LBS,9188805557,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,4U-9ZL6-9G0Y,B07C8QSSR2,0,0,0,0,0,0,0,0,0,0,0,2026-02-26T04:54:50Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,4U-XT39-AMUJ,B07RRQX71T,0,0,0,0,0,0,0,0,0,0,0,2025-11-03T00:34:39Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,4V-19KJ-15J4,B00D2O8936,0,0,0,0,0,0,0,0,0,0,0,2025-06-16T01:09:46Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,4W-VS57-BV6A,B0C9LJNJWZ,0,0,0,0,0,0,0,0,0,0,0,2026-03-13T12:48:55Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,51-79LN-GGLK,B09HHLMG1V,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T23:07:45Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,52-BC73-O7B2,B0C7HGQRY6,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,5H-EJ59-AZPA,B004ZMXOMA,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T18:34:35Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,5M-QO6K-LNH0,B00ANP09LM,0,0,0,0,0,0,0,0,0,0,0,2025-12-17T11:34:00Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,5Q-LUQ1-L14K,B09MWLJFFX,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,5Z-6Z0P-9TQQ,B08MW8XMNQ,0,0,0,0,0,0,0,0,0,0,0,2026-03-13T03:44:03Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,6E-U01F-GUCT,B0CSVLW6QL,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,6L-SDA9-P13J,B00605WJ9O,0,0,0,0,0,0,0,0,0,0,0,2025-09-04T04:14:42Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,6P-IWYA-X18B,B07B8RJDXT,0,0,0,0,0,0,0,0,0,0,0,2025-12-01T00:54:35Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,6Q-9G2A-IKVV,B000PSB13C,22,0,0,0,0,0,0,0,0,0,22,2026-03-28T16:50:00Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,6V-EEC1-2S9Z,B06WW79DX5,223,0,250,0,250,0,0,0,6,13,492,2026-04-01T20:39:40Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,6Z-8POQ-K5XH,B00ANOXX9I,0,0,0,0,0,0,0,0,0,0,0,2025-08-11T00:21:05Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,714776,B001KYTW0O,9,0,0,3,3,0,0,0,0,0,12,2026-03-30T14:15:02Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,714810,B002BX8ZFG,10,0,0,0,0,0,0,0,0,0,10,2026-03-23T22:09:17Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,77-GYTL-JFN4,B00009OY9U,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,79-CPJ6-DSG6,9189143051,0,20,0,0,20,0,0,0,0,0,20,2026-04-01T15:42:35Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,7C-7V6B-QQZL,B003M36498,0,0,0,0,0,0,0,0,0,0,0,2025-07-10T16:34:46Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,7H-7G2P-ONWJ,B081Q9CFGC,0,0,0,0,0,0,0,0,0,0,0,2025-12-14T00:53:13Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,7I-1717-OHRW,B0CJMRL1WT,0,0,0,0,0,0,0,0,0,0,0,2025-09-13T20:29:10Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,7L-OT45-7LYB,B01NBDFDBC,18,0,0,13,13,0,0,0,0,0,31,2026-04-01T07:13:32Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,7M-48OU-23X3,B004GFPFBO,0,0,0,0,0,0,0,0,0,0,0,2026-02-23T23:43:59Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,81-3DY5-BFOR,B07W45L22P,0,0,0,0,0,0,0,0,0,0,0,2025-12-22T01:17:22Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,86-0EBH-JQX6,B0D59LGPWS,0,0,0,0,0,0,0,0,0,0,0,2025-12-17T11:35:41Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,88-PT9Z-DP6C,B081SWQNFS,0,0,0,0,0,0,0,0,0,0,0,2025-09-03T00:56:25Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,8D-Y151-NFFF,B0031DCJWU,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,8L-INBX-OUTU,B016Y8SWZQ,13,0,0,9,9,0,0,0,0,0,22,2026-04-01T16:10:12Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,8M-LM6B-F2Q5,B00D1V5FPU,15,0,0,4,4,0,0,0,0,0,19,2026-03-31T03:42:55Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,8M-NHB7-T8TR,B0B2RBG672,0,0,0,0,0,0,0,0,0,0,0,2026-03-17T10:53:21Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,8R-E0Y9-0LAU,B0BBHBX72C,14,0,0,0,0,0,0,6,0,0,20,2026-04-01T20:14:47Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,8S-MI05-1R1X,B09NQ9ZHDQ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,8T-HE78-3AQ3,B07772WMSM,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T03:56:24Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,8U-QPFH-3EKQ,B07T9WVBZ2,9,0,0,0,0,0,0,0,0,0,9,2026-04-01T15:57:41Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,8W-I703-VOFQ,B074H6M7TW,12,0,0,0,0,0,0,0,0,0,12,2026-04-01T19:35:35Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,90-0G83-3P0X,B0054RRCQY,0,0,0,0,0,0,0,0,0,0,0,2025-06-09T03:46:43Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,91-PZCP-NNGD,B0198KU5PW,0,0,0,0,0,0,0,0,0,0,0,2025-06-14T20:57:52Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,93-TB6X-UKTU,B078K3B7R6,0,0,0,0,0,0,0,0,0,0,0,2025-08-01T05:41:23Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,94-7TOA-9ZBH,B07QNL4BNM,0,0,0,0,0,0,0,0,0,0,0,2025-06-29T19:38:16Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,94-X6R7-SCOW,B0B6GD6QF8,0,0,0,0,0,0,0,0,0,0,0,2025-10-11T10:23:01Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,98-MF34-BSCF,B079MFZL6K,0,0,0,0,0,0,0,0,0,0,0,2025-10-01T03:48:45Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,9D-PMDG-ALP4,B005BFZAK4,0,0,0,0,0,0,0,0,0,0,0,2025-04-24T00:28:16Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,9X-7TBD-NA16,B01N49MD2S,0,0,0,0,0,0,0,0,0,0,0,2025-12-29T05:36:15Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,9X-HL62-83C7,B00BEUFYE2,5,0,0,0,0,0,0,0,0,0,5,2026-03-29T07:06:01Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,A1-KSU1-GZMS,B07BC1CMDK,17,0,0,0,0,0,0,0,0,0,17,2026-04-01T17:30:43Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,A2-T2AC-TW3L,B006PFN3BW,43,0,360,0,360,0,0,0,3,1,407,2026-04-01T18:44:50Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,A7-868U-HTPI,B003DZUDYC,0,0,0,0,0,0,0,0,0,0,0,2025-07-02T20:17:40Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,A9-2Y9G-M2K7,B00KB225MS,0,0,0,0,0,0,0,0,0,0,0,2025-11-02T12:03:40Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,AF-KIHX-ANYY,B0001P15T4,0,0,0,0,0,0,1,0,0,0,0,2026-04-01T18:40:41Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,AI-IG9I-YB5A,B081QV8W38,0,0,0,0,0,0,0,0,0,0,0,2025-08-12T20:23:16Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,AK-OB6V-HIYD,B00IUKPVYM,0,0,0,3,3,0,0,0,4,0,7,2026-04-01T20:45:42Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,AX-NKNU-29C1,B08M52B4M5,0,0,0,0,0,13,0,0,0,0,13,2026-03-24T03:28:07Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,B1-4B2R-MBRP,B0C4RR58SF,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T20:24:58Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,B7-JEPF-6CU7,B00GI299M4,0,0,0,0,0,0,0,0,0,0,0,2025-09-09T16:17:00Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,BB-ZT14-1QQA,B086MBW9R9,0,0,0,0,0,0,0,0,0,0,0,2026-03-29T00:41:50Z,SPAPI,derived_from_inventory_summaries
2026-04-09T00:03:41Z,2026-04-09,UK,BD-TLOK-BCEE,B0D3JCG3YJ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI,derived_from_inventory_summaries
