Date,Order ID,marketplace_id,SKU,Quantity Ordered,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,Margin_ExVAT,Margin_Pct
2026-01-05T23:44:37Z,203-0947673-0644355,A1F83G8C2ARO7P,XE-YPAI-HX9F,1,11.99,2.00,9.99,2.49,0.42,2.07,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.24,0.37,1.87,2.16,0.36,1.80,-0.08,-0.01,-0.07,,
2026-01-05T23:57:19Z,204-8579467-0067506,A1F83G8C2ARO7P,DC-K5WH-R7F5,1,3.00,0.50,2.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.30,0.05,0.25,-0.04,-0.01,-0.03,,
2026-01-06T01:17:55Z,203-4590248-8459533,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.87,0.98,4.89,1.99,0.33,1.66,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-06T05:09:11Z,202-0202661-0945113,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-06T05:32:18Z,204-2593754-7026765,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.87,0.98,4.89,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-06T07:27:06Z,204-7767924-5346758,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.87,0.98,4.89,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-06T07:37:35Z,205-7627587-1629916,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.87,0.98,4.89,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-06T08:38:08Z,205-7428289-1461158,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T09:40:03Z,206-7406203-3815560,A1F83G8C2ARO7P,49-4UKW-G81R,1,8.22,1.37,6.85,0.82,,0.82,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.08,0.35,1.73,1.48,0.25,1.23,-0.07,-0.01,-0.06,,
2026-01-06T09:49:30Z,026-9350275-4001923,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T10:02:48Z,204-0102184-1857925,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.87,0.98,4.89,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-06T10:13:49Z,205-0022118-9784364,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T10:18:15Z,203-9525761-3631541,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T10:19:59Z,026-9876298-2805915,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T11:15:26Z,204-7892083-7041118,A1F83G8C2ARO7P,XE-YPAI-HX9F,1,11.99,2.00,9.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.24,0.37,1.87,2.16,0.36,1.80,-0.08,-0.01,-0.07,,
2026-01-06T11:29:06Z,202-1536101-3769111,A1F83G8C2ARO7P,NN-TSZ1-X2RD,2,16.34,3.06,13.28,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.00,0.00,3.00,1.56,0.26,1.30,0.00,0.00,0.00,,
2026-01-06T11:37:02Z,206-8191758-1873908,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T11:45:34Z,204-7399574-0666728,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T12:06:56Z,026-0171523-9579567,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T12:36:38Z,204-5316295-0416315,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T12:42:19Z,206-8291663-0993944,A1F83G8C2ARO7P,Z7-26PV-O9LR,1,8.70,1.45,7.25,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,0.84,0.14,0.70,-0.06,-0.01,-0.05,,
2026-01-06T12:49:46Z,203-6751019-5252305,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.90,1.32,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T12:53:14Z,202-6557119-5807511,A1F83G8C2ARO7P,6V-EEC1-2S9Z,3,23.70,3.96,19.74,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,5.83,0.97,4.86,3.71,0.62,3.09,-0.19,-0.03,-0.16,,
2026-01-06T12:55:41Z,202-2506903-7358762,A1F83G8C2ARO7P,6V-EEC1-2S9Z,2,15.80,2.64,13.16,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.89,0.65,3.24,2.47,0.41,2.06,-0.13,-0.02,-0.11,,
2026-01-06T12:56:34Z,203-2129227-8413924,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.72,4.29,21.43,4.99,0.83,4.16,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.63,0.77,3.86,-0.17,-0.03,-0.14,,
2026-01-06T13:13:52Z,204-0313456-8814776,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.87,0.98,4.89,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-06T13:18:27Z,203-3494066-8969953,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.87,0.98,4.89,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-06T13:32:29Z,206-0510504-3129921,A1F83G8C2ARO7P,6V-EEC1-2S9Z,2,15.80,2.64,13.16,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.89,0.65,3.24,2.47,0.41,2.06,-0.13,-0.02,-0.11,,
2026-01-06T14:13:21Z,204-4499648-8500300,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.87,0.98,4.89,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-06T14:28:53Z,202-9454845-8675567,A1F83G8C2ARO7P,SR-6OBB-WC03,2,15.08,2.52,12.56,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,5.81,0.97,4.84,2.71,0.45,2.26,-0.17,-0.03,-0.14,,
2026-01-06T14:36:22Z,205-6160058-5876312,A1F83G8C2ARO7P,49-4UKW-G81R,1,8.22,1.37,6.85,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.08,0.35,1.73,1.48,0.25,1.23,-0.07,-0.01,-0.06,,
2026-01-06T14:50:14Z,204-9713979-2872367,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.72,4.29,21.43,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.63,0.77,3.86,-0.17,-0.03,-0.14,,
2026-01-06T14:53:01Z,026-4393456-9685154,A1F83G8C2ARO7P,XE-YPAI-HX9F,1,11.96,1.99,9.97,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.24,0.37,1.87,2.15,0.36,1.79,-0.08,-0.01,-0.07,,
2026-01-06T14:54:55Z,205-8171026-6731549,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.87,0.98,4.89,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-06T14:56:06Z,206-6365662-3756347,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.92,1.32,6.60,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T15:02:54Z,203-8823957-7129952,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.92,1.32,6.60,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T15:53:30Z,204-7088854-0874766,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.92,1.32,6.60,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T16:12:54Z,205-6589577-4873110,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.94,1.32,6.62,0.63,0.11,0.52,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T16:36:12Z,202-7372519-5197160,A1F83G8C2ARO7P,VU-8KRA-QP5M,1,12.90,2.15,10.75,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,2.33,0.39,1.94,-0.11,-0.02,-0.09,,
2026-01-06T16:38:04Z,203-6865004-5973903,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.94,1.32,6.62,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T17:06:18Z,026-6428300-7688342,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.92,1.32,6.60,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T17:23:46Z,203-3931005-8486767,A1F83G8C2ARO7P,EV-CHU5-XU3G,1,7.40,1.23,6.17,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,1.15,0.19,0.96,-0.06,-0.01,-0.05,,
2026-01-06T17:24:05Z,026-4358750-4808342,A1F83G8C2ARO7P,SU-5LQH-2DVN,1,8.02,1.34,6.68,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.25,0.21,1.04,-0.08,-0.01,-0.07,,
2026-01-06T18:06:12Z,204-1238177-6489108,A1F83G8C2ARO7P,GK-YI4S-C158,1,9.96,1.66,8.30,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.20,0.53,2.67,1.79,0.30,1.49,-0.10,-0.02,-0.08,,
2026-01-06T18:25:26Z,203-7300871-9980312,A1F83G8C2ARO7P,VU-8KRA-QP5M,1,12.90,2.15,10.75,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.18,0.53,2.65,2.33,0.39,1.94,-0.11,-0.02,-0.09,,
2026-01-06T18:30:48Z,408-7812233-5689168,A28R8C7NBKEWEA,SR-6OBB-WC03,1,8.70,0.00,8.70,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.42,0.00,2.42,1.57,0.26,1.31,0.00,0.00,0.00,,
2026-01-06T18:31:57Z,206-5477326-5697915,A1F83G8C2ARO7P,DC-K5WH-R7F5,1,3.00,0.50,2.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.30,0.05,0.25,-0.04,-0.01,-0.03,,
2026-01-06T18:53:40Z,204-1615120-0987551,A1F83G8C2ARO7P,SU-5LQH-2DVN,1,8.04,1.34,6.70,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.26,0.21,1.05,-0.08,-0.01,-0.07,,
2026-01-06T19:01:52Z,203-7586799-1564301,A1F83G8C2ARO7P,R7-98IN-2PW8,1,5.83,0.97,4.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.56,0.09,0.47,-0.05,-0.01,-0.04,,
2026-01-06T19:11:00Z,203-0589066-2107554,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.96,1.33,6.63,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-06T19:37:31Z,203-8255888-6969142,A1F83G8C2ARO7P,EV-CHU5-XU3G,1,7.40,1.23,6.17,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,1.15,0.19,0.96,-0.06,-0.01,-0.05,,
2026-01-06T20:01:28Z,026-8401066-1326712,A1F83G8C2ARO7P,SU-5LQH-2DVN,1,8.04,1.34,6.70,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.26,0.21,1.05,-0.08,-0.01,-0.07,,
2026-01-06T21:09:03Z,026-5644984-1031525,A1F83G8C2ARO7P,R7-98IN-2PW8,1,5.83,0.97,4.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.56,0.09,0.47,-0.05,-0.01,-0.04,,
2026-01-06T21:10:18Z,206-6342589-2334722,A1F83G8C2ARO7P,XE-YPAI-HX9F,1,11.99,2.00,9.99,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.24,0.37,1.87,2.16,0.36,1.80,-0.08,-0.01,-0.07,,
2026-01-06T21:49:23Z,204-1922456-4751555,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,7.97,1.33,6.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.77,0.13,0.64,-0.05,-0.01,-0.04,,
2026-01-06T21:51:50Z,203-3840518-9262706,A1F83G8C2ARO7P,R7-98IN-2PW8,1,5.83,0.97,4.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.56,0.09,0.47,-0.05,-0.01,-0.04,,
2026-01-06T22:44:06Z,204-1771917-4665122,A1F83G8C2ARO7P,R7-98IN-2PW8,1,5.83,0.97,4.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.56,0.09,0.47,-0.05,-0.01,-0.04,,
2026-01-06T22:47:30Z,026-9223909-6953921,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-06T22:52:49Z,205-3534641-4629147,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T01:09:59Z,026-6217180-5133949,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.89,1.32,6.57,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-07T01:21:48Z,203-3109324-4178751,A1F83G8C2ARO7P,Z7-26PV-O9LR,1,8.70,1.45,7.25,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.92,0.32,1.60,0.84,0.14,0.70,-0.06,-0.01,-0.05,,
2026-01-07T04:32:21Z,205-8132878-8016339,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.89,1.32,6.57,1.87,,1.87,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-07T07:08:34Z,205-2990288-8017927,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.91,1.32,6.59,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-07T07:08:34Z,205-2990288-8017927,A1F83G8C2ARO7P,SU-5LQH-2DVN,1,8.02,1.34,6.68,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.25,0.21,1.04,-0.08,-0.01,-0.07,,
2026-01-07T07:13:09Z,204-0131554-5766762,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.91,1.32,6.59,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-07T08:21:15Z,205-1247170-7321925,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.93,1.32,6.61,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-07T09:17:45Z,204-0306761-3519546,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.72,4.29,21.43,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.63,0.77,3.86,-0.17,-0.03,-0.14,,
2026-01-07T09:30:11Z,026-1049278-2120319,A1F83G8C2ARO7P,6V-EEC1-2S9Z,3,23.79,3.96,19.83,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,5.83,0.97,4.86,3.71,0.62,3.09,-0.19,-0.03,-0.16,,
2026-01-07T09:31:04Z,026-2388997-2609155,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.93,1.32,6.61,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-07T10:25:47Z,204-1796881-4465913,A1F83G8C2ARO7P,XE-YPAI-HX9F,1,11.99,2.00,9.99,0.93,,0.93,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.24,0.37,1.87,2.16,0.36,1.80,-0.08,-0.01,-0.07,,
2026-01-07T10:30:49Z,026-6769094-4046745,A1F83G8C2ARO7P,2G-AYBQ-TUQG,1,17.80,2.97,14.83,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.20,0.53,2.67,-0.13,-0.02,-0.11,,
2026-01-07T10:31:10Z,203-7941788-4330704,A1F83G8C2ARO7P,SU-5LQH-2DVN,1,8.02,1.34,6.68,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.25,0.21,1.04,-0.08,-0.01,-0.07,,
2026-01-07T11:04:52Z,026-3482627-8372338,A1F83G8C2ARO7P,IB-U5FA-BO2Y,1,45.46,7.58,37.88,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,8.18,1.36,6.82,-0.22,-0.04,-0.18,,
2026-01-07T11:25:06Z,202-3874255-0901110,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.72,4.29,21.43,0.55,,0.55,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.63,0.77,3.86,-0.17,-0.03,-0.14,,
2026-01-07T11:25:46Z,206-5760858-1147559,A1F83G8C2ARO7P,DC-K5WH-R7F5,1,3.00,0.50,2.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.30,0.05,0.25,-0.04,-0.01,-0.03,,
2026-01-07T11:37:35Z,204-4841295-4565113,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.95,1.33,6.62,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.24,0.21,1.03,-0.06,-0.01,-0.05,,
2026-01-07T11:39:11Z,202-7534245-8873942,A1F83G8C2ARO7P,6V-EEC1-2S9Z,3,23.82,3.96,19.86,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,5.83,0.97,4.86,3.71,0.62,3.09,-0.19,-0.03,-0.16,,
2026-01-07T11:40:10Z,203-9845714-5719525,A1F83G8C2ARO7P,8M-NHB7-T8TR,1,23.09,3.85,19.24,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.76,0.63,3.13,4.15,0.69,3.46,-0.16,-0.03,-0.13,,
2026-01-07T12:07:07Z,206-4967505-7657936,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.97,1.33,6.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T12:08:18Z,206-0849948-6821934,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.80,4.30,21.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.64,0.77,3.87,-0.17,-0.03,-0.14,,
2026-01-07T12:25:05Z,203-4391264-7951516,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.97,1.33,6.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T12:25:18Z,202-7681525-9241154,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.97,1.33,6.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T13:34:43Z,205-1052278-7465940,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.97,1.33,6.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T13:37:23Z,202-1800529-6894731,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.97,1.33,6.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T13:41:00Z,206-7159304-5721127,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.97,1.33,6.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T13:54:40Z,026-5037923-1033119,A1F83G8C2ARO7P,WX-L5UA-UB1Q,1,5.85,0.98,4.87,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.82,0.30,1.52,0.91,0.15,0.76,-0.06,-0.01,-0.05,,
2026-01-07T14:42:39Z,403-3901352-2638756,A28R8C7NBKEWEA,SR-6OBB-WC03,1,8.70,0.00,8.70,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.42,0.00,2.42,1.57,0.26,1.31,0.00,0.00,0.00,,
2026-01-07T15:02:39Z,206-6897518-8836367,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T15:04:23Z,205-7138724-7901926,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T15:09:15Z,205-3557783-4505161,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T15:11:52Z,204-8094208-4789158,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.17,1.53,6.64,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,0.78,0.13,0.65,0.00,0.00,0.00,,
2026-01-07T15:36:51Z,206-1203295-8076319,A1F83G8C2ARO7P,DC-K5WH-R7F5,1,3.00,0.50,2.50,0.75,,0.75,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.75,0.29,1.46,0.30,0.05,0.25,-0.04,-0.01,-0.03,,
2026-01-07T15:38:46Z,026-3912001-4479502,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T15:45:58Z,203-5899986-2373957,A1F83G8C2ARO7P,XE-YPAI-HX9F,1,11.94,1.99,9.95,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.24,0.37,1.87,2.15,0.36,1.79,-0.08,-0.01,-0.07,,
2026-01-07T15:57:23Z,204-1873438-5502719,A1F83G8C2ARO7P,BQ-O3OI-FTJU,1,24.99,4.17,20.82,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,4.50,0.75,3.75,-0.14,-0.02,-0.12,,
2026-01-07T16:00:02Z,202-7894337-5758711,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T16:02:21Z,206-7386909-2473111,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,7.99,1.33,6.66,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.25,0.21,1.04,-0.06,-0.01,-0.05,,
2026-01-07T16:26:33Z,202-1908604-0278741,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.72,4.29,21.43,1.66,,1.66,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.63,0.77,3.86,-0.17,-0.03,-0.14,,
2026-01-07T16:29:18Z,206-3635566-7875544,A1F83G8C2ARO7P,TU-8I14-25ZR,1,25.72,4.29,21.43,0.33,,0.33,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.65,0.61,3.04,4.63,0.77,3.86,-0.17,-0.03,-0.14,,
