event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
12632787530741011028,2026-01-20T16:03:13Z,Allocation,6V-EEC1-2S9Z-101125-row938-1422,202-5429394-9641107,6V-EEC1-2S9Z,1,backdate_alloc
5419346229513277489,2026-01-20T16:24:24Z,Allocation,A2-T2AC-TW3L-050126-row952-0017,203-3498443-7535513,A2-T2AC-TW3L,1,backdate_alloc
37311400193661578,2026-01-20T16:25:56Z,Allocation,A2-T2AC-TW3L-050126-row952-0018,206-6194330-2222740,A2-T2AC-TW3L,1,backdate_alloc
7375055883172565982,2026-01-20T16:32:29Z,Allocation,A2-T2AC-TW3L-050126-row952-0019,206-2993149-6072366,A2-T2AC-TW3L,1,backdate_alloc
5741014708990292884,2026-01-20T16:47:21Z,Allocation,A2-T2AC-TW3L-050126-row952-0020,205-9111859-6374762,A2-T2AC-TW3L,1,backdate_alloc
2167341463781290668,2026-01-20T16:49:55Z,Allocation,A2-T2AC-TW3L-050126-row952-0021,203-3038682-8361906,A2-T2AC-TW3L,1,backdate_alloc
13789183491952485231,2026-01-20T16:58:45Z,Allocation,A2-T2AC-TW3L-050126-row952-0022,202-6617167-2516315,A2-T2AC-TW3L,1,backdate_alloc
10325363869916522296,2026-01-20T18:38:14Z,Allocation,DC-K5WH-R7F5-101125-row934-0339,204-0363060-0105112,DC-K5WH-R7F5,1,backdate_alloc
1781377087683205077,2026-01-20T18:55:07Z,Allocation,DC-K5WH-R7F5-101125-row934-0340,203-5891695-5591526,DC-K5WH-R7F5,1,backdate_alloc
17977404100643712100,2026-01-20T18:57:59Z,Allocation,6V-EEC1-2S9Z-101125-row938-1424,026-5575348-5175559,6V-EEC1-2S9Z,1,backdate_alloc
7202005968527464321,2026-01-20T19:18:10Z,Allocation,6V-EEC1-2S9Z-101125-row938-1428,206-7708038-6949159,6V-EEC1-2S9Z,1,backdate_alloc
15646190283061757747,2026-01-20T19:18:10Z,Allocation,6V-EEC1-2S9Z-101125-row938-1427,206-7708038-6949159,6V-EEC1-2S9Z,1,backdate_alloc
12349059401329350241,2026-01-20T19:18:10Z,Allocation,6V-EEC1-2S9Z-101125-row938-1426,206-7708038-6949159,6V-EEC1-2S9Z,1,backdate_alloc
3552020315515369689,2026-01-20T19:18:10Z,Allocation,6V-EEC1-2S9Z-101125-row938-1425,206-7708038-6949159,6V-EEC1-2S9Z,1,backdate_alloc
18384509525516646992,2026-01-20T19:19:09Z,Allocation,DC-K5WH-R7F5-101125-row934-0342,206-4975347-6550733,DC-K5WH-R7F5,1,backdate_alloc
3852404905331225629,2026-01-20T19:19:09Z,Allocation,DC-K5WH-R7F5-101125-row934-0341,206-4975347-6550733,DC-K5WH-R7F5,1,backdate_alloc
1983892125244099783,2026-01-20T19:27:37Z,Allocation,Z7-26PV-O9LR-150925-row865-0141,204-3957173-4296369,Z7-26PV-O9LR,1,backdate_alloc
10947343471573837367,2026-01-20T19:28:18Z,Allocation,A2-T2AC-TW3L-050126-row952-0023,202-2501466-4249929,A2-T2AC-TW3L,1,backdate_alloc
10061602073420934524,2026-01-20T19:36:02Z,Allocation,A2-T2AC-TW3L-050126-row952-0024,203-6449353-4391540,A2-T2AC-TW3L,1,backdate_alloc
16596225263417550259,2026-01-20T19:57:17Z,Allocation,6V-EEC1-2S9Z-101125-row938-1429,202-7459871-4061947,6V-EEC1-2S9Z,1,backdate_alloc
18184830816307607645,2026-01-20T20:18:53Z,Allocation,A2-T2AC-TW3L-050126-row952-0025,026-6252047-1882714,A2-T2AC-TW3L,1,backdate_alloc
13739659163623544055,2026-01-20T21:08:12Z,Allocation,A2-T2AC-TW3L-050126-row952-0026,026-9072414-5044353,A2-T2AC-TW3L,1,backdate_alloc
8360026371058807380,2026-01-20T21:31:30Z,Allocation,WX-L5UA-UB1Q-190625-row756-0552,206-1799136-9165949,WX-L5UA-UB1Q,1,backdate_alloc
13834177032613412511,2026-01-20T21:51:00Z,Allocation,6V-EEC1-2S9Z-101125-row938-1430,204-5846077-8089143,6V-EEC1-2S9Z,1,backdate_alloc
7578937856305408931,2026-01-20T21:57:08Z,Allocation,F7-PMJ2-SG6A-061025-row885-0126,204-0763642-2028348,F7-PMJ2-SG6A,1,backdate_alloc
12696551159871440122,2026-01-20T22:01:36Z,Allocation,A2-T2AC-TW3L-050126-row952-0027,206-2296349-8388368,A2-T2AC-TW3L,1,backdate_alloc
364000179105862450,2026-01-20T22:20:40Z,Allocation,6V-EEC1-2S9Z-101125-row938-1431,204-0721280-8763560,6V-EEC1-2S9Z,1,backdate_alloc
1797225541356250647,2026-01-20T23:04:23Z,Allocation,6V-EEC1-2S9Z-101125-row938-1432,026-9535750-5799511,6V-EEC1-2S9Z,1,backdate_alloc
11867348499519454893,2026-01-20T23:33:20Z,Allocation,F7-PMJ2-SG6A-061025-row885-0127,205-9711398-9002724,F7-PMJ2-SG6A,1,backdate_alloc
12618846878586314890,2026-01-20T23:33:38Z,Allocation,6V-EEC1-2S9Z-101125-row938-1433,203-6531871-1766764,6V-EEC1-2S9Z,1,backdate_alloc
1806496731607392136,2026-01-20T23:57:35Z,Allocation,6V-EEC1-2S9Z-101125-row938-1434,204-5953565-5221166,6V-EEC1-2S9Z,1,backdate_alloc
10085317379666850783,2026-01-21T00:37:58Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0019,205-4218831-1963501,L3-ZQ8U-A7LQ,1,backdate_alloc
318427819520678207,2026-01-21T01:04:23Z,Allocation,6V-EEC1-2S9Z-101125-row938-1435,203-1833485-3745914,6V-EEC1-2S9Z,1,backdate_alloc
14728060541154065280,2026-01-21T01:42:10Z,Allocation,A2-T2AC-TW3L-050126-row952-0028,202-1271030-6542753,A2-T2AC-TW3L,1,backdate_alloc
5660849927505221585,2026-01-21T01:58:53Z,Allocation,TU-8I14-25ZR-061025-row882-0090,407-2484036-0784316,TU-8I14-25ZR,1,backdate_alloc
7696965939943634258,2026-01-21T02:34:38Z,Allocation,4W-VS57-BV6A-512025-row636-0006,407-6417970-5378710,4W-VS57-BV6A,1,backdate_alloc
10675049127892371002,2026-01-21T07:15:54Z,Allocation,DC-K5WH-R7F5-101125-row934-0343,203-8616244-7075566,DC-K5WH-R7F5,1,backdate_alloc
2451776623353017495,2026-01-21T07:24:07Z,Allocation,6V-EEC1-2S9Z-101125-row938-1436,205-4462943-3495550,6V-EEC1-2S9Z,1,backdate_alloc
7290003283484391767,2026-01-21T07:47:15Z,Allocation,A2-T2AC-TW3L-050126-row952-0029,026-9508605-5701903,A2-T2AC-TW3L,1,backdate_alloc
10915323622517173167,2026-01-21T09:11:20Z,Allocation,WX-L5UA-UB1Q-190625-row756-0553,203-0572466-6769140,WX-L5UA-UB1Q,1,backdate_alloc
5715243183034752261,2026-01-21T09:22:23Z,Allocation,6V-EEC1-2S9Z-101125-row938-1437,026-0436410-6085942,6V-EEC1-2S9Z,1,backdate_alloc
3878170599714041715,2026-01-21T09:37:12Z,Allocation,6V-EEC1-2S9Z-101125-row938-1438,203-0762833-6045954,6V-EEC1-2S9Z,1,backdate_alloc
15526981783137033210,2026-01-21T10:07:54Z,Allocation,6V-EEC1-2S9Z-101125-row938-1439,205-0832085-8593908,6V-EEC1-2S9Z,1,backdate_alloc
3477706218944517380,2026-01-21T10:18:00Z,Allocation,A2-T2AC-TW3L-050126-row952-0030,202-6420325-4712300,A2-T2AC-TW3L,1,backdate_alloc
17316738986043997539,2026-01-21T10:23:40Z,Allocation,3B-3H3V-Z93T-050126-row953-0002,403-1022512-2412300,3B-3H3V-Z93T,1,backdate_alloc
6405292387374140928,2026-01-21T11:06:00Z,Allocation,6V-EEC1-2S9Z-101125-row938-1441,203-8075277-0832330,6V-EEC1-2S9Z,1,backdate_alloc
3656040296361536853,2026-01-21T11:06:00Z,Allocation,6V-EEC1-2S9Z-101125-row938-1440,203-8075277-0832330,6V-EEC1-2S9Z,1,backdate_alloc
13251547621633770257,2026-01-21T11:17:51Z,Allocation,6V-EEC1-2S9Z-101125-row938-1442,026-1711155-8929951,6V-EEC1-2S9Z,1,backdate_alloc
11511804482926078842,2026-01-21T11:20:20Z,Allocation,6V-EEC1-2S9Z-101125-row938-1443,026-7484405-8526760,6V-EEC1-2S9Z,1,backdate_alloc
15677201004744538960,2026-01-21T11:30:28Z,Allocation,6V-EEC1-2S9Z-101125-row938-1444,204-5532168-9141910,6V-EEC1-2S9Z,1,backdate_alloc
9057160976661655167,2026-01-21T12:06:10Z,Allocation,6V-EEC1-2S9Z-101125-row938-1445,205-4900977-3127538,6V-EEC1-2S9Z,1,backdate_alloc
17823415973112265412,2026-01-21T12:07:35Z,Allocation,6V-EEC1-2S9Z-101125-row938-1446,202-0554794-1946731,6V-EEC1-2S9Z,1,backdate_alloc
11017839032828875681,2026-01-21T12:22:29Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0020,206-6328637-0029959,L3-ZQ8U-A7LQ,1,backdate_alloc
15763868947851246329,2026-01-21T12:28:44Z,Allocation,6V-EEC1-2S9Z-101125-row938-1447,206-3090210-4492308,6V-EEC1-2S9Z,1,backdate_alloc
15353000545490875147,2026-01-21T12:53:32Z,Allocation,WX-L5UA-UB1Q-190625-row756-0554,204-5454165-5553168,WX-L5UA-UB1Q,1,backdate_alloc
173125110768763729,2026-01-21T12:56:41Z,Allocation,6V-EEC1-2S9Z-101125-row938-1448,206-8801728-6933912,6V-EEC1-2S9Z,1,backdate_alloc
3469303787169310342,2026-01-21T13:07:54Z,Allocation,A2-T2AC-TW3L-050126-row952-0031,203-1019044-5541105,A2-T2AC-TW3L,1,backdate_alloc
4394740932961306708,2026-01-21T13:24:11Z,Allocation,6V-EEC1-2S9Z-101125-row938-1449,204-5141027-4813958,6V-EEC1-2S9Z,1,backdate_alloc
5445356153893290951,2026-01-21T13:47:07Z,Allocation,6V-EEC1-2S9Z-101125-row938-1450,202-6355765-6295515,6V-EEC1-2S9Z,1,backdate_alloc
2498762358693677098,2026-01-21T14:42:50Z,Allocation,6V-EEC1-2S9Z-101125-row938-1452,205-7693262-9129114,6V-EEC1-2S9Z,1,backdate_alloc
10106292418891174396,2026-01-21T14:42:50Z,Allocation,6V-EEC1-2S9Z-101125-row938-1451,205-7693262-9129114,6V-EEC1-2S9Z,1,backdate_alloc
8201806247141047385,2026-01-21T14:53:38Z,Allocation,A2-T2AC-TW3L-050126-row952-0032,206-4943745-5412321,A2-T2AC-TW3L,1,backdate_alloc
13443619369128714124,2026-01-21T15:08:21Z,Allocation,6V-EEC1-2S9Z-101125-row938-1456,205-5566204-5848314,6V-EEC1-2S9Z,1,backdate_alloc
636736152508404221,2026-01-21T15:08:21Z,Allocation,6V-EEC1-2S9Z-101125-row938-1455,205-5566204-5848314,6V-EEC1-2S9Z,1,backdate_alloc
11444365788495775820,2026-01-21T15:08:21Z,Allocation,6V-EEC1-2S9Z-101125-row938-1454,205-5566204-5848314,6V-EEC1-2S9Z,1,backdate_alloc
8763587441818963176,2026-01-21T15:08:21Z,Allocation,6V-EEC1-2S9Z-101125-row938-1453,205-5566204-5848314,6V-EEC1-2S9Z,1,backdate_alloc
6959618881774963398,2026-01-21T15:13:48Z,Allocation,6V-EEC1-2S9Z-101125-row938-1460,206-2770604-3121143,6V-EEC1-2S9Z,1,backdate_alloc
538833740235867666,2026-01-21T15:13:48Z,Allocation,6V-EEC1-2S9Z-101125-row938-1459,206-2770604-3121143,6V-EEC1-2S9Z,1,backdate_alloc
5959647676502976914,2026-01-21T15:13:48Z,Allocation,6V-EEC1-2S9Z-101125-row938-1458,206-2770604-3121143,6V-EEC1-2S9Z,1,backdate_alloc
7933854841868656681,2026-01-21T15:13:48Z,Allocation,6V-EEC1-2S9Z-101125-row938-1457,206-2770604-3121143,6V-EEC1-2S9Z,1,backdate_alloc
15342101253872304189,2026-01-21T15:22:56Z,Allocation,6V-EEC1-2S9Z-101125-row938-1461,205-1661840-2400359,6V-EEC1-2S9Z,1,backdate_alloc
11416734787713706045,2026-01-21T15:26:46Z,Allocation,JB-RGB6-LZOJ-010525-row642-0003,203-3841446-7658710,JB-RGB6-LZOJ,1,backdate_alloc
14128275143926778992,2026-01-21T15:28:47Z,Allocation,6V-EEC1-2S9Z-101125-row938-1462,206-1506993-9893953,6V-EEC1-2S9Z,1,backdate_alloc
3234694514041029431,2026-01-21T15:50:37Z,Allocation,6V-EEC1-2S9Z-101125-row938-1463,206-9116552-9541128,6V-EEC1-2S9Z,1,backdate_alloc
469493623728224632,2026-01-21T15:51:12Z,Allocation,6V-EEC1-2S9Z-101125-row938-1464,205-3102948-8961956,6V-EEC1-2S9Z,1,backdate_alloc
10072837499245367576,2026-01-21T16:14:20Z,Allocation,6V-EEC1-2S9Z-101125-row938-1465,203-8470826-2717150,6V-EEC1-2S9Z,1,backdate_alloc
3374153410274118946,2026-01-21T16:43:17Z,Allocation,6V-EEC1-2S9Z-101125-row938-1466,206-0083835-4809173,6V-EEC1-2S9Z,1,backdate_alloc
16794350617376640711,2026-01-21T16:50:55Z,Allocation,XY-UM2X-TPS3-140525-row687-0026,206-1583036-1301955,XY-UM2X-TPS3,1,backdate_alloc
12472112504700383023,2026-01-21T16:51:30Z,Allocation,6V-EEC1-2S9Z-101125-row938-1467,026-8283807-8201131,6V-EEC1-2S9Z,1,backdate_alloc
12421577598271669974,2026-01-21T16:58:51Z,Allocation,EV-CHU5-XU3G-061025-row881-0166,204-6904050-0630720,EV-CHU5-XU3G,1,backdate_alloc
18096428497967357562,2026-01-21T17:19:38Z,Allocation,6V-EEC1-2S9Z-101125-row938-1469,202-5590594-4105109,6V-EEC1-2S9Z,1,backdate_alloc
11203577880805275071,2026-01-21T17:19:38Z,Allocation,6V-EEC1-2S9Z-101125-row938-1468,202-5590594-4105109,6V-EEC1-2S9Z,1,backdate_alloc
896979327055101868,2026-01-21T17:21:56Z,Allocation,F7-PMJ2-SG6A-061025-row885-0128,202-6954642-4861957,F7-PMJ2-SG6A,1,backdate_alloc
751555544218627974,2026-01-21T17:29:55Z,Allocation,6V-EEC1-2S9Z-101125-row938-1472,203-0336079-8947538,6V-EEC1-2S9Z,1,backdate_alloc
16987728696738206525,2026-01-21T17:29:55Z,Allocation,6V-EEC1-2S9Z-101125-row938-1471,203-0336079-8947538,6V-EEC1-2S9Z,1,backdate_alloc
15170906621530820358,2026-01-21T17:29:55Z,Allocation,6V-EEC1-2S9Z-101125-row938-1470,203-0336079-8947538,6V-EEC1-2S9Z,1,backdate_alloc
11686148761451269121,2026-01-21T17:33:12Z,Allocation,8R-E0Y9-0LAU-120126-row955-0001,205-8257468-3658721,8R-E0Y9-0LAU,1,backdate_alloc
2926114021379519246,2026-01-21T18:12:26Z,Allocation,WX-L5UA-UB1Q-190625-row756-0556,204-9358457-7593161,WX-L5UA-UB1Q,1,backdate_alloc
4334405832595599779,2026-01-21T18:12:26Z,Allocation,WX-L5UA-UB1Q-190625-row756-0555,204-9358457-7593161,WX-L5UA-UB1Q,1,backdate_alloc
8223120970347809108,2026-01-21T18:19:10Z,Allocation,TU-8I14-25ZR-061025-row882-0091,171-4052844-8767537,TU-8I14-25ZR,1,backdate_alloc
7292849211916316002,2026-01-21T18:28:34Z,Allocation,6V-EEC1-2S9Z-101125-row938-1474,203-0225400-9909943,6V-EEC1-2S9Z,1,backdate_alloc
14601156028951959357,2026-01-21T18:28:34Z,Allocation,6V-EEC1-2S9Z-101125-row938-1473,203-0225400-9909943,6V-EEC1-2S9Z,1,backdate_alloc
9277272592323816461,2026-01-21T18:34:58Z,Allocation,SR-6OBB-WC03-250825-row819-0086,026-7069336-2101951,SR-6OBB-WC03,1,backdate_alloc
2189637066694346071,2026-01-21T18:37:32Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0021,203-0022752-8740373,L3-ZQ8U-A7LQ,1,backdate_alloc
11442334351516740461,2026-01-21T18:38:13Z,Allocation,A2-T2AC-TW3L-050126-row952-0033,202-3753145-4339555,A2-T2AC-TW3L,1,backdate_alloc
2389977251518740394,2026-01-21T18:40:58Z,Allocation,WX-L5UA-UB1Q-190625-row756-0557,026-7424559-3943555,WX-L5UA-UB1Q,1,backdate_alloc
6533500471287811983,2026-01-21T18:43:39Z,Allocation,WX-L5UA-UB1Q-190625-row756-0558,026-5824960-1475562,WX-L5UA-UB1Q,1,backdate_alloc
2453552398281496372,2026-01-21T18:53:57Z,Allocation,TU-8I14-25ZR-061025-row882-0092,206-7871147-6626757,TU-8I14-25ZR,1,backdate_alloc
835736122201532954,2026-01-21T19:10:11Z,Allocation,SR-6OBB-WC03-250825-row819-0090,203-4121170-5115559,SR-6OBB-WC03,1,backdate_alloc
4261846375129336919,2026-01-21T19:10:11Z,Allocation,SR-6OBB-WC03-250825-row819-0089,203-4121170-5115559,SR-6OBB-WC03,1,backdate_alloc
3399142176652810048,2026-01-21T19:10:11Z,Allocation,SR-6OBB-WC03-250825-row819-0088,203-4121170-5115559,SR-6OBB-WC03,1,backdate_alloc
16314612841152378384,2026-01-21T19:10:11Z,Allocation,SR-6OBB-WC03-250825-row819-0087,203-4121170-5115559,SR-6OBB-WC03,1,backdate_alloc
5759691008157440035,2026-01-21T19:15:16Z,Allocation,6V-EEC1-2S9Z-101125-row938-1475,203-9844138-5620305,6V-EEC1-2S9Z,1,backdate_alloc
4181738399860443221,2026-01-21T19:39:03Z,Allocation,EV-CHU5-XU3G-061025-row881-0167,203-0157043-6980369,EV-CHU5-XU3G,1,backdate_alloc
3905693248563442287,2026-01-21T19:40:57Z,Allocation,Z7-26PV-O9LR-150925-row865-0143,205-8106137-9761936,Z7-26PV-O9LR,1,backdate_alloc
241561630312960196,2026-01-21T19:40:57Z,Allocation,Z7-26PV-O9LR-150925-row865-0142,205-8106137-9761936,Z7-26PV-O9LR,1,backdate_alloc
12309080276293556404,2026-01-21T20:03:23Z,Allocation,6V-EEC1-2S9Z-101125-row938-1476,205-5659546-2249906,6V-EEC1-2S9Z,1,backdate_alloc
1009807592781689225,2026-01-21T20:06:59Z,Allocation,6V-EEC1-2S9Z-101125-row938-1477,205-9518081-9549159,6V-EEC1-2S9Z,1,backdate_alloc
10077527425178880529,2026-01-21T20:40:27Z,Allocation,WX-L5UA-UB1Q-190625-row756-0559,026-6327676-2787543,WX-L5UA-UB1Q,1,backdate_alloc
11197369751522515586,2026-01-21T20:55:46Z,Allocation,L5-PF3B-WHU4-120126-row957-0001,202-7044127-5624323,L5-PF3B-WHU4,1,backdate_alloc
17081106936432073306,2026-01-21T20:55:46Z,Allocation,L5-PF3B-WHU4-101125-row945-0006,202-7044127-5624323,L5-PF3B-WHU4,1,backdate_alloc
5448227200233158516,2026-01-21T21:25:24Z,Allocation,TU-8I14-25ZR-061025-row882-0093,203-9672343-6545940,TU-8I14-25ZR,1,backdate_alloc
15510149926404854051,2026-01-21T21:46:21Z,Allocation,WX-L5UA-UB1Q-190625-row756-0560,203-3754779-3423518,WX-L5UA-UB1Q,1,backdate_alloc
17104266975256590224,2026-01-21T21:55:31Z,Allocation,6V-EEC1-2S9Z-101125-row938-1478,202-7011494-9472329,6V-EEC1-2S9Z,1,backdate_alloc
9408638462017742154,2026-01-21T21:56:35Z,Allocation,SR-6OBB-WC03-250825-row819-0091,026-0918356-0652363,SR-6OBB-WC03,1,backdate_alloc
461928755918012721,2026-01-21T22:07:49Z,Allocation,L1-54EX-56YC-150925-row874-0002,205-8416877-5773153,L1-54EX-56YC,1,backdate_alloc
7335223472806801545,2026-01-21T22:25:50Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0022,206-9625434-0929950,L3-ZQ8U-A7LQ,1,backdate_alloc
8733974906390479639,2026-01-21T23:47:28Z,Allocation,6V-EEC1-2S9Z-101125-row938-1479,206-9866185-8573920,6V-EEC1-2S9Z,1,backdate_alloc
6535794365479181714,2026-01-22T00:26:45Z,Allocation,TU-8I14-25ZR-061025-row882-0094,408-3815763-0897149,TU-8I14-25ZR,1,backdate_alloc
1217162348420578315,2026-01-22T02:59:43Z,Allocation,F7-PMJ2-SG6A-061025-row885-0130,204-6374031-2028313,F7-PMJ2-SG6A,1,backdate_alloc
2595629358288216925,2026-01-22T02:59:43Z,Allocation,F7-PMJ2-SG6A-061025-row885-0129,204-6374031-2028313,F7-PMJ2-SG6A,1,backdate_alloc
325020085636658616,2026-01-22T04:09:28Z,Allocation,Z7-26PV-O9LR-150925-row865-0144,407-5326569-3565907,Z7-26PV-O9LR,1,backdate_alloc
17524487204678808233,2026-01-22T07:03:09Z,Allocation,Z7-26PV-O9LR-150925-row865-0145,206-2739180-0239538,Z7-26PV-O9LR,1,backdate_alloc
14356584122559047993,2026-01-22T07:05:27Z,Allocation,WX-L5UA-UB1Q-190625-row756-0561,205-0711329-4819541,WX-L5UA-UB1Q,1,backdate_alloc
12797456059281132178,2026-01-22T07:06:24Z,Allocation,R7-98IN-2PW8-090925-row857-0038,206-9378826-0004305,R7-98IN-2PW8,1,backdate_alloc
9728676672279898628,2026-01-22T08:12:50Z,Allocation,R7-98IN-2PW8-090925-row857-0039,206-9962427-3517928,R7-98IN-2PW8,1,backdate_alloc
7064627639776985707,2026-01-22T08:25:34Z,Allocation,Z7-26PV-O9LR-150925-row865-0146,204-8393161-0003542,Z7-26PV-O9LR,1,backdate_alloc
11678363568347348877,2026-01-22T08:39:20Z,Allocation,6V-EEC1-2S9Z-101125-row938-1480,026-0581615-3170760,6V-EEC1-2S9Z,1,backdate_alloc
15126338950529204818,2026-01-22T09:00:56Z,Allocation,EV-CHU5-XU3G-061025-row881-0168,206-5768593-0877906,EV-CHU5-XU3G,1,backdate_alloc
18339697611486682374,2026-01-22T09:33:25Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0026,205-4703677-2518721,L3-ZQ8U-A7LQ,1,backdate_alloc
3496164507548870920,2026-01-22T09:33:25Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0025,205-4703677-2518721,L3-ZQ8U-A7LQ,1,backdate_alloc
3344450500444873365,2026-01-22T09:33:25Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0024,205-4703677-2518721,L3-ZQ8U-A7LQ,1,backdate_alloc
8271950241537827274,2026-01-22T09:33:25Z,Allocation,L3-ZQ8U-A7LQ-140525-row688-0023,205-4703677-2518721,L3-ZQ8U-A7LQ,1,backdate_alloc
7343023293509050584,2026-01-22T10:34:31Z,Allocation,WX-L5UA-UB1Q-190625-row756-0563,203-3776947-1202758,WX-L5UA-UB1Q,1,backdate_alloc
16462728950787296708,2026-01-22T10:34:31Z,Allocation,WX-L5UA-UB1Q-190625-row756-0562,203-3776947-1202758,WX-L5UA-UB1Q,1,backdate_alloc
17571552275662462761,2026-01-22T11:10:10Z,Allocation,6V-EEC1-2S9Z-101125-row938-1481,203-1573671-0209942,6V-EEC1-2S9Z,1,backdate_alloc
18160404267454230744,2026-01-22T11:10:38Z,Allocation,6V-EEC1-2S9Z-101125-row938-1482,026-9843249-5966717,6V-EEC1-2S9Z,1,backdate_alloc
6720515663273421030,2026-01-22T11:31:24Z,Allocation,6V-EEC1-2S9Z-101125-row938-1483,202-9931834-2500331,6V-EEC1-2S9Z,1,backdate_alloc
15073166938559181815,2026-01-22T11:39:02Z,Allocation,A2-T2AC-TW3L-050126-row952-0035,205-8637936-8277135,A2-T2AC-TW3L,1,backdate_alloc
4870375672025923451,2026-01-22T11:39:02Z,Allocation,A2-T2AC-TW3L-050126-row952-0034,205-8637936-8277135,A2-T2AC-TW3L,1,backdate_alloc
3452272182734127202,2026-01-22T11:39:07Z,Allocation,6V-EEC1-2S9Z-101125-row938-1485,026-9171680-9940302,6V-EEC1-2S9Z,1,backdate_alloc
14385291816387102913,2026-01-22T11:39:07Z,Allocation,6V-EEC1-2S9Z-101125-row938-1484,026-9171680-9940302,6V-EEC1-2S9Z,1,backdate_alloc
18260607698557668892,2026-01-22T11:47:32Z,Allocation,6V-EEC1-2S9Z-101125-row938-1486,203-5150744-2830727,6V-EEC1-2S9Z,1,backdate_alloc
15046605100953977858,2026-01-22T12:09:38Z,Allocation,EV-CHU5-XU3G-061025-row881-0169,205-7895220-3805953,EV-CHU5-XU3G,1,backdate_alloc
8241940966845780215,2026-01-22T12:15:49Z,Allocation,6V-EEC1-2S9Z-101125-row938-1487,026-5697239-3629920,6V-EEC1-2S9Z,1,backdate_alloc
6131755968193398293,2026-01-22T12:29:57Z,Allocation,F7-PMJ2-SG6A-061025-row885-0131,202-3194686-8151541,F7-PMJ2-SG6A,1,backdate_alloc
11960819339277179005,2026-01-22T12:40:59Z,Allocation,A2-T2AC-TW3L-050126-row952-0036,203-2613859-6334763,A2-T2AC-TW3L,1,backdate_alloc
14996613573143667099,2026-01-22T12:49:13Z,Allocation,VU-8KRA-QP5M-230625-row763-0037,204-6014709-3997909,VU-8KRA-QP5M,1,backdate_alloc
20242342457688237,2026-01-22T13:26:44Z,Allocation,WX-L5UA-UB1Q-190625-row756-0564,205-4274453-4574705,WX-L5UA-UB1Q,1,backdate_alloc
6542749348789772138,2026-01-22T13:53:18Z,Allocation,A2-T2AC-TW3L-050126-row952-0038,206-8107716-3657946,A2-T2AC-TW3L,1,backdate_alloc
6241622371817553072,2026-01-22T13:53:18Z,Allocation,A2-T2AC-TW3L-050126-row952-0037,206-8107716-3657946,A2-T2AC-TW3L,1,backdate_alloc
17708390725864916453,2026-01-22T14:25:03Z,Allocation,F7-PMJ2-SG6A-061025-row885-0132,204-5051435-9230738,F7-PMJ2-SG6A,1,backdate_alloc
11327564212130950590,2026-01-22T14:38:38Z,Allocation,EV-CHU5-XU3G-061025-row881-0170,026-7962955-0815530,EV-CHU5-XU3G,1,backdate_alloc
1288201167124523202,2026-01-22T14:53:52Z,Allocation,6V-EEC1-2S9Z-101125-row938-1488,026-3826589-8324339,6V-EEC1-2S9Z,1,backdate_alloc
12915215366737675923,2026-01-22T15:10:40Z,Allocation,F7-PMJ2-SG6A-061025-row885-0133,203-4384304-1415519,F7-PMJ2-SG6A,1,backdate_alloc
8320935729436854699,2026-01-22T16:04:15Z,Allocation,6V-EEC1-2S9Z-101125-row938-1489,205-6157144-1001115,6V-EEC1-2S9Z,1,backdate_alloc
8423198307232485011,2026-01-22T16:26:25Z,Allocation,DC-K5WH-R7F5-101125-row934-0345,203-2203792-5673943,DC-K5WH-R7F5,1,backdate_alloc
14340866455903793724,2026-01-22T16:26:25Z,Allocation,DC-K5WH-R7F5-101125-row934-0344,203-2203792-5673943,DC-K5WH-R7F5,1,backdate_alloc
17736251413269781226,2026-01-22T16:40:09Z,Allocation,6V-EEC1-2S9Z-101125-row938-1490,202-9099139-0051534,6V-EEC1-2S9Z,1,backdate_alloc
14802970937488938277,2026-01-22T16:42:18Z,Allocation,WX-L5UA-UB1Q-190625-row756-0565,203-2612390-4540364,WX-L5UA-UB1Q,1,backdate_alloc
9431858482275660916,2026-01-22T17:00:29Z,Allocation,DC-K5WH-R7F5-101125-row934-0347,205-8759978-4141150,DC-K5WH-R7F5,1,backdate_alloc
13774596039520947391,2026-01-22T17:00:29Z,Allocation,DC-K5WH-R7F5-101125-row934-0346,205-8759978-4141150,DC-K5WH-R7F5,1,backdate_alloc
947089441912547313,2026-01-22T17:06:59Z,Allocation,F7-PMJ2-SG6A-061025-row885-0134,206-5307550-0385132,F7-PMJ2-SG6A,1,backdate_alloc
13597148924496850688,2026-01-22T18:37:10Z,Allocation,A2-T2AC-TW3L-050126-row952-0039,202-1118868-5166704,A2-T2AC-TW3L,1,backdate_alloc
8097690825584483081,2026-01-22T19:18:51Z,Allocation,F7-PMJ2-SG6A-061025-row885-0136,405-9359850-7121900,F7-PMJ2-SG6A,1,backdate_alloc
17392779266579102245,2026-01-22T19:18:51Z,Allocation,F7-PMJ2-SG6A-061025-row885-0135,405-9359850-7121900,F7-PMJ2-SG6A,1,backdate_alloc
