Date,Order ID,lvl,country_code,SKU,Quantity Ordered,currency_code,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,COGS_Placeholder_Applied,COGS_Basis_Type,COGS_Basis_Source,COGS_Basis_Date,Missing_Token_Flag,Missing_Token_Reason,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,FixedClosingFee_Total,FixedClosingFee_VAT,FixedClosingFee_ExVAT,Margin_ExVAT,Margin_Pct
2026-01-26T09:39:29Z,203-2385137-7922760,3,GB,EV-CHU5-XU3G,1,GBP,7.49,1.25,6.24,,,,,,,0.0,0.0,0.0,-3.28,-0.55,-2.73,0,,,,0,,-1.92,-0.32,-1.6,-1.16,-0.19,-0.97,-0.06,-0.01,-0.05,,,,0.89,14.262820512820515
2026-01-26T10:22:43Z,202-4156230-0113930,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.88,-0.15,-0.73,-0.05,-0.01,-0.04,,,,0.65,13.948497854077255
2026-01-26T11:07:12Z,204-4314462-6716360,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.88,-0.15,-0.73,-0.06,-0.01,-0.05,,,,0.64,13.73390557939915
2026-01-26T11:18:06Z,206-3150151-4430740,3,GB,DC-K5WH-R7F5,1,GBP,3.00,0.50,2.50,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.3,-0.05,-0.25,-0.06,-0.01,-0.05,,,,0.06,2.3999999999999977
2026-01-26T11:18:48Z,206-8412735-8857155,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,1.87,0.00,1.87,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.05,-0.01,-0.04,,,,1.83,23.047858942065492
2026-01-26T11:20:31Z,202-3367830-3229100,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.87,-0.15,-0.72,-0.04,-0.01,-0.03,,,,0.67,14.377682403433479
2026-01-26T11:28:02Z,206-6826858-6344368,3,GB,4F-HT42-FD26,1,GBP,8.98,1.50,7.48,,,,,,,0.0,0.0,0.0,-4.0,-0.67,-3.33,0,,,,0,,-2.08,-0.35,-1.73,-1.62,-0.27,-1.35,-0.08,-0.01,-0.07,,,,1.0,13.36898395721925
2026-01-26T11:29:27Z,205-2088916-8931568,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
2026-01-26T11:36:30Z,202-3091508-9157963,3,GB,D2-8SPY-Q095,1,GBP,9.94,1.66,8.28,,,,,,,0.0,0.0,0.0,-2.9,-0.48,-2.42,0,,,,0,,-3.61,-0.6,-3.01,-1.79,-0.3,-1.49,-0.11,-0.02,-0.09,,,,1.27,15.338164251207726
2026-01-26T11:49:46Z,206-8845155-5957908,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.05,-0.01,-0.04,,,,-0.04,-0.6589785831960466
2026-01-26T12:02:56Z,202-8641252-0491547,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-26T12:42:16Z,026-4130285-7181120,3,GB,DC-K5WH-R7F5,1,GBP,3.00,0.50,2.50,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.76,-0.29,-1.47,-0.3,-0.05,-0.25,-0.06,-0.01,-0.05,,,,0.05,1.9999999999999973
2026-01-26T12:43:23Z,026-1496496-3041144,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.87,-0.15,-0.72,-0.05,-0.01,-0.04,,,,0.66,14.163090128755362
2026-01-26T12:54:41Z,203-5393735-2724346,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.03,-0.51,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
2026-01-26T13:10:49Z,203-1162146-0256302,3,GB,49-4UKW-G81R,2,GBP,17.98,3.00,14.98,,,,,,,0.0,0.0,0.0,-7.3,-1.22,-6.08,0,,,,0,,-4.15,-0.69,-3.46,-3.24,-0.54,-2.7,-0.14,-0.02,-0.12,,,,2.62,17.48998664886515
2026-01-26T13:17:24Z,205-2988900-5194748,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.75,-0.29,-1.46,-1.8,-0.3,-1.5,-0.06,-0.01,-0.05,,,,1.61,19.35096153846154
2026-01-26T13:32:59Z,204-1179554-8700342,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.03,-0.51,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
2026-01-26T13:40:57Z,202-5864549-3611522,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.88,-0.15,-0.73,-0.04,-0.01,-0.03,,,,0.66,14.163090128755373
2026-01-26T14:19:43Z,204-8545033-7918730,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.76,-0.29,-1.47,-1.8,-0.3,-1.5,-0.08,-0.01,-0.07,,,,1.58,18.990384615384627
2026-01-26T14:30:49Z,206-6740980-5162737,3,GB,AX-NKNU-29C1,1,GBP,3.99,0.67,3.32,,,,,,,0.0,0.0,0.0,-0.73,-0.12,-0.61,0,,,,0,,-1.75,-0.29,-1.46,-0.24,-0.04,-0.2,-0.03,-0.01,-0.02,,,,1.03,31.024096385542165
2026-01-26T14:31:10Z,204-9689045-0120306,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.88,-0.15,-0.73,-0.05,-0.01,-0.04,,,,0.65,13.948497854077255
2026-01-26T14:50:23Z,206-5563654-8182737,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.87,-0.15,-0.72,-0.05,-0.01,-0.04,,,,0.66,14.163090128755362
2026-01-26T14:56:28Z,202-3028900-8829912,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.87,-0.15,-0.72,-0.04,-0.01,-0.03,,,,0.67,14.377682403433479
2026-01-26T15:03:04Z,202-2158890-7960345,3,GB,L1-54EX-56YC,1,GBP,15.74,2.62,13.12,,,,,,,0.0,0.0,0.0,-6.42,-1.07,-5.35,0,,,,0,,-3.66,-0.61,-3.05,-1.51,-0.25,-1.26,-0.11,-0.02,-0.09,,,,3.37,25.685975609756095
2026-01-26T15:07:25Z,203-6261421-8261167,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-26T15:13:38Z,026-6453536-7489123,3,GB,GH-PONH-K4WQ,1,GBP,11.66,1.94,9.72,,,,,,,0.0,0.0,0.0,-4.54,-0.76,-3.78,0,,,,0,,-2.0,-0.33,-1.67,-2.1,-0.35,-1.75,-0.08,-0.01,-0.07,,,,2.45,25.205761316872433
2026-01-26T15:16:04Z,204-9042035-1901106,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-26T15:17:26Z,026-3464775-1201923,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.03,-0.51,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
2026-01-26T15:59:35Z,026-4328920-4118732,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.76,-0.29,-1.47,-1.8,-0.3,-1.5,-0.08,-0.01,-0.07,,,,1.58,18.990384615384627
2026-01-26T16:10:50Z,026-7736888-6961131,3,GB,3B-3H3V-Z93T,1,GBP,7.17,1.20,5.97,,,,,,,0.0,0.0,0.0,-1.92,-0.32,-1.6,0,,,,0,,-3.2,-0.53,-2.67,-1.29,-0.21,-1.08,-0.08,-0.01,-0.07,,,,0.55,9.212730318257954
2026-01-26T16:26:59Z,026-6511699-9926730,3,GB,Z7-26PV-O9LR,1,GBP,8.79,1.47,7.32,0.17,0.00,0.17,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-1.92,-0.32,-1.6,-0.84,-0.14,-0.7,-0.05,-0.01,-0.04,,,,0.71,9.479305740987984
2026-01-26T16:44:09Z,203-0793823-0859555,3,GB,3B-3H3V-Z93T,1,GBP,7.17,1.20,5.97,,,,,,,0.0,0.0,0.0,-1.92,-0.32,-1.6,0,,,,0,,-3.21,-0.53,-2.68,-1.3,-0.22,-1.08,-0.08,-0.01,-0.07,,,,0.54,9.04522613065326
2026-01-26T16:44:12Z,026-0305232-7223513,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.69,-0.12,-0.57,-0.05,-0.01,-0.04,,,,-0.03,-0.49423393739703136
2026-01-26T17:01:06Z,205-5408896-3698758,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.88,-0.15,-0.73,-0.04,-0.01,-0.03,,,,0.66,14.163090128755373
2026-01-26T17:06:04Z,205-9062693-1369167,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.87,-0.15,-0.72,-0.05,-0.01,-0.04,,,,0.66,14.163090128755362
2026-01-26T17:08:14Z,205-9291722-8729958,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
2026-01-26T17:20:38Z,202-3990383-8772360,3,GB,3B-3H3V-Z93T,1,GBP,7.17,1.20,5.97,2.50,0.42,2.08,,,,0.0,0.0,0.0,-1.92,-0.32,-1.6,0,,,,0,,-3.2,-0.53,-2.67,-1.3,-0.22,-1.08,-0.14,-0.02,-0.12,,,,2.58,32.049689440993795
2026-01-26T17:41:17Z,204-8041799-0871558,3,GB,BQ-O3OI-FTJU,1,GBP,24.99,4.17,20.82,,,,,,,0.0,0.0,0.0,-7.8,-1.3,-6.5,0,,,,0,,-2.59,-0.43,-2.16,-4.5,-0.75,-3.75,,,,,,,8.41,40.39385206532181
2026-01-26T17:55:02Z,204-9082564-1361132,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.76,-0.29,-1.47,-1.8,-0.3,-1.5,-0.08,-0.01,-0.07,,,,1.58,18.990384615384627
2026-01-26T18:19:27Z,204-1354378-0901900,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.05,-0.01,-0.04,,,,-0.04,-0.6589785831960466
2026-01-26T18:33:14Z,206-4348595-3447531,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.87,-0.15,-0.72,-0.05,-0.01,-0.04,,,,0.66,14.163090128755362
2026-01-26T18:48:20Z,204-7157566-5087506,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.88,-0.15,-0.73,-0.05,-0.01,-0.04,,,,0.65,13.948497854077255
2026-01-26T19:47:27Z,203-0163750-2449979,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.87,-0.15,-0.72,-0.05,-0.01,-0.04,,,,0.66,14.163090128755362
2026-01-26T19:47:30Z,026-1955271-1957145,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.04,-0.01,-0.03,,,,-0.03,-0.49423393739703136
2026-01-26T19:47:56Z,205-9314493-4535513,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.03,-0.51,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-26T20:02:19Z,206-6622451-6514711,3,GB,VU-8KRA-QP5M,1,GBP,12.90,2.15,10.75,,,,,,,0.0,0.0,0.0,-5.18,-0.86,-4.32,0,,,,0,,-3.18,-0.53,-2.65,-2.33,-0.39,-1.94,-0.11,-0.02,-0.09,,,,1.75,16.27906976744186
2026-01-26T20:04:45Z,206-9428298-7624344,3,GB,3B-3H3V-Z93T,1,GBP,7.21,1.20,6.01,,,,,,,0.0,0.0,0.0,-1.92,-0.32,-1.6,0,,,,0,,-3.2,-0.53,-2.67,-1.3,-0.22,-1.08,-0.08,-0.01,-0.07,,,,0.59,9.816971713810315
2026-01-26T20:21:14Z,206-2001840-3041123,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.87,-0.15,-0.72,-0.04,-0.01,-0.03,,,,0.67,14.377682403433479
2026-01-26T20:27:44Z,026-6998468-6683560,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.75,-0.29,-1.46,-1.8,-0.3,-1.5,-0.06,-0.01,-0.05,,,,1.61,19.35096153846154
2026-01-26T20:38:18Z,204-4680240-3849147,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.82,-0.3,-1.52,-0.88,-0.15,-0.73,-0.05,-0.01,-0.04,,,,0.65,13.948497854077255
2026-01-26T20:44:42Z,202-8789029-2246714,3,GB,EV-CHU5-XU3G,1,GBP,7.49,1.25,6.24,,,,,,,0.0,0.0,0.0,-3.28,-0.55,-2.73,0,,,,0,,-1.92,-0.32,-1.6,-1.16,-0.19,-0.97,-0.05,-0.01,-0.04,,,,0.9,14.423076923076922
2026-01-26T20:47:06Z,202-3370939-5421951,3,GB,DC-K5WH-R7F5,1,GBP,3.30,0.55,2.75,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.31,-0.05,-0.26,-0.04,-0.01,-0.03,,,,0.32,11.636363636363635
2026-01-26T20:51:03Z,202-4838337-5480350,3,GB,EV-CHU5-XU3G,1,GBP,7.49,1.25,6.24,0.47,0.00,0.47,,,,0.0,0.0,0.0,-3.28,-0.55,-2.73,0,,,,0,,-1.92,-0.32,-1.6,-1.16,-0.19,-0.97,-0.06,-0.01,-0.05,,,,1.36,20.268256333830102
2026-01-26T21:08:03Z,202-9976672-9737925,3,GB,DC-K5WH-R7F5,1,GBP,3.31,0.55,2.76,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.31,-0.05,-0.26,-0.04,-0.01,-0.03,,,,0.33,11.956521739130427
2026-01-26T22:19:42Z,204-9104555-9929138,3,GB,3B-3H3V-Z93T,1,GBP,7.23,1.21,6.02,,,,,,,0.0,0.0,0.0,-1.92,-0.32,-1.6,0,,,,0,,-3.2,-0.53,-2.67,-1.3,-0.22,-1.08,-0.08,-0.01,-0.07,,,,0.6,9.966777408637869
2026-01-27T00:39:41Z,205-9783796-9705925,3,GB,DC-K5WH-R7F5,1,GBP,3.30,0.55,2.75,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.32,-0.05,-0.27,-0.05,-0.01,-0.04,,,,0.3,10.909090909090907
2026-01-27T00:51:21Z,206-5782370-5466744,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
2026-01-27T01:28:48Z,202-4903223-7121948,3,GB,NN-TSZ1-X2RD,1,GBP,6.37,0.30,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.5,-0.25,-1.25,-0.7,-0.12,-0.58,-0.05,-0.01,-0.04,,,,0.21,3.459637561779241
2026-01-27T01:47:46Z,205-7866302-0538761,3,GB,EV-CHU5-XU3G,1,GBP,7.49,1.25,6.24,,,,,,,0.0,0.0,0.0,-3.28,-0.55,-2.73,0,,,,0,,-1.92,-0.32,-1.6,-1.16,-0.19,-0.97,-0.05,-0.01,-0.04,,,,0.9,14.423076923076922
2026-01-27T02:11:20Z,026-5816647-1053143,3,GB,D0-C7C0-H6LN,2,GBP,19.70,3.28,16.42,0.83,0.00,0.83,,,,0.0,0.0,0.0,-6.58,-1.1,-5.48,0,,,,0,,-6.36,-1.06,-5.3,-1.18,-0.2,-0.98,-0.14,-0.02,-0.12,,,,5.37,31.130434782608702
2026-01-27T02:28:57Z,205-8831201-8719540,3,GB,L1-54EX-56YC,1,GBP,15.74,2.62,13.12,,,,,,,0.0,0.0,0.0,-6.42,-1.07,-5.35,0,,,,0,,-3.66,-0.61,-3.05,-1.51,-0.25,-1.26,-0.11,-0.02,-0.09,,,,3.37,25.685975609756095
2026-01-27T02:44:49Z,203-4869078-4375566,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.75,-0.29,-1.46,-1.8,-0.3,-1.5,-0.07,-0.01,-0.06,,,,1.6,19.230769230769237
2026-01-27T06:52:08Z,204-6040512-7910759,3,GB,TU-8I14-25ZR,1,GBP,27.55,4.59,22.96,,,,,,,0.0,0.0,0.0,-15.2,-2.53,-12.67,0,,,,0,,-3.65,-0.61,-3.04,-4.96,-0.83,-4.13,-0.18,-0.03,-0.15,,,,2.97,12.935540069686413
2026-01-27T06:52:35Z,203-2483295-9832333,3,GB,WX-L5UA-UB1Q,1,GBP,5.59,0.93,4.66,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.87,-0.15,-0.72,-0.05,-0.01,-0.04,,,,0.66,14.163090128755362
2026-01-27T07:38:39Z,204-6679210-3373112,3,GB,D0-C7C0-H6LN,1,GBP,9.85,1.64,8.21,,,,,,,0.0,0.0,0.0,-3.29,-0.55,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.58,-0.1,-0.48,-0.07,-0.01,-0.06,,,,2.28,27.77101096224118
2026-01-27T08:03:06Z,204-5791069-0016308,3,GB,EV-CHU5-XU3G,1,GBP,7.49,1.25,6.24,,,,,,,0.0,0.0,0.0,-3.28,-0.55,-2.73,0,,,,0,,-1.92,-0.32,-1.6,-1.16,-0.19,-0.97,-0.05,-0.01,-0.04,,,,0.9,14.423076923076922
2026-01-27T08:08:12Z,205-5573211-2158760,3,GB,R7-98IN-2PW8,1,GBP,5.83,0.97,4.86,2.49,0.42,2.07,,,,0.0,0.0,0.0,-3.0,-0.5,-2.5,0,,,,0,,-1.8,-0.3,-1.5,-0.56,-0.09,-0.47,-0.09,-0.01,-0.08,,,,2.38,34.34343434343434
2026-01-27T08:17:26Z,206-2543935-8829904,3,GB,DC-K5WH-R7F5,1,GBP,3.30,0.55,2.75,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.31,-0.05,-0.26,-0.04,-0.01,-0.03,,,,0.32,11.636363636363635
2026-01-27T08:30:56Z,204-5781872-6581957,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.75,-0.29,-1.46,-1.8,-0.3,-1.5,-0.07,-0.01,-0.06,,,,1.6,19.230769230769237
2026-01-27T08:38:35Z,202-0295789-6275548,3,GB,L3-ZQ8U-A7LQ,4,GBP,39.92,6.64,33.28,2.25,0.12,2.13,,,,0.0,0.0,0.0,-17.76,-2.96,-14.8,0,,,,0,,-7.0,-1.17,-5.83,-7.2,-1.2,-6.0,,,,,,,8.78,24.795255577520486
2026-01-27T09:08:42Z,204-2018226-2697124,3,GB,NN-TSZ1-X2RD,1,GBP,7.28,1.21,6.07,,,,,,,0.0,0.0,0.0,-4.91,-0.92,-3.99,0,,,,0,,-1.8,-0.3,-1.5,-0.7,-0.12,-0.58,-0.06,-0.01,-0.05,,,,-0.05,-0.8237232289950547
2026-01-27T09:51:32Z,206-0843660-5446769,3,GB,L3-ZQ8U-A7LQ,1,GBP,10.23,1.91,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.46,0.0,-1.46,-1.8,-0.3,-1.5,-0.06,-0.01,-0.05,,,,1.61,19.35096153846154
2026-01-27T10:03:37Z,204-2531846-5616343,3,GB,DC-K5WH-R7F5,1,GBP,3.30,0.55,2.75,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.31,-0.05,-0.26,-0.05,-0.01,-0.04,,,,0.31,11.27272727272727
2026-01-27T10:43:41Z,204-6040009-0789934,3,GB,GJ-2OZK-0GCA,1,GBP,39.99,6.67,33.32,,,,,,,0.0,0.0,0.0,-21.0,-3.5,-17.5,0,,,,0,,-3.77,-0.63,-3.14,-7.2,-1.2,-6.0,,,,,,,6.68,20.048019207683073
2026-01-27T11:23:46Z,202-2545495-7838713,3,GB,DC-K5WH-R7F5,1,GBP,3.30,0.55,2.75,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.31,-0.05,-0.26,-0.04,-0.01,-0.03,,,,0.32,11.636363636363635
2026-01-27T11:27:38Z,204-1757598-1523557,3,GB,WX-L5UA-UB1Q,1,GBP,5.84,0.97,4.87,,,,,,,0.0,0.0,0.0,-2.06,-0.34,-1.72,0,,,,0,,-1.83,-0.31,-1.52,-0.92,-0.15,-0.77,-0.07,-0.01,-0.06,,,,0.8,16.427104722792606
2026-01-27T11:47:13Z,026-5865688-0677162,3,GB,DC-K5WH-R7F5,1,GBP,3.30,0.55,2.75,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.31,-0.05,-0.26,-0.04,-0.01,-0.03,,,,0.32,11.636363636363635
2026-01-27T11:51:01Z,202-0341161-2406773,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.03,-0.51,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
2026-01-27T12:44:31Z,206-5201709-7279501,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.02,-0.5,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
2026-01-27T13:04:19Z,202-7808701-1453957,3,GB,3B-3H3V-Z93T,1,GBP,7.37,1.23,6.14,,,,,,,0.0,0.0,0.0,-1.92,-0.32,-1.6,0,,,,0,,-3.21,-0.53,-2.68,-1.34,-0.22,-1.12,-0.09,-0.01,-0.08,,,,0.66,10.749185667752432
2026-01-27T13:15:44Z,206-8327171-0729146,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.03,-0.51,-2.52,-1.86,-0.31,-1.55,-0.09,-0.01,-0.08,,,,1.25,12.613521695257315
2026-01-27T13:19:17Z,205-5059624-8785123,3,GB,L3-ZQ8U-A7LQ,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.44,-0.74,-3.7,0,,,,0,,-1.75,-0.29,-1.46,-1.8,-0.3,-1.5,-0.08,-0.01,-0.07,,,,1.59,19.11057692307693
2026-01-27T13:47:25Z,204-3649011-0658707,3,GB,A2-T2AC-TW3L,1,GBP,11.89,1.98,9.91,,,,,,,0.0,0.0,0.0,-5.41,-0.9,-4.51,0,,,,0,,-3.03,-0.51,-2.52,-1.86,-0.31,-1.55,-0.1,-0.02,-0.08,,,,1.25,12.613521695257315
