timestamp_utc,asof_date,marketplace,sku,asin,seller_id,seller_seen_flag,first_seen_timestamp,last_seen_timestamp,continuous_presence_hours,absence_gap_hours,reentry_after_absence_flag,offer_price_gbp,min_price_seen_gbp,max_price_seen_gbp,median_price_seen_gbp,time_at_min_price_hours,time_at_max_price_hours,price_move_initiations,follow_events,reaction_lag_minutes,directional_bias,floor_set_events,min_delivery_days,max_delivery_days,delivery_range_days,is_prime,delivery_delta_vs_fastest_days,fulfilment_channel,our_price,our_price_changes,our_delivery_posture,manual_interventions,intent_notes,source,notes
2026-05-04T22:14:48Z,2026-05-04,UK,LV-425G-BY4X,9188805646,AQLG49FUFJ7Y2,1,2026-03-17T13:46:27Z,2026-05-04T22:14:48Z,0.0000,490.9181,1,28.44,28.4400,34.6400,28.4400,1160.4725,585.5186,1,,,down,1,0,0,0,0,0,FBM,26.28,19,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T08:56:07Z,2026-05-04,UK,MY-KL21-NMV5,B0913SVFD3,A1JTB2R3QULPAM,1,2026-04-10T23:17:34Z,2026-05-04T08:56:07Z,0.0000,494.0231,1,45.99,45.9900,45.9900,45.9900,561.6425,561.6425,0,,,flat,0,1,1,0,0,1,FBM,37.87,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,MY-KL21-NMV5,B0913SVFD3,A1TV979EJERIKL,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,490.9181,1,36.44,36.4400,36.4400,36.4400,574.9539,574.9539,0,,,flat,0,0,0,0,0,0,FBM,37.87,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,MY-KL21-NMV5,B0913SVFD3,A1U2WCBY9FQRJ5,1,2026-05-04T22:14:48Z,2026-05-04T22:14:48Z,0.0000,,0,38.38,38.3800,38.3800,38.3800,0.0000,0.0000,0,,,flat,0,1,2,1,0,1,FBM,37.87,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,MY-KL21-NMV5,B0913SVFD3,A2N6W6R4NFCNBX,1,2026-05-04T22:14:48Z,2026-05-04T22:14:48Z,0.0000,,0,39.69,39.6900,39.6900,39.6900,0.0000,0.0000,0,,,flat,0,0,0,0,0,0,FBM,37.87,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,MY-KL21-NMV5,B0913SVFD3,A30DC7701CXIBH,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,490.9181,1,39.68,39.6800,43.3000,42.6200,574.9539,67.6194,2,,,down,2,0,0,0,1,0,FBM,37.87,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,MY-KL21-NMV5,B0913SVFD3,A3HM7WA2CBSOPA,1,2026-05-04T22:14:48Z,2026-05-04T22:14:48Z,0.0000,,0,39.12,39.1200,39.1200,39.1200,0.0000,0.0000,0,,,flat,0,1,1,0,0,1,FBM,37.87,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,MY-KL21-NMV5,B0913SVFD3,A3KTB05DIFHO8V,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,490.9181,1,38.84,38.8400,39.2400,39.2000,574.9539,67.6194,2,,,down,2,1,2,1,0,1,FBM,37.87,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,MY-KL21-NMV5,B0913SVFD3,A3P5ROKL5A1OLE,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,490.9181,1,36.99,36.9900,42.1000,41.4200,574.9539,67.6194,2,,,down,2,0,0,0,1,0,FBA,37.87,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,MY-KL21-NMV5,B0913SVFD3,AAOJ3B4Z594LC,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,490.9181,1,41.17,39.5800,41.1700,39.5800,546.2047,67.6194,3,,,up,0,0,0,0,0,0,FBM,37.87,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,MY-KL21-NMV5,B0913SVFD3,AB5OM860MS57Z,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,490.9181,1,37.87,37.8700,37.8900,37.8900,574.9539,574.9539,1,,,down,1,0,0,0,1,0,FBA,37.87,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,MY-KL21-NMV5,B0913SVFD3,AEU2J2P6WG61R,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,490.9181,1,37.89,37.8900,37.8900,37.8900,574.9539,574.9539,0,,,flat,0,0,0,0,0,0,FBM,37.87,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,NN-TSZ1-X2RD,B093FQYQJH,A1JC7HNS9WAGK9,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,498.0606,1,7.12,7.1200,7.2800,7.2800,574.9539,574.9539,1,,,down,1,0,0,0,1,0,FBA,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,NN-TSZ1-X2RD,B093FQYQJH,A1R64IUNVWPSMR,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,520.7153,1,11.16,8.9400,11.1600,8.9400,574.9539,574.9539,1,,,up,0,2,3,1,0,2,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,NN-TSZ1-X2RD,B093FQYQJH,A1YUBY1ELGVBNZ,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,498.0606,1,17.34,13.8800,17.3400,13.8800,574.9539,574.9539,1,,,up,0,1,2,1,0,1,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,NN-TSZ1-X2RD,B093FQYQJH,A2YMCJJAZ04D29,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,498.0606,1,7.24,7.2400,7.2800,7.2800,574.9539,574.9539,1,,,down,1,0,0,0,1,0,FBA,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,NN-TSZ1-X2RD,B093FQYQJH,A31QGF4ZPU8GC9,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,498.0606,1,6.65,6.6500,6.6500,6.6500,574.9539,574.9539,0,,,flat,0,1,2,1,0,1,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,NN-TSZ1-X2RD,B093FQYQJH,AB5OM860MS57Z,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,498.0606,1,7.34,7.3400,7.3400,7.3400,574.9539,574.9539,0,,,flat,0,0,0,0,1,0,FBA,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,NN-TSZ1-X2RD,B093FQYQJH,AKQ79FJCF5P28,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,498.0606,1,8.24,7.9900,8.2500,8.2450,574.9539,67.6194,2,,,flat,1,0,0,0,0,0,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,NN-TSZ1-X2RD,B093FQYQJH,AMTZEDNZE6EVF,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,498.0606,1,19.82,19.8200,20.1700,20.0950,550.3219,67.6194,3,,,down,2,4,5,1,0,4,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,NN-TSZ1-X2RD,B093FQYQJH,AVDJAITQBV9MY,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,498.0606,1,7.28,7.2800,7.2800,7.2800,574.9539,574.9539,0,,,flat,0,0,0,0,0,0,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T22:14:48Z,2026-05-04,UK,NN-TSZ1-X2RD,B093FQYQJH,AX0H3UUSIW44P,1,2026-04-10T23:17:34Z,2026-05-04T22:14:48Z,0.0000,498.0606,1,9.49,9.4900,9.4900,9.4900,574.9539,574.9539,0,,,flat,0,0,0,0,1,0,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,OV-LVEL-DQL6,B08W25WKTN,A1E88B8O9I7MTW,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,14.67,14.6700,14.6700,14.6700,1748.8044,1748.8044,0,,,flat,0,0,0,0,1,0,FBA,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,OV-LVEL-DQL6,B08W25WKTN,A1Q8IYXVJO8GQ9,1,2026-02-26T23:49:05Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,17.48,17.4800,18.4300,17.9300,608.4558,445.9561,7,,,up,2,1,2,1,0,1,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,OV-LVEL-DQL6,B08W25WKTN,A2L6NDLR0DX87P,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,10.99,10.9900,10.9900,10.9900,1748.8044,1748.8044,0,,,flat,0,1,1,0,0,1,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,OV-LVEL-DQL6,B08W25WKTN,A2MG5J9ODHO3PY,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,29.99,29.9900,29.9900,29.9900,1748.8044,1748.8044,0,,,flat,0,1,1,0,0,1,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T08:56:07Z,2026-05-04,UK,OV-LVEL-DQL6,B08W25WKTN,A30DC7701CXIBH,1,2026-02-20T23:47:06Z,2026-05-04T08:56:07Z,0.0000,558.5833,1,20.54,20.2800,20.5400,20.3300,615.5419,1151.6317,6,,,up,0,0,0,0,1,0,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,OV-LVEL-DQL6,B08W25WKTN,A3KTB05DIFHO8V,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,1158.8153,1,14.67,14.6700,14.9300,14.8600,1302.8483,514.4986,5,,,down,3,1,2,1,0,1,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,OV-LVEL-DQL6,B08W25WKTN,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,18.0,12.6500,18.0000,16.1800,1175.5078,1163.2858,3,,,up,1,0,0,0,1,0,FBA,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,OV-LVEL-DQL6,B08W25WKTN,A3QQN7PS6UZM01,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,17.7,17.7000,17.7000,17.7000,1748.8044,1748.8044,0,,,flat,0,1,2,1,0,1,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,OV-LVEL-DQL6,B08W25WKTN,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,15.37,15.3700,16.0800,16.0800,1748.8044,589.9892,1,,,down,1,0,0,0,1,0,FBA,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T15:24:01Z,2026-05-04,UK,OV-LVEL-DQL6,B08W25WKTN,AN5EC0C4LZHZT,1,2026-02-20T23:47:06Z,2026-05-04T15:24:01Z,0.0000,491.2142,1,14.67,14.6700,14.6700,14.6700,1743.6153,1743.6153,0,,,flat,0,0,0,0,1,0,FBA,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,OV-LVEL-DQL6,B08W25WKTN,AWQH2KHWPRX10,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,19.06,16.9900,19.0600,18.6800,119.5167,166.9703,3,,,up,0,3,4,1,0,3,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A1A4HAEP7CM2XC,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,14.3,14.3000,14.3000,14.3000,1748.8044,1748.8044,0,,,flat,0,1,2,1,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A1NN4R4EDQ7H8R,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,9.99,9.9900,9.9900,9.9900,1748.8044,1748.8044,0,,,flat,0,1,1,0,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A1S50ZIKCF74VL,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,5.49,5.4900,5.4900,5.4900,1748.8044,1748.8044,0,,,flat,0,1,1,0,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A21BUQYKVNWJ4Y,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,14.3,14.3000,14.3000,14.3000,1748.8044,1748.8044,0,,,flat,0,1,2,1,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A2FI12ZPZVAYQD,1,2026-03-17T13:46:27Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,10.49,10.4900,10.4900,10.4900,1158.8153,1158.8153,0,,,flat,0,1,2,1,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A2KWAB84YLD6PQ,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,7.5,7.0000,7.5000,7.0000,1175.5078,1748.8044,1,,,up,0,1,2,1,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A2R6L2I3I83YW1,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,6.99,6.9900,6.9900,6.9900,1748.8044,1748.8044,0,,,flat,0,0,0,0,0,0,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A2XXBZB8NGBESS,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,12.79,9.6800,12.7900,12.7900,24.0886,1748.8044,1,,,up,0,0,0,0,0,0,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A30DC7701CXIBH,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,11.48,7.9900,11.9000,11.7200,597.3853,532.3914,8,,,up,1,0,0,0,1,0,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A33676FAM67ICM,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,5.69,5.6900,5.7500,5.7500,1748.8044,589.9892,1,,,down,1,0,0,0,1,0,FBA,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A37A3BMEZJZ2F8,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,7.85,7.8500,8.1500,7.8500,1325.7856,589.9892,2,,,flat,0,0,0,0,1,0,FBA,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,A4RAYU1V9I8D4,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,5.01,5.0100,5.0100,5.0100,1748.8044,1748.8044,0,,,flat,0,1,1,0,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,5.7,5.7000,5.8300,5.7000,1748.8044,166.9703,1,,,down,1,0,0,0,1,0,FBA,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,ATTJLNWH3FKFP,1,2026-05-04T20:35:22Z,2026-05-04T20:35:22Z,0.0000,,0,12.8,12.8000,12.8000,12.8000,0.0000,0.0000,0,,,flat,0,0,1,1,1,0,FBA,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,R7-98IN-2PW8,B08CHKHTWX,AZNPNDZUXKEO2,1,2026-02-20T23:47:06Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,7.24,7.2400,7.2400,7.2400,1748.8044,1748.8044,0,,,flat,0,1,1,0,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,A10NUX8SYO930S,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,9.11,8.4400,9.1100,8.4400,573.2967,573.2967,1,,,up,0,1,2,1,0,1,FBM,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,A1T3LFAER9LIT7,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,14.95,14.9500,14.9500,14.9500,573.2967,573.2967,0,,,flat,0,2,3,1,0,2,FBM,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,A228JRNNJ06NBW,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,10.7,10.7000,10.7000,10.7000,573.2967,573.2967,0,,,flat,0,1,2,1,0,1,FBM,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,A2FJV8GW3JWVXJ,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,5.0,5.0000,5.0000,5.0000,573.2967,573.2967,0,,,flat,0,1,2,1,0,1,FBM,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,A2JT4U4VB3D1E5,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,8.95,8.8200,8.9500,8.8200,573.2967,573.2967,1,,,up,0,0,0,0,1,0,FBM,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,A2RRM173IRK36Z,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,8.94,8.7200,8.9400,8.8100,14.4194,573.2967,2,,,up,0,1,2,1,0,1,FBM,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,A30DC7701CXIBH,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,9.77,9.7600,9.7800,9.7700,76.8933,42.9875,2,,,flat,1,0,0,0,1,0,FBM,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,A3OP41RSOVSYV0,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,13.79,13.2700,13.7900,13.2700,573.2967,573.2967,1,,,up,0,2,3,1,0,2,FBM,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,A3P5ROKL5A1OLE,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,7.99,7.8300,7.9900,7.9900,573.2967,67.6194,3,,,down,2,0,0,0,1,0,FBA,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,A3SK1E64BDMB7W,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,12.99,11.9900,12.9900,11.9900,573.2967,573.2967,1,,,up,0,1,2,1,0,1,FBM,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,A3VZ7ZF5ZTJMTL,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,10.05,10.0500,10.0500,10.0500,573.2967,573.2967,0,,,flat,0,3,4,1,0,3,FBM,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,AB5OM860MS57Z,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,7.97,7.7700,8.0400,7.9100,52.2614,510.8228,5,,,down,1,28,42,14,1,28,FBA,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-1O77-8969,B000X2F4II,AD2JZSHWKH52B,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,11.04,11.0400,11.0400,11.0400,573.2967,573.2967,0,,,flat,0,1,2,1,0,1,FBM,7.97,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A1TV979EJERIKL,1,2026-05-04T20:35:22Z,2026-05-04T20:35:22Z,0.0000,,0,25.07,25.0700,25.0700,25.0700,0.0000,0.0000,0,,,flat,0,0,0,0,0,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A1U2WCBY9FQRJ5,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,29.14,29.1400,29.1400,29.1400,573.2967,573.2967,0,,,flat,0,1,2,1,0,1,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A2N6W6R4NFCNBX,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,34.09,34.0900,34.0900,34.0900,573.2967,573.2967,0,,,flat,0,0,0,0,0,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A30DC7701CXIBH,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,31.24,31.2400,31.4500,31.3300,67.6194,14.4194,4,,,down,3,0,0,0,1,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A3AB4AKB43B8KF,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,44.99,44.9900,44.9900,44.9900,573.2967,573.2967,0,,,flat,0,1,1,0,0,1,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A3FFBN3UKH5HVI,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,38.51,38.5100,38.5100,38.5100,573.2967,573.2967,0,,,flat,0,0,0,0,0,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A3G12G0ZGL0JY7,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,37.16,37.1600,37.1600,37.1600,573.2967,573.2967,0,,,flat,0,0,0,0,0,0,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A3HM7WA2CBSOPA,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,31.9,31.9000,31.9000,31.9000,573.2967,573.2967,0,,,flat,0,1,2,1,0,1,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-04T20:35:22Z,2026-05-04,UK,RB-82FL-T88J,B0CJ8TNZ67,A3I2IR095YB92H,1,2026-04-10T23:17:34Z,2026-05-04T20:35:22Z,0.0000,496.4033,1,49.42,48.6000,49.4200,48.7100,573.2967,67.6194,3,,,down,2,3,4,1,0,3,FBM,28.85,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
