token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank,source_order_key
714810-260825-row839-0001,714810,,714810-260825-row839,,,,,1.34,GBP,allocated,26/08/25,203-6651754-3382736,2025-12-16T12:20:20Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6739,6739.0,6739.0,
714810-260825-row839-0002,714810,,714810-260825-row839,,,,,1.34,GBP,allocated,26/08/25,203-5888264-1984365,2026-02-15T19:31:23Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6740,6740.0,6740.0,
714810-260825-row839-0003,714810,,714810-260825-row839,,,,,1.34,GBP,allocated,26/08/25,205-8877184-1622713,2026-04-14T16:06:11Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6741,6741.0,6741.0,
714810-260825-row839-0004,714810,,714810-260825-row839,,,,,1.34,GBP,available,26/08/25,,,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6742,6742.0,6742.0,
714810-260825-row839-0005,714810,,714810-260825-row839,,,,,1.34,GBP,available,26/08/25,,,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6743,6743.0,6743.0,
714810-260825-row839-0006,714810,,714810-260825-row839,,,,,1.34,GBP,available,26/08/25,,,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6744,6744.0,6744.0,
714810-260825-row839-0007,714810,,714810-260825-row839,,,,,1.34,GBP,available,26/08/25,,,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6745,6745.0,6745.0,
714810-260825-row839-0008,714810,,714810-260825-row839,,,,,1.34,GBP,available,26/08/25,,,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6746,6746.0,6746.0,
714810-260825-row839-0009,714810,,714810-260825-row839,,,,,1.34,GBP,available,26/08/25,,,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6747,6747.0,6747.0,
714810-260825-row839-0010,714810,,714810-260825-row839,,,,,1.34,GBP,available,26/08/25,,,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6748,6748.0,6748.0,
714810-260825-row839-0011,714810,,714810-260825-row839,,,,,1.34,GBP,available,26/08/25,,,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6749,6749.0,6749.0,
714810-260825-row839-0012,714810,,714810-260825-row839,,,,,1.34,GBP,available,26/08/25,,,,,live_stock_backdate,,,,,,,,live_stock_backdate,714810-260825-row839,,6750,6750.0,6750.0,
JV-D1TI-6UF6-150925-row867-0001,JV-D1TI-6UF6,,JV-D1TI-6UF6-150925-row867,,,,,3.60,GBP,allocated,15/09/25,206-0902732-6158733,2025-11-13T14:50:49Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-150925-row867,,6751,6751.0,6751.0,
JV-D1TI-6UF6-201025-row928-0001,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,205-2918095-5483502,2025-11-16T09:14:04Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6752,6752.0,6752.0,
JV-D1TI-6UF6-201025-row928-0002,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,206-5753021-7233923,2025-11-17T20:42:07Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6753,6753.0,6753.0,
JV-D1TI-6UF6-201025-row928-0003,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,205-0654478-2247549,2025-11-18T11:10:29Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6754,6754.0,6754.0,
JV-D1TI-6UF6-201025-row928-0004,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,204-5907713-1795515,2025-11-30T01:34:41Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6755,6755.0,6755.0,
JV-D1TI-6UF6-201025-row928-0005,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,206-5483356-4284317,2025-11-30T16:39:22Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6756,6756.0,6756.0,
JV-D1TI-6UF6-201025-row928-0006,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,206-5483356-4284317,2025-11-30T16:39:22Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6757,6757.0,6757.0,
JV-D1TI-6UF6-201025-row928-0007,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,026-1864241-2521129,2025-11-30T19:05:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6758,6758.0,6758.0,
JV-D1TI-6UF6-201025-row928-0008,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,026-1864241-2521129,2025-11-30T19:05:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6759,6759.0,6759.0,
JV-D1TI-6UF6-201025-row928-0009,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,205-6752044-9429942,2025-12-02T16:54:54Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6760,6760.0,6760.0,
JV-D1TI-6UF6-201025-row928-0010,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,206-0115166-7262732,2025-12-03T00:33:10Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6761,6761.0,6761.0,
JV-D1TI-6UF6-201025-row928-0011,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,206-8218109-6959542,2025-12-03T16:21:00Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6762,6762.0,6762.0,
JV-D1TI-6UF6-201025-row928-0012,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,206-3807200-5828335,2025-12-05T13:07:27Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6763,6763.0,6763.0,
JV-D1TI-6UF6-201025-row928-0013,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,202-3957329-9049962,2025-12-05T18:50:09Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6764,6764.0,6764.0,
JV-D1TI-6UF6-201025-row928-0014,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,203-0996310-2349132,2025-12-05T21:51:09Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6765,6765.0,6765.0,
JV-D1TI-6UF6-201025-row928-0015,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,202-9034501-4797143,2025-12-06T14:07:29Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6766,6766.0,6766.0,
JV-D1TI-6UF6-201025-row928-0016,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,204-7524916-5070715,2025-12-06T18:48:54Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6767,6767.0,6767.0,
JV-D1TI-6UF6-201025-row928-0017,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,206-7746435-7100348,2025-12-07T17:37:48Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6768,6768.0,6768.0,
JV-D1TI-6UF6-201025-row928-0018,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,026-5784426-5295557,2025-12-07T22:43:57Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6769,6769.0,6769.0,
JV-D1TI-6UF6-201025-row928-0019,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,202-8329196-6345900,2025-12-07T23:14:40Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6770,6770.0,6770.0,
JV-D1TI-6UF6-201025-row928-0020,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,202-8353291-6656345,2025-12-08T15:48:52Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6771,6771.0,6771.0,
JV-D1TI-6UF6-201025-row928-0021,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,204-4006297-6585965,2025-12-08T22:08:30Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6772,6772.0,6772.0,
JV-D1TI-6UF6-201025-row928-0022,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,204-4006297-6585965,2025-12-08T22:08:30Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6773,6773.0,6773.0,
JV-D1TI-6UF6-201025-row928-0023,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,204-4006297-6585965,2025-12-08T22:08:30Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6774,6774.0,6774.0,
JV-D1TI-6UF6-201025-row928-0024,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,204-4006297-6585965,2025-12-08T22:08:30Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6775,6775.0,6775.0,
JV-D1TI-6UF6-201025-row928-0025,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,206-0748241-1710743,2025-12-09T10:40:14Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6776,6776.0,6776.0,
JV-D1TI-6UF6-201025-row928-0026,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,205-8965405-3157957,2025-12-09T11:12:41Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6777,6777.0,6777.0,
JV-D1TI-6UF6-201025-row928-0027,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,203-5514673-8362753,2025-12-09T11:28:42Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6778,6778.0,6778.0,
JV-D1TI-6UF6-201025-row928-0028,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,026-1421856-4758741,2025-12-09T15:03:14Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6779,6779.0,6779.0,
JV-D1TI-6UF6-201025-row928-0029,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,204-4091730-8303549,2025-12-10T16:00:50Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6780,6780.0,6780.0,
JV-D1TI-6UF6-201025-row928-0030,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,206-2131913-0767544,2025-12-10T16:04:21Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6781,6781.0,6781.0,
JV-D1TI-6UF6-201025-row928-0031,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,205-8849150-5965912,2025-12-10T19:08:51Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6782,6782.0,6782.0,
JV-D1TI-6UF6-201025-row928-0032,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,204-3158898-2621907,2025-12-10T19:41:49Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6783,6783.0,6783.0,
JV-D1TI-6UF6-201025-row928-0033,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,202-2618856-7333905,2025-12-12T07:29:02Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6784,6784.0,6784.0,
JV-D1TI-6UF6-201025-row928-0034,JV-D1TI-6UF6,,JV-D1TI-6UF6-201025-row928,,,,,3.60,GBP,allocated,20/10/25,205-4325785-0357149,2025-12-20T13:37:55Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,JV-D1TI-6UF6-201025-row928,,6785,6785.0,6785.0,
XE-YPAI-HX9F-150925-row866-0001,XE-YPAI-HX9F,,XE-YPAI-HX9F-150925-row866,,,,,4.79,GBP,allocated,15/09/25,204-6696915-7620359,2025-11-06T21:30:47Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-150925-row866,,6786,6786.0,6786.0,
XE-YPAI-HX9F-150925-row866-0002,XE-YPAI-HX9F,,XE-YPAI-HX9F-150925-row866,,,,,4.79,GBP,allocated,15/09/25,206-2928761-8719555,2025-11-07T06:21:36Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-150925-row866,,6787,6787.0,6787.0,
XE-YPAI-HX9F-150925-row866-0003,XE-YPAI-HX9F,,XE-YPAI-HX9F-150925-row866,,,,,4.79,GBP,allocated,15/09/25,203-8434168-9066722,2025-11-09T21:50:49Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-150925-row866,,6788,6788.0,6788.0,
XE-YPAI-HX9F-150925-row866-0004,XE-YPAI-HX9F,,XE-YPAI-HX9F-150925-row866,,,,,4.79,GBP,allocated,15/09/25,205-7015714-7217148,2025-11-10T15:26:47Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-150925-row866,,6789,6789.0,6789.0,
XE-YPAI-HX9F-150925-row866-0005,XE-YPAI-HX9F,,XE-YPAI-HX9F-150925-row866,,,,,4.79,GBP,allocated,15/09/25,205-7015714-7217148,2025-11-10T15:26:47Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-150925-row866,,6790,6790.0,6790.0,
XE-YPAI-HX9F-150925-row866-0006,XE-YPAI-HX9F,,XE-YPAI-HX9F-150925-row866,,,,,4.79,GBP,allocated,15/09/25,205-1121126-4417101,2025-11-10T18:57:11Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-150925-row866,,6791,6791.0,6791.0,
XE-YPAI-HX9F-150925-row866-0007,XE-YPAI-HX9F,,XE-YPAI-HX9F-150925-row866,,,,,4.79,GBP,allocated,15/09/25,206-5269607-7055529,2025-11-11T20:39:49Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-150925-row866,,6792,6792.0,6792.0,
XE-YPAI-HX9F-150925-row866-0008,XE-YPAI-HX9F,,XE-YPAI-HX9F-150925-row866,,,,,4.79,GBP,allocated,15/09/25,204-5796464-2049917,2025-11-13T15:59:56Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-150925-row866,,6793,6793.0,6793.0,
XE-YPAI-HX9F-150925-row866-0009,XE-YPAI-HX9F,,XE-YPAI-HX9F-150925-row866,,,,,4.79,GBP,allocated,15/09/25,204-8205621-0112353,2025-11-14T22:34:38Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-150925-row866,,6794,6794.0,6794.0,
XE-YPAI-HX9F-071025-row918-0001,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-8205621-0112353,2025-11-14T22:34:38Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6795,6795.0,6795.0,
XE-YPAI-HX9F-071025-row918-0002,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,202-4493054-3528329,2025-11-16T12:55:06Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6796,6796.0,6796.0,
XE-YPAI-HX9F-071025-row918-0003,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,202-7055105-4897160,2025-11-16T23:09:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6797,6797.0,6797.0,
XE-YPAI-HX9F-071025-row918-0004,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-7198827-9929164,2025-11-17T13:17:18Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6798,6798.0,6798.0,
XE-YPAI-HX9F-071025-row918-0005,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,202-2776220-8113935,2025-11-18T13:56:50Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6799,6799.0,6799.0,
XE-YPAI-HX9F-071025-row918-0006,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-4625502-3100308,2025-11-19T14:37:23Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6800,6800.0,6800.0,
XE-YPAI-HX9F-071025-row918-0007,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,203-7582334-6785911,2025-11-20T12:24:00Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6801,6801.0,6801.0,
XE-YPAI-HX9F-071025-row918-0008,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,202-5006872-8168369,2025-11-22T00:47:49Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6802,6802.0,6802.0,
XE-YPAI-HX9F-071025-row918-0009,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,203-3256599-9393931,2025-11-22T09:06:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6803,6803.0,6803.0,
XE-YPAI-HX9F-071025-row918-0010,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,203-6788442-1396340,2025-11-22T19:02:39Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6804,6804.0,6804.0,
XE-YPAI-HX9F-071025-row918-0011,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,205-3618729-6990743,2025-11-22T21:02:49Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6805,6805.0,6805.0,
XE-YPAI-HX9F-071025-row918-0012,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,205-5477552-5161132,2025-11-29T08:08:32Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6806,6806.0,6806.0,
XE-YPAI-HX9F-071025-row918-0013,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,202-0595242-1140303,2025-11-30T03:32:52Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6807,6807.0,6807.0,
XE-YPAI-HX9F-071025-row918-0014,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,205-2420129-3131530,2025-12-08T21:04:53Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6808,6808.0,6808.0,
XE-YPAI-HX9F-071025-row918-0015,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,026-0734040-8725951,2025-12-09T18:55:13Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6809,6809.0,6809.0,
XE-YPAI-HX9F-071025-row918-0016,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,026-7735476-5093910,2025-12-11T22:46:14Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6810,6810.0,6810.0,
XE-YPAI-HX9F-071025-row918-0017,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,026-8512434-8597907,2025-12-11T23:07:02Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6811,6811.0,6811.0,
XE-YPAI-HX9F-071025-row918-0018,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,205-2118315-0301966,2025-12-13T07:59:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6812,6812.0,6812.0,
XE-YPAI-HX9F-071025-row918-0019,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,206-3774575-9036313,2025-12-13T10:05:11Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6813,6813.0,6813.0,
XE-YPAI-HX9F-071025-row918-0020,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,026-1816314-5349906,2025-12-14T16:10:26Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6814,6814.0,6814.0,
XE-YPAI-HX9F-071025-row918-0021,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-6450520-3876361,2025-12-14T19:34:48Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6815,6815.0,6815.0,
XE-YPAI-HX9F-071025-row918-0022,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,026-4967729-9940318,2025-12-15T15:04:16Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6816,6816.0,6816.0,
XE-YPAI-HX9F-071025-row918-0023,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,202-6732139-1605125,2025-12-15T21:54:13Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6817,6817.0,6817.0,
XE-YPAI-HX9F-071025-row918-0024,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,026-2975432-0635524,2025-12-16T00:03:01Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6818,6818.0,6818.0,
XE-YPAI-HX9F-071025-row918-0025,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,026-3953152-5684358,2025-12-16T17:04:39Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6819,6819.0,6819.0,
XE-YPAI-HX9F-071025-row918-0026,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-1030559-5218730,2025-12-16T23:06:30Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6820,6820.0,6820.0,
XE-YPAI-HX9F-071025-row918-0027,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,205-3370035-0534724,2025-12-18T06:55:37Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6821,6821.0,6821.0,
XE-YPAI-HX9F-071025-row918-0028,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,202-5831211-1105122,2025-12-18T14:21:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6822,6822.0,6822.0,
XE-YPAI-HX9F-071025-row918-0029,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-0766995-3168363,2025-12-18T15:33:48Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6823,6823.0,6823.0,
XE-YPAI-HX9F-071025-row918-0030,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-4197057-8457967,2025-12-20T16:26:24Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6824,6824.0,6824.0,
XE-YPAI-HX9F-071025-row918-0031,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,206-3281032-5585167,2025-12-20T19:30:47Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6825,6825.0,6825.0,
XE-YPAI-HX9F-071025-row918-0032,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,205-8228511-7039513,2025-12-20T22:39:22Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6826,6826.0,6826.0,
XE-YPAI-HX9F-071025-row918-0033,XE-YPAI-HX9F,,XE-YPAI-HX9F-071025-row918,,,,,4.58,GBP,allocated,07/10/25,204-7217101-0555540,2025-12-22T09:53:58Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,XE-YPAI-HX9F-071025-row918,,6827,6827.0,6827.0,
